This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200801       ,63.51       ,82.25       ,85.41       ,91.74       ,86.75      ,502.61      ,511.54      ,505.00      ,514.81      ,510.46     ,1277.29     ,1330.13     ,1347.16     ,1314.88     ,1334.99     ,3362.23     ,3496.70     ,3491.94     ,3534.89     ,3577.14    ,19343.30    ,25458.17    ,29095.41    ,23549.46    ,31242.81
200802       ,56.62       ,78.83       ,81.18       ,81.50       ,79.77      ,456.84      ,477.02      ,461.25      ,462.37      ,461.63     ,1224.71     ,1205.26     ,1249.42     ,1213.69     ,1231.41     ,3145.96     ,3133.18     ,3219.36     ,3257.80     ,3296.37    ,18969.27    ,22539.56    ,18914.84    ,28277.08    ,27421.43
200803       ,61.94       ,76.96       ,81.76       ,79.32       ,79.31      ,469.12      ,468.78      ,481.71      ,462.93      ,469.64     ,1219.60     ,1219.62     ,1220.01     ,1258.10     ,1250.67     ,3138.58     ,3297.73     ,3395.61     ,3254.61     ,3331.54    ,16025.72    ,22889.03    ,24025.10    ,23608.72    ,29438.36
200804       ,59.52       ,76.53       ,75.60       ,77.16       ,79.23      ,472.16      ,466.17      ,497.49      ,455.41      ,480.00     ,1242.45     ,1209.92     ,1271.28     ,1259.04     ,1250.91     ,3196.20     ,3242.82     ,3260.32     ,3291.84     ,3334.58    ,16207.83    ,23059.72    ,23258.68    ,23952.44    ,28648.09
200805       ,61.11       ,80.46       ,77.19       ,82.90       ,83.77      ,488.34      ,507.26      ,512.41      ,489.95      ,498.21     ,1346.44     ,1330.65     ,1300.07     ,1302.63     ,1367.70     ,3361.85     ,3506.96     ,3447.27     ,3424.46     ,3574.05    ,19175.63    ,20142.94    ,30313.55    ,25307.94    ,28715.11
200806       ,62.44       ,83.19       ,83.91       ,84.58       ,82.33      ,492.74      ,501.18      ,512.85      ,488.87      ,502.27     ,1342.60     ,1343.08     ,1316.55     ,1321.06     ,1294.72     ,3329.28     ,3691.17     ,3474.91     ,3431.39     ,3568.31    ,16454.49    ,22429.47    ,26882.54    ,29587.26    ,29669.85
200807       ,57.09       ,76.13       ,80.10       ,74.05       ,81.85      ,445.25      ,450.86      ,458.71      ,452.96      ,453.30     ,1227.41     ,1161.42     ,1201.32     ,1234.30     ,1200.23     ,3044.41     ,3255.88     ,3307.39     ,3195.54     ,3265.00    ,17464.94    ,19357.26    ,29034.44    ,22380.62    ,27596.66
200808       ,52.75       ,72.85       ,76.30       ,75.58       ,75.05      ,438.53      ,453.14      ,450.29      ,436.09      ,434.21     ,1215.56     ,1153.66     ,1182.86     ,1217.31     ,1170.80     ,3043.96     ,3093.85     ,3153.13     ,3234.15     ,3217.39    ,15285.66    ,19688.14    ,25306.91    ,28199.66    ,26154.18
200809       ,49.55       ,63.09       ,74.63       ,72.53       ,71.10      ,431.09      ,442.82      ,426.51      ,420.96      ,431.09     ,1199.47     ,1182.54     ,1167.47     ,1174.58     ,1137.28     ,2999.09     ,3066.77     ,3150.05     ,3127.21     ,3019.62    ,15436.66    ,17516.03    ,25658.00    ,27026.11    ,23272.69
200810       ,41.09       ,59.23       ,64.80       ,65.27       ,59.76      ,368.84      ,365.25      ,379.33      ,363.84      ,365.36     ,1021.96      ,960.93      ,993.10      ,974.59      ,987.30     ,2732.03     ,2671.31     ,2679.47     ,2766.44     ,2557.24    ,14057.17    ,17954.92    ,20504.04    ,25366.47    ,17746.23
200811       ,32.35       ,46.39       ,49.96       ,51.49       ,47.77      ,303.48      ,302.97      ,302.94      ,296.89      ,294.37      ,808.51      ,796.69      ,860.18      ,796.78      ,805.53     ,2239.84     ,2206.74     ,2249.39     ,2148.66     ,2177.91    ,11008.10    ,13166.42    ,19440.01    ,18668.04    ,18407.03
200812       ,30.31       ,43.92       ,46.59       ,50.94       ,44.81      ,286.21      ,296.73      ,297.15      ,289.80      ,283.28      ,794.01      ,760.92      ,778.69      ,775.39      ,772.96     ,2210.43     ,2202.95     ,2145.47     ,2124.78     ,2084.43    ,11024.77    ,13049.53    ,16069.97    ,17278.27    ,17953.10
200901       ,32.90       ,46.51       ,51.76       ,52.65       ,45.65      ,312.01      ,320.66      ,325.90      ,308.70      ,317.96      ,848.51      ,870.51      ,861.24      ,864.44      ,837.63     ,2301.99     ,2383.35     ,2343.01     ,2307.66     ,2207.85    ,10897.29    ,15195.54    ,16471.23    ,21001.88    ,16748.24
200902       ,30.20       ,42.57       ,48.06       ,49.29       ,46.07      ,281.80      ,284.18      ,290.08      ,283.76      ,278.54      ,724.98      ,782.01      ,760.22      ,763.11      ,761.25     ,1915.72     ,2036.69     ,2048.22     ,2136.92     ,2033.45    ,11236.32    ,11679.01    ,14417.26    ,18315.21    ,16365.40
200903       ,27.30       ,39.21       ,41.02       ,45.64       ,40.72      ,256.01      ,250.76      ,247.99      ,250.69      ,247.11      ,671.06      ,671.08      ,693.41      ,692.86      ,685.08     ,1836.86     ,1747.21     ,1852.09     ,1815.91     ,1796.16     ,8549.15    ,11858.80    ,12849.04    ,15665.62    ,15616.83
200904       ,29.50       ,38.74       ,41.94       ,46.67       ,42.13      ,268.72      ,269.25      ,272.79      ,266.71      ,264.39      ,705.14      ,722.61      ,732.76      ,737.93      ,720.82     ,1881.71     ,1984.42     ,1960.43     ,2023.51     ,1872.79     ,9816.32    ,11142.84    ,13365.43    ,19277.40    ,14978.04
200905       ,33.66       ,43.01       ,45.41       ,48.69       ,50.08      ,305.27      ,304.80      ,302.37      ,309.09      ,299.79      ,818.31      ,820.02      ,812.93      ,810.45      ,816.75     ,2133.03     ,2175.33     ,2123.46     ,2286.13     ,2098.73    ,11733.09    ,14889.53    ,14194.66    ,19627.23    ,16544.90
200906       ,38.07       ,50.19       ,54.50       ,56.18       ,55.06      ,337.15      ,335.80      ,338.76      ,340.22      ,340.68      ,912.86      ,907.94      ,881.13      ,922.03      ,883.24     ,2300.59     ,2387.67     ,2459.33     ,2438.70     ,2322.15    ,12195.91    ,19194.61    ,18094.47    ,18486.99    ,15839.04
200907       ,38.15       ,50.43       ,53.76       ,58.20       ,56.43      ,332.69      ,333.42      ,321.88      ,337.41      ,337.34      ,895.46      ,898.07      ,889.10      ,866.68      ,890.87     ,2281.90     ,2297.69     ,2367.82     ,2368.14     ,2226.50    ,12361.20    ,17067.05    ,20300.03    ,18108.82    ,12913.81
200908       ,39.53       ,57.46       ,55.75       ,64.30       ,62.44      ,370.76      ,385.14      ,361.13      ,370.88      ,373.51     ,1004.73      ,979.20     ,1000.28     ,1002.95     ,1006.22     ,2634.41     ,2466.85     ,2654.10     ,2620.77     ,2506.05    ,14666.45    ,20911.06    ,24199.43    ,17545.52    ,14080.46
200909       ,41.59       ,60.66       ,59.16       ,64.87       ,64.72      ,382.86      ,399.42      ,383.48      ,387.38      ,389.95     ,1002.61     ,1053.39     ,1044.17     ,1058.27     ,1016.74     ,2712.60     ,2633.36     ,2703.03     ,2698.49     ,2552.90    ,16150.98    ,17890.56    ,23890.51    ,20352.72    ,15716.57
200910       ,43.42       ,60.03       ,66.45       ,68.13       ,70.03      ,401.71      ,396.25      ,407.05      ,407.07      ,407.72     ,1054.77     ,1079.92     ,1070.89     ,1083.69     ,1049.93     ,2782.51     ,2829.68     ,2835.48     ,2723.12     ,2614.08    ,18155.57    ,21888.94    ,22331.01    ,22417.25    ,10641.18
200911       ,41.67       ,65.08       ,62.39       ,65.90       ,67.62      ,388.56      ,401.33      ,404.19      ,392.42      ,393.68     ,1001.03     ,1037.01     ,1053.73     ,1058.76     ,1046.81     ,2510.84     ,2678.09     ,2640.59     ,2780.18     ,2625.83    ,24901.16    ,19885.10    ,18610.60    ,17409.86    ,12943.13
200912       ,40.37       ,65.43       ,67.27       ,66.29       ,67.09      ,403.41      ,416.28      ,410.65      ,400.91      ,410.93     ,1079.54     ,1092.23     ,1102.02     ,1098.73     ,1099.23     ,2700.98     ,2798.71     ,2824.86     ,2840.42     ,2700.80    ,23088.47    ,20477.52    ,20823.09    ,18470.97    ,16930.51
201001       ,43.93       ,62.15       ,68.91       ,63.63       ,66.86      ,424.58      ,421.30      ,416.77      ,423.05      ,416.86     ,1125.27     ,1159.14     ,1121.67     ,1143.53     ,1106.14     ,2722.93     ,2895.41     ,3003.89     ,2979.28     ,2716.99    ,20395.51    ,23878.47    ,19842.00    ,20959.40    ,19623.51
201002       ,42.64       ,64.76       ,64.19       ,66.62       ,66.27      ,390.16      ,397.22      ,391.71      ,403.14      ,389.63     ,1049.20     ,1054.11     ,1049.58     ,1052.21     ,1052.08     ,2500.84     ,2675.94     ,2718.40     ,2840.23     ,2623.21    ,18573.94    ,23186.42    ,18638.06    ,18912.67    ,15892.33
201003       ,42.52       ,65.17       ,65.07       ,65.64       ,67.83      ,392.82      ,398.89      ,395.88      ,396.37      ,390.27     ,1045.61     ,1064.04     ,1024.11     ,1090.02     ,1073.35     ,2384.62     ,2818.04     ,2718.16     ,2723.69     ,2706.95    ,18743.10    ,26285.27    ,17655.02    ,17222.69    ,16999.68
201004       ,46.61       ,65.79       ,69.61       ,69.11       ,71.52      ,415.48      ,424.89      ,431.15      ,407.99      ,421.26     ,1104.04     ,1108.95     ,1116.84     ,1138.18     ,1136.64     ,2645.23     ,2808.76     ,2939.05     ,3009.50     ,2882.34    ,18910.77    ,25873.04    ,18632.40    ,21233.88    ,15210.83
201005       ,44.82       ,68.74       ,70.52       ,71.34       ,73.43      ,403.51      ,415.29      ,409.37      ,415.16      ,404.97     ,1040.25     ,1085.43     ,1068.14     ,1113.26     ,1068.45     ,2613.26     ,2756.12     ,2776.23     ,2781.69     ,2795.95    ,16698.53    ,24421.53    ,20591.12    ,19287.05    ,13353.06
201006       ,39.60       ,61.20       ,64.30       ,61.98       ,64.23      ,357.18      ,376.06      ,361.63      ,380.51      ,349.95      ,925.00      ,989.54      ,954.78      ,961.20      ,941.75     ,2366.76     ,2468.72     ,2421.64     ,2499.67     ,2425.79    ,15585.29    ,21635.06    ,19128.02    ,16975.73    ,11196.51
201007       ,39.90       ,59.75       ,63.36       ,64.81       ,62.59      ,352.18      ,370.03      ,365.65      ,357.20      ,350.82      ,960.36      ,913.68      ,957.38      ,932.39      ,924.20     ,2378.18     ,2269.98     ,2485.38     ,2490.07     ,2359.11    ,15785.62    ,20124.96    ,19492.02    ,16312.34    ,11685.17
201008       ,42.81       ,58.47       ,68.18       ,68.23       ,69.24      ,388.66      ,397.30      ,404.12      ,401.79      ,383.97     ,1060.57     ,1030.76     ,1042.04     ,1070.43     ,1028.44     ,2588.19     ,2655.43     ,2737.22     ,2708.56     ,2666.70    ,20518.48    ,22150.28    ,18813.40    ,17738.77    ,10975.04
201009       ,43.05       ,60.36       ,63.85       ,73.10       ,65.61      ,386.87      ,376.97      ,381.09      ,382.41      ,379.42     ,1003.30      ,999.95     ,1016.74     ,1026.26     ,1002.08     ,2469.07     ,2571.39     ,2572.78     ,2577.94     ,2676.37    ,19397.32    ,21967.96    ,19969.65    ,16960.41    ,12432.10
201010       ,48.48       ,63.68       ,73.06       ,73.39       ,71.77      ,427.36      ,422.24      ,421.12      ,433.22      ,413.72     ,1098.43     ,1082.08     ,1115.33     ,1125.94     ,1119.51     ,2893.16     ,2831.22     ,2756.94     ,2917.66     ,2932.58    ,17847.19    ,25362.93    ,19723.50    ,21106.11    ,15518.94
201011       ,49.25       ,70.12       ,77.83       ,81.70       ,75.14      ,438.85      ,449.15      ,449.04      ,444.07      ,435.68     ,1160.02     ,1140.38     ,1199.98     ,1207.81     ,1143.05     ,2923.39     ,2942.55     ,3013.70     ,2936.47     ,3106.69    ,22314.46    ,24407.74    ,21790.15    ,19848.86    ,14994.43
201012       ,47.87       ,70.24       ,73.83       ,78.71       ,73.53      ,417.48      ,422.92      ,432.09      ,415.69      ,423.53     ,1055.58     ,1140.33     ,1138.78     ,1105.91     ,1091.94     ,2837.96     ,2793.62     ,2686.75     ,2831.23     ,2962.45    ,22830.68    ,19751.19    ,21064.73    ,18420.49    ,13337.75
201101       ,51.26       ,63.63       ,75.11       ,79.66       ,78.51      ,447.89      ,437.17      ,441.76      ,451.40      ,443.54     ,1142.43     ,1197.90     ,1163.08     ,1172.96     ,1159.03     ,3020.40     ,2825.41     ,2967.27     ,3120.85     ,3170.84    ,23443.77    ,22361.35    ,19770.16    ,22834.53    ,14127.26
201102       ,52.78       ,70.73       ,76.98       ,80.91       ,84.02      ,435.82      ,445.12      ,457.15      ,453.45      ,458.12     ,1174.12     ,1183.57     ,1184.56     ,1180.38     ,1190.57     ,3050.31     ,2924.54     ,3138.56     ,2981.22     ,3221.92    ,21698.23    ,23558.54    ,24933.08    ,18531.14    ,16652.40
201103       ,53.32       ,78.34       ,79.66       ,82.72       ,83.95      ,456.99      ,459.61      ,479.21      ,463.45      ,474.94     ,1175.00     ,1239.69     ,1244.32     ,1263.28     ,1201.89     ,3183.90     ,3134.31     ,3179.53     ,3237.64     ,3328.59    ,22617.02    ,25921.17    ,22189.06    ,21986.96    ,16864.36
201104       ,54.47       ,70.97       ,76.86       ,83.11       ,78.12      ,437.90      ,453.50      ,474.80      ,462.74      ,457.17     ,1189.85     ,1210.66     ,1241.21     ,1221.60     ,1181.84     ,3070.59     ,3111.46     ,3085.21     ,3206.04     ,3281.45    ,21059.44    ,24575.57    ,24183.46    ,21312.53    ,16371.54
201105       ,57.09       ,72.88       ,88.34       ,87.85       ,84.28      ,466.06      ,485.45      ,487.21      ,504.56      ,483.20     ,1250.20     ,1286.38     ,1332.75     ,1304.77     ,1281.28     ,3218.52     ,3268.80     ,3336.01     ,3425.73     ,3528.46    ,22303.26    ,24507.57    ,26954.11    ,21638.04    ,18924.54
201106       ,54.23       ,81.54       ,82.22       ,87.88       ,78.86      ,464.53      ,461.04      ,481.53      ,487.09      ,471.90     ,1219.36     ,1284.28     ,1287.10     ,1291.78     ,1247.37     ,3141.01     ,3115.07     ,3315.59     ,3370.29     ,3312.39    ,20625.28    ,26576.52    ,23892.98    ,23208.39    ,16465.70
201107       ,54.50       ,76.85       ,85.10       ,83.50       ,75.99      ,459.95      ,475.48      ,475.29      ,473.89      ,460.57     ,1219.93     ,1211.79     ,1270.67     ,1263.43     ,1245.71     ,2876.79     ,3430.14     ,3095.62     ,3206.27     ,3297.07    ,19060.42    ,28479.43    ,21882.99    ,24411.58    ,16168.68
201108       ,52.87       ,73.81       ,84.46       ,83.17       ,78.68      ,452.32      ,446.81      ,466.21      ,474.40      ,451.58     ,1166.55     ,1230.24     ,1217.27     ,1233.63     ,1209.93     ,3073.60     ,3073.95     ,3111.77     ,3065.49     ,3246.46    ,20025.63    ,23239.62    ,24701.03    ,23672.47    ,15892.62
201109       ,47.43       ,69.90       ,78.00       ,73.77       ,71.44      ,411.98      ,421.67      ,413.98      ,418.62      ,417.41     ,1071.14     ,1107.86     ,1101.35     ,1137.69     ,1081.15     ,2801.31     ,2712.37     ,2832.56     ,2839.38     ,2995.10    ,17916.86    ,19070.81    ,22989.20    ,22678.89    ,15965.41
201110       ,42.04       ,61.09       ,64.87       ,71.16       ,61.62      ,373.81      ,367.92      ,374.23      ,374.46      ,374.85      ,986.83      ,995.29      ,965.11     ,1038.45      ,979.89     ,2404.46     ,2502.65     ,2608.83     ,2697.50     ,2492.72    ,13687.20    ,18701.73    ,19300.08    ,21186.06    ,14328.26
201111       ,45.80       ,65.18       ,67.13       ,69.58       ,69.81      ,414.45      ,406.19      ,412.12      ,415.18      ,410.86     ,1131.98     ,1112.40     ,1083.76     ,1096.53     ,1116.37     ,2789.04     ,2884.84     ,2840.95     ,2949.42     ,2835.04    ,16084.73    ,19787.38    ,22977.49    ,21984.42    ,18241.22
201112       ,44.13       ,62.44       ,65.26       ,75.61       ,64.53      ,392.36      ,388.35      ,403.03      ,400.07      ,393.91     ,1060.17     ,1025.14     ,1057.31     ,1078.20     ,1081.47     ,2682.70     ,2700.58     ,2754.22     ,2695.08     ,2750.38    ,14741.66    ,17763.10    ,18580.87    ,22835.10    ,21867.98
201201       ,45.11       ,58.57       ,70.50       ,67.12       ,61.10      ,385.52      ,387.43      ,391.07      ,389.33      ,387.61     ,1060.26     ,1008.21     ,1011.88     ,1058.46     ,1050.16     ,2665.15     ,2658.88     ,2696.82     ,2809.26     ,2669.15    ,12423.49    ,19244.23    ,18249.89    ,22593.79    ,21550.65
201202       ,47.83       ,65.94       ,73.00       ,72.20       ,65.34      ,407.28      ,407.20      ,420.38      ,416.03      ,414.14     ,1103.56     ,1095.46     ,1063.35     ,1107.89     ,1117.47     ,2773.19     ,2791.31     ,2767.59     ,2881.03     ,2861.72    ,13777.78    ,22143.46    ,17229.77    ,20307.43    ,25599.60
201203       ,50.54       ,72.14       ,74.56       ,76.99       ,72.29      ,429.27      ,432.73      ,444.31      ,427.10      ,441.32     ,1144.33     ,1123.42     ,1142.28     ,1134.04     ,1217.99     ,2915.57     ,2988.40     ,2923.95     ,3059.42     ,3020.31    ,15793.38    ,21628.97    ,21194.34    ,22520.52    ,22012.69
201204       ,48.98       ,72.80       ,74.19       ,77.75       ,70.86      ,424.48      ,434.74      ,440.35      ,437.94      ,433.97     ,1136.12     ,1136.93     ,1104.54     ,1208.14     ,1175.47     ,3038.30     ,2894.77     ,3072.28     ,2893.83     ,3058.13    ,16095.36    ,18473.99    ,21998.15    ,23705.49    ,21442.77
201205       ,47.37       ,74.20       ,70.69       ,77.43       ,72.41      ,412.16      ,434.92      ,426.98      ,431.01      ,418.50     ,1108.89     ,1127.84     ,1115.47     ,1123.94     ,1162.37     ,2858.14     ,2966.97     ,2858.04     ,3042.96     ,2914.81    ,16873.28    ,18284.86    ,20323.01    ,23796.06    ,20203.59
201206       ,42.48       ,59.23       ,62.56       ,68.01       ,65.58      ,372.80      ,363.42      ,374.99      ,362.13      ,388.65      ,994.51      ,975.48     ,1004.59      ,989.99     ,1026.26     ,2530.86     ,2589.18     ,2533.43     ,2607.84     ,2596.73    ,14531.27    ,16118.28    ,17325.50    ,21867.10    ,17789.47
201207       ,44.11       ,60.91       ,63.58       ,70.88       ,67.74      ,390.67      ,404.04      ,398.11      ,413.53      ,398.61     ,1091.96     ,1076.68     ,1029.19     ,1101.76     ,1064.89     ,2827.77     ,2737.20     ,2836.70     ,2857.58     ,2767.88    ,14983.49    ,16739.31    ,21932.43    ,23270.17    ,18937.82
201208       ,44.59       ,62.08       ,68.07       ,72.35       ,69.91      ,401.95      ,409.51      ,409.47      ,407.26      ,409.43     ,1089.54     ,1075.55     ,1091.98     ,1073.73     ,1114.82     ,2768.26     ,2864.75     ,2723.42     ,3043.85     ,2766.06    ,15801.75    ,17357.63    ,18546.54    ,26928.48    ,18973.54
201209       ,45.16       ,64.29       ,72.97       ,80.95       ,72.06      ,416.72      ,418.37      ,434.12      ,419.29      ,434.22     ,1096.18     ,1118.78     ,1140.11     ,1126.28     ,1157.10     ,2827.81     ,2900.97     ,2909.20     ,3034.85     ,2956.10    ,17278.90    ,14728.83    ,22549.93    ,24241.70    ,21616.65
201210       ,46.00       ,68.67       ,77.58       ,82.99       ,75.77      ,431.28      ,435.51      ,438.24      ,458.57      ,450.70     ,1136.93     ,1188.93     ,1150.30     ,1205.66     ,1210.60     ,2864.89     ,2929.46     ,3119.54     ,3103.49     ,2958.37    ,15615.62    ,17042.39    ,27736.97    ,24223.98    ,15894.78
201211       ,46.10       ,66.43       ,78.16       ,83.26       ,75.52      ,441.85      ,436.96      ,433.91      ,453.84      ,458.58     ,1181.97     ,1193.04     ,1150.54     ,1209.28     ,1205.72     ,2989.24     ,3002.88     ,3166.01     ,3059.15     ,3027.69    ,18324.14    ,20611.46    ,25482.50    ,22082.22    ,15715.49
201212       ,46.23       ,70.57       ,84.23       ,82.39       ,78.19      ,450.06      ,461.81      ,453.23      ,460.33      ,466.47     ,1210.04     ,1217.57     ,1245.95     ,1217.01     ,1227.06     ,3194.09     ,3016.35     ,3273.26     ,3274.97     ,3106.49    ,17068.99    ,26850.75    ,21261.50    ,26125.11    ,16105.63
201301       ,47.97       ,73.92       ,85.93       ,84.28       ,83.67      ,460.44      ,479.79      ,477.33      ,490.47      ,483.18     ,1232.86     ,1249.20     ,1306.05     ,1314.48     ,1237.30     ,3152.79     ,3291.84     ,3296.41     ,3352.79     ,3306.94    ,21227.56    ,23731.20    ,22415.52    ,24672.67    ,19116.29
201302       ,52.89       ,77.45       ,88.68       ,87.30       ,87.58      ,483.81      ,490.86      ,499.36      ,523.77      ,508.50     ,1313.57     ,1340.74     ,1317.28     ,1344.09     ,1355.15     ,3272.98     ,3468.17     ,3585.43     ,3461.29     ,3481.41    ,19369.31    ,25703.96    ,25339.25    ,25757.69    ,20954.21
201303       ,51.79       ,73.84       ,85.12       ,89.51       ,90.37      ,485.75      ,485.37      ,511.48      ,494.26      ,511.50     ,1324.75     ,1308.05     ,1279.30     ,1381.48     ,1308.94     ,3211.01     ,3492.85     ,3574.10     ,3396.29     ,3398.15    ,17090.75    ,24437.95    ,23464.63    ,28617.43    ,20132.30
201304       ,52.84       ,79.95       ,85.47       ,89.06       ,89.60      ,501.28      ,502.83      ,489.88      ,518.06      ,499.31     ,1311.77     ,1315.83     ,1327.65     ,1333.63     ,1335.47     ,3345.29     ,3421.00     ,3450.80     ,3391.45     ,3425.50    ,18862.08    ,24033.43    ,22370.26    ,29111.34    ,19915.35
201305       ,54.24       ,83.81       ,91.86       ,95.23       ,95.69      ,531.25      ,516.12      ,530.27      ,533.24      ,546.16     ,1382.61     ,1429.76     ,1400.54     ,1494.89     ,1412.04     ,3661.13     ,3677.84     ,3665.21     ,3592.17     ,3498.07    ,21666.26    ,24432.80    ,20892.10    ,32180.04    ,20881.25
201306       ,54.26       ,86.70       ,92.43       ,90.20       ,94.57      ,515.12      ,536.33      ,530.34      ,520.52      ,524.51     ,1350.27     ,1448.73     ,1411.81     ,1383.57     ,1421.42     ,3448.95     ,3569.25     ,3551.01     ,3543.36     ,3636.54    ,19427.28    ,24582.38    ,24535.69    ,26448.64    ,22365.13
201307       ,52.27       ,78.50       ,85.80       ,90.26       ,87.57      ,497.34      ,498.60      ,516.96      ,507.89      ,503.70     ,1300.79     ,1406.21     ,1386.92     ,1325.94     ,1358.39     ,3409.92     ,3401.34     ,3539.38     ,3292.32     ,3502.26    ,19262.67    ,24766.52    ,24596.11    ,25106.96    ,19224.92
201308       ,56.99       ,78.16       ,87.49       ,88.59       ,91.69      ,528.03      ,511.81      ,538.31      ,522.77      ,530.80     ,1458.70     ,1460.69     ,1391.78     ,1403.17     ,1414.69     ,3703.46     ,3568.31     ,3756.43     ,3407.51     ,3629.64    ,21956.16    ,26167.28    ,27250.88    ,21532.12    ,21543.61
201309       ,54.68       ,82.57       ,86.74       ,92.57       ,89.55      ,517.55      ,503.24      ,525.09      ,526.79      ,521.73     ,1396.74     ,1444.74     ,1349.69     ,1387.49     ,1422.43     ,3451.99     ,3454.08     ,3550.40     ,3460.01     ,3652.34    ,19899.26    ,29252.80    ,24395.70    ,21814.35    ,21166.24
201310       ,59.04       ,84.48       ,93.77       ,95.89       ,93.84      ,543.02      ,554.95      ,560.27      ,562.44      ,557.44     ,1500.55     ,1472.91     ,1476.92     ,1455.02     ,1478.97     ,3751.68     ,3597.83     ,3810.88     ,3660.82     ,3733.57    ,21235.58    ,28194.33    ,27980.51    ,23823.26    ,21508.37
201311       ,58.97       ,86.94      ,101.14       ,96.27       ,98.68      ,558.55      ,577.92      ,564.96      ,571.50      ,587.38     ,1538.96     ,1563.75     ,1549.36     ,1511.23     ,1536.03     ,3862.87     ,3846.26     ,3849.99     ,3858.74     ,4009.74    ,21560.63    ,30506.23    ,27154.96    ,24599.39    ,23072.45
201312       ,59.18       ,88.13       ,95.76      ,100.46       ,95.59      ,566.67      ,589.47      ,580.56      ,593.88      ,582.77     ,1544.37     ,1585.88     ,1530.40     ,1572.29     ,1533.96     ,3886.81     ,3974.03     ,3819.41     ,3912.39     ,3941.30    ,22276.76    ,29270.41    ,28481.41    ,27552.74    ,20680.35
201401       ,60.19       ,92.35      ,100.23       ,94.15       ,95.64      ,577.46      ,596.42      ,598.13      ,598.62      ,588.39     ,1571.42     ,1595.64     ,1516.87     ,1606.25     ,1556.04     ,3825.50     ,3833.42     ,4234.04     ,3932.20     ,3960.30    ,23017.18    ,28136.39    ,28091.60    ,28271.16    ,22569.37
201402       ,60.35       ,91.17       ,94.67       ,93.81       ,96.06      ,544.63      ,549.16      ,567.60      ,574.13      ,555.90     ,1486.58     ,1492.50     ,1440.87     ,1469.13     ,1474.21     ,3587.97     ,3669.07     ,3694.27     ,3724.85     ,3787.82    ,20694.11    ,27779.88    ,29765.87    ,22857.65    ,21035.33
201403       ,60.47       ,83.76       ,93.16       ,97.10       ,99.62      ,587.15      ,571.88      ,597.04      ,605.24      ,585.55     ,1617.00     ,1572.62     ,1550.88     ,1534.22     ,1568.78     ,3983.35     ,3895.56     ,3776.59     ,4046.96     ,3944.19    ,22834.21    ,29681.72    ,31835.28    ,21905.07    ,22485.93
201404       ,58.39       ,91.98       ,97.43       ,93.12       ,97.36      ,576.06      ,571.27      ,605.57      ,600.75      ,596.78     ,1529.33     ,1583.14     ,1512.75     ,1564.13     ,1581.34     ,3953.97     ,3786.18     ,3785.39     ,3880.69     ,3939.55    ,27850.00    ,27161.45    ,29238.56    ,22576.63    ,22245.82
201405       ,58.55       ,89.55       ,99.16       ,96.68       ,92.98      ,594.99      ,579.09      ,581.51      ,602.22      ,609.19     ,1565.67     ,1576.94     ,1544.65     ,1566.71     ,1609.31     ,3890.65     ,3860.21     ,4064.42     ,3826.83     ,3892.25    ,27612.49    ,28070.91    ,28461.48    ,24061.90    ,21425.85
201406       ,60.44       ,91.84       ,94.44       ,99.66       ,93.68      ,595.04      ,589.61      ,600.54      ,625.77      ,618.90     ,1610.77     ,1557.95     ,1585.84     ,1579.60     ,1624.05     ,4031.69     ,3873.74     ,3910.44     ,3933.17     ,3880.04    ,24079.53    ,30018.55    ,28085.95    ,25905.63    ,22209.68
201407       ,61.17      ,102.80      ,101.37       ,96.76       ,92.76      ,589.51      ,592.07      ,617.50      ,619.90      ,618.16     ,1568.49     ,1600.06     ,1558.31     ,1573.59     ,1591.85     ,3864.06     ,3920.30     ,3746.33     ,4075.94     ,3854.71    ,22689.46    ,30625.00    ,28493.80    ,25496.94    ,22359.34
201408       ,59.95       ,96.83       ,99.14       ,98.16       ,91.18      ,592.49      ,570.84      ,585.48      ,603.20      ,584.22     ,1514.87     ,1551.81     ,1520.69     ,1483.37     ,1505.80     ,3815.69     ,3784.97     ,3734.23     ,3927.25     ,3723.57    ,20797.02    ,27807.16    ,28887.34    ,27464.32    ,22464.38
201409       ,59.87       ,98.14      ,100.84       ,91.72       ,93.51      ,579.73      ,571.95      ,587.27      ,592.89      ,573.81     ,1518.66     ,1498.14     ,1467.21     ,1536.39     ,1495.89     ,3835.30     ,3792.18     ,3682.23     ,3737.31     ,3847.84    ,19784.14    ,25589.56    ,34174.46    ,26388.81    ,19491.69
