This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200104       ,35.19       ,54.21       ,55.31       ,58.82       ,49.74      ,254.94      ,268.93      ,287.17      ,273.56      ,270.06      ,633.43      ,722.25      ,686.80      ,752.73      ,662.08     ,1729.11     ,2124.27     ,2181.67     ,2201.63     ,1833.01    ,10718.22    ,13524.02    ,15999.40    ,16803.29    ,17275.06
200105       ,37.47       ,57.61       ,58.73       ,62.24       ,53.13      ,270.72      ,287.15      ,301.34      ,292.03      ,283.84      ,675.08      ,764.77      ,745.97      ,800.06      ,706.14     ,1832.10     ,2264.13     ,2320.56     ,2389.58     ,1968.11    ,11330.65    ,14432.52    ,17228.83    ,18163.30    ,19127.93
200106       ,37.51       ,57.78       ,58.77       ,62.63       ,53.91      ,267.18      ,289.36      ,299.72      ,292.06      ,286.36      ,661.51      ,763.06      ,734.19      ,806.24      ,710.94     ,1809.13     ,2230.37     ,2304.91     ,2349.09     ,1925.79    ,10901.95    ,13846.65    ,16814.01    ,17442.51    ,18242.07
200107       ,35.93       ,49.80       ,52.09       ,53.97       ,50.37      ,267.83      ,275.90      ,264.29      ,272.26      ,278.48      ,706.03      ,721.91      ,724.37      ,744.16      ,726.49     ,1959.61     ,2019.72     ,1970.45     ,2030.96     ,2109.72    ,14349.38    ,13414.26    ,16478.02    ,14813.46    ,19666.09
200108       ,33.60       ,47.86       ,50.58       ,52.14       ,48.14      ,252.48      ,264.02      ,256.35      ,261.36      ,269.09      ,672.09      ,708.16      ,711.59      ,725.34      ,700.06     ,1870.89     ,1981.26     ,1931.07     ,1974.39     ,2042.49    ,13870.83    ,12973.19    ,16018.30    ,14880.17    ,19112.36
200109       ,33.00       ,48.49       ,50.98       ,52.75       ,48.55      ,246.78      ,269.49      ,259.12      ,263.41      ,271.42      ,659.08      ,709.59      ,721.74      ,729.91      ,711.28     ,1855.41     ,1974.55     ,1959.14     ,1978.16     ,2000.36    ,13271.77    ,12472.78    ,15850.04    ,14539.95    ,18442.37
200110       ,28.23       ,42.91       ,44.38       ,46.51       ,41.96      ,211.48      ,234.95      ,226.06      ,229.65      ,233.52      ,578.72      ,623.40      ,632.77      ,632.09      ,618.91     ,1606.12     ,1765.25     ,1714.58     ,1739.15     ,1746.98    ,11588.63    ,11180.78    ,14383.76    ,12794.01    ,17192.69
200111       ,29.76       ,44.23       ,45.54       ,47.98       ,43.78      ,222.43      ,240.52      ,235.17      ,241.08      ,246.21      ,592.63      ,637.89      ,646.99      ,649.61      ,638.84     ,1646.56     ,1816.73     ,1765.72     ,1815.99     ,1821.62    ,12245.95    ,11581.88    ,14668.62    ,13079.15    ,17549.41
200112       ,30.91       ,45.20       ,46.54       ,49.18       ,45.30      ,227.68      ,245.05      ,240.64      ,242.74      ,250.21      ,605.87      ,656.59      ,666.49      ,674.02      ,659.45     ,1695.22     ,1852.03     ,1820.19     ,1888.17     ,1879.96    ,13150.07    ,12287.22    ,15205.59    ,13622.61    ,17510.76
200201       ,29.51       ,43.56       ,46.24       ,48.36       ,44.43      ,220.46      ,238.24      ,235.72      ,237.42      ,247.83      ,593.14      ,642.88      ,653.43      ,670.05      ,646.15     ,1659.91     ,1815.85     ,1793.38     ,1876.37     ,1862.79    ,13190.43    ,12300.37    ,15351.31    ,13590.17    ,17468.11
200202       ,29.21       ,43.51       ,46.04       ,48.31       ,44.52      ,212.80      ,232.69      ,229.24      ,233.73      ,242.67      ,573.41      ,627.24      ,645.25      ,657.91      ,645.93     ,1615.87     ,1761.44     ,1735.84     ,1844.42     ,1799.82    ,11856.70    ,11628.88    ,14651.05    ,13007.70    ,16692.29
200203       ,29.21       ,44.34       ,46.52       ,49.47       ,45.21      ,214.20      ,236.18      ,235.88      ,243.36      ,247.64      ,589.89      ,649.55      ,667.76      ,680.37      ,662.42     ,1630.01     ,1796.84     ,1788.97     ,1890.57     ,1829.43    ,11224.43    ,11686.30    ,15013.44    ,13276.55    ,17035.37
200204       ,29.91       ,45.47       ,48.75       ,51.88       ,47.52      ,218.99      ,243.69      ,248.51      ,254.32      ,259.63      ,610.22      ,676.50      ,704.43      ,717.79      ,698.21     ,1676.59     ,1886.93     ,1870.51     ,1974.46     ,1940.64    ,11656.78    ,12250.30    ,15795.47    ,13890.16    ,17981.77
200205       ,30.24       ,46.65       ,50.52       ,53.76       ,48.89      ,223.85      ,252.27      ,259.98      ,263.99      ,270.18      ,627.61      ,697.98      ,732.71      ,744.12      ,717.34     ,1714.18     ,1944.91     ,1950.79     ,2030.08     ,1961.55    ,11155.74    ,12283.42    ,16259.04    ,14095.38    ,17965.47
200206       ,31.62       ,49.28       ,52.70       ,57.29       ,51.39      ,232.97      ,266.70      ,273.12      ,280.49      ,282.84      ,657.18      ,724.64      ,764.89      ,770.91      ,751.39     ,1785.02     ,2046.36     ,2016.37     ,2118.72     ,2042.89    ,10916.70    ,12446.39    ,16617.96    ,14350.16    ,18105.56
200207       ,31.03       ,46.72       ,51.92       ,51.32       ,48.96      ,250.28      ,259.84      ,266.69      ,255.31      ,256.86      ,685.81      ,680.66      ,700.61      ,711.68      ,698.47     ,1754.18     ,1860.78     ,1847.07     ,1894.32     ,1819.02    ,12509.55    ,12907.41    ,12139.82    ,15659.84    ,15912.93
200208       ,28.53       ,44.16       ,49.64       ,48.13       ,45.55      ,232.24      ,244.73      ,253.34      ,240.57      ,240.76      ,634.92      ,635.33      ,648.60      ,652.95      ,642.78     ,1598.66     ,1703.60     ,1691.53     ,1708.91     ,1667.05    ,10620.03    ,11802.07    ,10881.88    ,14211.02    ,14565.58
200209       ,28.07       ,43.74       ,48.73       ,47.77       ,44.92      ,227.71      ,243.26      ,251.23      ,235.18      ,238.48      ,628.16      ,629.87      ,643.46      ,641.88      ,645.67     ,1592.88     ,1692.61     ,1692.54     ,1702.97     ,1674.90    ,10487.71    ,12010.22    ,10839.03    ,14301.10    ,14450.72
200210       ,25.27       ,40.53       ,44.44       ,43.34       ,41.12      ,208.49      ,227.91      ,232.26      ,215.62      ,218.76      ,584.70      ,583.32      ,598.02      ,602.46      ,589.18     ,1419.37     ,1561.31     ,1562.77     ,1549.74     ,1534.78     ,8501.30    ,10659.22     ,9581.67    ,12894.62    ,13434.09
200211       ,25.01       ,39.78       ,43.94       ,43.45       ,40.62      ,206.88      ,224.52      ,225.95      ,212.43      ,216.02      ,584.97      ,581.48      ,582.83      ,584.66      ,586.11     ,1465.26     ,1529.54     ,1557.77     ,1551.29     ,1530.22     ,9559.56    ,11452.69    ,10079.19    ,13230.09    ,14238.29
200212       ,25.66       ,40.29       ,44.47       ,44.27       ,41.09      ,211.43      ,228.68      ,229.41      ,216.54      ,219.33      ,597.74      ,596.26      ,597.25      ,603.13      ,593.09     ,1531.09     ,1600.02     ,1605.46     ,1615.65     ,1607.82    ,10570.68    ,12078.73    ,10732.89    ,13505.31    ,14609.49
200301       ,25.65       ,40.26       ,44.91       ,44.86       ,41.46      ,211.73      ,233.57      ,230.37      ,218.38      ,219.30      ,605.72      ,605.60      ,599.78      ,601.73      ,588.55     ,1498.70     ,1577.99     ,1605.23     ,1582.83     ,1581.05     ,9792.46    ,11583.12    ,10365.05    ,13280.91    ,14322.75
200302       ,26.09       ,40.92       ,45.74       ,45.56       ,42.06      ,210.63      ,233.64      ,230.21      ,219.65      ,220.08      ,597.74      ,600.82      ,592.12      ,599.37      ,581.31     ,1471.59     ,1550.43     ,1579.02     ,1548.54     ,1571.63     ,9563.80    ,11256.47     ,9989.54    ,12728.04    ,13905.24
200303       ,26.03       ,41.74       ,46.42       ,45.66       ,42.33      ,211.15      ,237.49      ,229.31      ,220.52      ,220.06      ,600.89      ,596.46      ,587.08      ,602.22      ,576.93     ,1440.74     ,1541.72     ,1562.19     ,1537.99     ,1553.66     ,9222.94    ,11044.58     ,9836.47    ,12549.95    ,13505.03
200304       ,25.32       ,41.36       ,45.18       ,44.88       ,41.64      ,207.53      ,235.40      ,227.96      ,215.74      ,219.19      ,595.06      ,590.04      ,573.33      ,597.31      ,562.84     ,1431.13     ,1507.67     ,1558.91     ,1528.78     ,1532.32     ,8751.72    ,10861.28     ,9553.51    ,12440.92    ,13206.17
200305       ,27.13       ,43.94       ,48.72       ,48.06       ,44.91      ,221.24      ,248.88      ,246.55      ,232.57      ,239.27      ,636.25      ,627.36      ,619.04      ,638.52      ,607.67     ,1560.82     ,1593.54     ,1669.45     ,1664.57     ,1632.07     ,9992.80    ,11973.45    ,10289.53    ,13412.57    ,14546.71
200306       ,30.03       ,47.69       ,52.95       ,52.43       ,49.71      ,243.34      ,266.23      ,264.78      ,251.28      ,261.28      ,683.20      ,671.17      ,655.17      ,688.38      ,651.70     ,1687.51     ,1711.10     ,1786.80     ,1767.50     ,1744.35    ,10791.11    ,12810.69    ,10869.04    ,14244.22    ,15362.63
200307       ,30.00       ,48.05       ,49.49       ,52.24       ,46.61      ,244.55      ,249.18      ,250.96      ,246.08      ,247.18      ,661.25      ,652.06      ,630.32      ,643.25      ,653.97     ,1625.14     ,1714.81     ,1657.66     ,1733.42     ,1713.89    ,10508.85    ,10483.93    ,11962.86    ,13597.47    ,15398.75
200308       ,31.32       ,50.12       ,51.22       ,54.89       ,48.21      ,255.62      ,256.31      ,259.84      ,254.27      ,257.21      ,679.53      ,664.35      ,640.23      ,663.44      ,660.91     ,1683.17     ,1750.63     ,1698.57     ,1803.43     ,1736.90    ,11171.86    ,11148.54    ,12158.05    ,13603.23    ,15283.52
200309       ,33.95       ,53.26       ,54.25       ,57.88       ,52.01      ,274.42      ,271.84      ,273.12      ,265.42      ,270.35      ,718.20      ,696.20      ,673.70      ,696.35      ,698.11     ,1767.66     ,1837.56     ,1793.35     ,1913.28     ,1843.97    ,11361.90    ,11439.00    ,12217.82    ,13810.17    ,15442.38
200310       ,36.46       ,56.31       ,58.17       ,62.43       ,56.90      ,292.30      ,285.84      ,292.31      ,280.81      ,294.43      ,752.83      ,737.05      ,715.28      ,740.20      ,745.11     ,1935.27     ,1936.12     ,1895.85     ,1997.40     ,1958.18    ,11862.07    ,11594.02    ,12607.51    ,14262.07    ,15986.03
200311       ,39.19       ,59.52       ,61.98       ,65.84       ,62.00      ,311.01      ,301.90      ,311.73      ,297.04      ,316.21      ,792.36      ,786.77      ,748.68      ,781.99      ,792.06     ,2036.27     ,2066.60     ,2020.18     ,2111.59     ,2103.23    ,12939.99    ,12703.44    ,13166.08    ,14869.71    ,16507.25
200312       ,39.53       ,59.37       ,61.08       ,66.49       ,60.88      ,313.58      ,298.85      ,313.58      ,304.50      ,312.78      ,796.89      ,802.20      ,758.13      ,781.20      ,799.65     ,2072.73     ,2072.11     ,2024.46     ,2108.48     ,2127.38    ,13144.89    ,12981.61    ,13571.76    ,15295.28    ,16946.66
200401       ,41.20       ,62.77       ,63.53       ,70.56       ,63.92      ,332.03      ,319.12      ,331.09      ,321.17      ,330.34      ,837.94      ,845.79      ,805.19      ,830.28      ,842.67     ,2200.39     ,2228.67     ,2129.71     ,2227.82     ,2257.89    ,14011.51    ,13884.15    ,14633.83    ,16470.79    ,18173.31
200402       ,44.96       ,66.64       ,67.27       ,74.41       ,68.19      ,350.00      ,338.42      ,347.17      ,337.67      ,349.66      ,869.81      ,876.06      ,843.02      ,866.17      ,876.18     ,2263.65     ,2290.79     ,2197.03     ,2277.31     ,2333.32    ,14585.04    ,14299.77    ,14830.19    ,16897.61    ,18211.98
200403       ,46.35       ,68.48       ,69.04       ,76.31       ,69.43      ,359.31      ,346.17      ,358.76      ,346.85      ,359.82      ,891.62      ,889.19      ,869.83      ,901.28      ,906.49     ,2306.40     ,2352.64     ,2261.42     ,2332.74     ,2434.03    ,15181.43    ,14597.03    ,15091.62    ,17368.86    ,18591.46
200404       ,47.40       ,71.23       ,72.86       ,78.81       ,74.94      ,374.93      ,365.46      ,377.53      ,360.82      ,385.37      ,928.11      ,907.95      ,904.78      ,932.96      ,959.98     ,2398.26     ,2419.85     ,2313.64     ,2423.60     ,2496.95    ,15065.36    ,14319.49    ,15207.77    ,17198.50    ,18726.03
200405       ,45.30       ,70.19       ,71.99       ,77.95       ,75.18      ,358.33      ,356.17      ,368.98      ,355.50      ,385.35      ,894.32      ,870.05      ,884.36      ,899.39      ,943.42     ,2290.64     ,2315.88     ,2240.21     ,2331.32     ,2426.85    ,14507.21    ,13792.94    ,15024.64    ,16190.32    ,18276.60
200406       ,43.78       ,67.95       ,70.04       ,76.43       ,72.05      ,353.99      ,348.41      ,362.14      ,346.29      ,375.74      ,887.60      ,864.33      ,884.44      ,891.51      ,939.46     ,2299.88     ,2302.36     ,2219.81     ,2327.77     ,2435.22    ,14388.57    ,13938.96    ,14962.54    ,16409.04    ,18257.54
200407       ,42.60       ,62.91       ,68.14       ,66.37       ,65.69      ,311.72      ,324.27      ,323.98      ,317.82      ,324.78      ,800.62      ,783.87      ,797.27      ,798.34      ,798.57     ,2024.84     ,2104.77     ,1978.77     ,2101.25     ,1994.17    ,12668.60    ,12362.62    ,13567.90    ,16905.68    ,17123.20
200408       ,41.21       ,61.12       ,66.07       ,64.69       ,64.71      ,294.84      ,312.01      ,311.50      ,308.90      ,311.82      ,763.18      ,754.32      ,781.64      ,764.92      ,763.52     ,1946.32     ,2011.43     ,1890.32     ,2021.09     ,1904.40    ,12117.77    ,11872.06    ,13183.52    ,16369.58    ,16772.29
200409       ,41.24       ,61.39       ,66.62       ,65.02       ,65.67      ,296.71      ,314.50      ,313.31      ,312.65      ,313.30      ,768.07      ,758.55      ,788.01      ,767.25      ,763.44     ,1946.90     ,2023.26     ,1915.51     ,2053.28     ,1943.87    ,12366.65    ,11996.16    ,13334.40    ,16244.01    ,16868.08
200410       ,42.47       ,62.53       ,67.95       ,66.05       ,68.45      ,306.36      ,317.54      ,320.45      ,317.83      ,317.84      ,784.93      ,775.90      ,804.10      ,788.71      ,780.17     ,1994.41     ,2084.10     ,1985.18     ,2103.45     ,2010.33    ,12698.90    ,12349.17    ,13734.73    ,16684.01    ,17250.40
200411       ,44.33       ,64.99       ,70.73       ,68.66       ,72.25      ,317.95      ,329.76      ,331.53      ,327.45      ,331.14      ,803.01      ,801.48      ,823.25      ,817.31      ,816.23     ,2067.81     ,2158.65     ,2047.52     ,2149.84     ,2071.44    ,13156.38    ,12932.33    ,14324.31    ,17398.32    ,17882.66
200412       ,47.95       ,69.96       ,75.27       ,73.18       ,76.84      ,341.18      ,351.92      ,353.88      ,351.24      ,351.03      ,864.43      ,863.27      ,878.65      ,872.94      ,870.90     ,2246.79     ,2303.82     ,2183.57     ,2291.81     ,2221.30    ,14238.68    ,13716.16    ,15104.71    ,18288.31    ,18773.87
200501       ,49.63       ,73.01       ,77.87       ,75.90       ,79.27      ,353.83      ,368.21      ,367.41      ,364.62      ,364.10      ,903.21      ,899.89      ,915.21      ,917.97      ,904.02     ,2346.10     ,2414.51     ,2275.83     ,2402.39     ,2307.74    ,14629.38    ,14107.87    ,15960.80    ,18989.60    ,19655.10
200502       ,50.96       ,74.87       ,80.17       ,78.65       ,82.24      ,360.94      ,377.83      ,375.48      ,378.40      ,374.46      ,914.03      ,922.12      ,937.11      ,934.39      ,928.16     ,2351.88     ,2416.39     ,2297.27     ,2428.26     ,2339.04    ,14425.50    ,13817.71    ,15505.09    ,18888.05    ,19245.11
200503       ,53.72       ,79.15       ,84.72       ,82.28       ,86.36      ,377.66      ,396.40      ,393.30      ,396.91      ,390.16      ,955.03      ,959.65      ,973.01      ,972.81      ,961.82     ,2445.44     ,2504.98     ,2378.92     ,2509.35     ,2442.56    ,14727.50    ,14359.57    ,16024.60    ,19716.93    ,20090.95
200504       ,52.84       ,78.53       ,83.64       ,80.70       ,84.66      ,369.65      ,387.71      ,383.32      ,391.47      ,381.70      ,932.25      ,946.15      ,959.04      ,964.00      ,936.31     ,2388.06     ,2450.46     ,2329.77     ,2427.67     ,2379.49    ,14458.27    ,13975.50    ,15683.06    ,19114.83    ,19742.29
200505       ,51.27       ,76.78       ,81.53       ,79.43       ,82.38      ,366.43      ,381.90      ,376.50      ,381.99      ,371.26      ,907.53      ,917.73      ,932.05      ,936.96      ,904.45     ,2297.29     ,2387.29     ,2251.22     ,2377.44     ,2296.40    ,14103.80    ,13401.07    ,15327.98    ,18483.23    ,19276.42
200506       ,49.44       ,74.72       ,79.28       ,77.08       ,79.73      ,358.71      ,374.92      ,368.53      ,374.29      ,364.25      ,887.55      ,909.98      ,932.43      ,934.61      ,893.11     ,2290.53     ,2388.77     ,2225.28     ,2386.58     ,2258.68    ,14097.39    ,13336.76    ,15222.41    ,18419.74    ,19102.98
200507       ,48.25       ,69.77       ,73.10       ,77.37       ,69.72      ,333.45      ,355.66      ,347.26      ,347.96      ,348.38      ,824.78      ,852.53      ,872.50      ,846.25      ,878.63     ,2091.03     ,2142.93     ,2143.49     ,2270.42     ,2207.24    ,11432.45    ,15462.73    ,15319.28    ,15550.53    ,18531.12
200508       ,49.89       ,72.10       ,75.05       ,79.69       ,71.70      ,345.33      ,367.61      ,359.98      ,357.03      ,362.64      ,852.06      ,885.44      ,903.85      ,877.93      ,911.05     ,2162.89     ,2219.66     ,2208.65     ,2340.97     ,2290.90    ,11884.78    ,15986.59    ,15905.59    ,15621.52    ,19239.07
200509       ,51.82       ,74.04       ,77.53       ,81.88       ,73.83      ,356.72      ,375.81      ,367.64      ,369.90      ,378.05      ,885.77      ,934.13      ,932.38      ,903.30      ,947.12     ,2249.16     ,2308.71     ,2274.16     ,2450.94     ,2385.13    ,12354.38    ,16442.46    ,16167.03    ,16037.87    ,19949.19
200510       ,53.42       ,75.29       ,78.88       ,83.07       ,73.95      ,365.97      ,387.67      ,374.04      ,376.85      ,382.33      ,914.68      ,968.61      ,957.82      ,934.27      ,974.60     ,2326.27     ,2408.56     ,2362.39     ,2546.29     ,2511.76    ,12420.99    ,17164.58    ,16840.65    ,16861.56    ,20270.45
200511       ,51.77       ,73.65       ,76.18       ,82.03       ,71.99      ,356.62      ,382.33      ,367.89      ,371.91      ,373.17      ,895.25      ,940.59      ,941.53      ,912.92      ,946.03     ,2267.31     ,2327.47     ,2283.93     ,2458.01     ,2402.02    ,12230.64    ,16786.43    ,16501.69    ,16110.38    ,19389.58
200512       ,52.54       ,74.90       ,77.47       ,83.19       ,72.64      ,363.43      ,391.17      ,376.22      ,381.44      ,377.76      ,907.44      ,965.70      ,988.82      ,940.19      ,981.57     ,2297.65     ,2409.62     ,2342.19     ,2576.04     ,2447.38    ,12404.33    ,17346.57    ,16956.73    ,16564.94    ,19517.51
200601       ,55.84       ,79.16       ,82.67       ,89.63       ,77.13      ,390.74      ,421.14      ,406.79      ,407.66      ,406.35      ,957.70     ,1024.11     ,1057.36     ,1005.25     ,1051.75     ,2437.93     ,2560.77     ,2487.44     ,2734.84     ,2643.50    ,13081.09    ,18240.88    ,17805.16    ,17378.32    ,20543.87
200602       ,60.37       ,84.55       ,88.61       ,95.65       ,81.69      ,423.57      ,448.96      ,432.20      ,433.26      ,434.43     ,1018.74     ,1094.92     ,1132.85     ,1069.40     ,1092.52     ,2617.74     ,2730.26     ,2645.56     ,2906.98     ,2796.72    ,13691.67    ,19497.42    ,18661.97    ,18604.42    ,21719.52
200603       ,60.25       ,84.29       ,88.13       ,94.29       ,81.03      ,418.07      ,443.33      ,429.56      ,426.07      ,426.52     ,1024.49     ,1085.87     ,1111.21     ,1049.75     ,1084.45     ,2630.46     ,2754.82     ,2655.34     ,2890.38     ,2753.97    ,13650.84    ,19753.74    ,18924.15    ,18400.97    ,21502.44
200604       ,62.58       ,87.49       ,91.72       ,98.04       ,83.51      ,436.40      ,460.96      ,443.44      ,441.57      ,443.08     ,1077.04     ,1132.90     ,1167.33     ,1093.47     ,1118.63     ,2755.34     ,2856.70     ,2772.96     ,2999.61     ,2851.38    ,14050.80    ,20234.41    ,19309.70    ,19230.89    ,22093.45
200605       ,66.52       ,91.86       ,97.09      ,102.99       ,88.01      ,455.84      ,478.52      ,465.90      ,462.09      ,464.79     ,1120.71     ,1201.31     ,1224.18     ,1138.93     ,1176.36     ,2872.82     ,2970.42     ,2911.59     ,3166.49     ,2985.79    ,14535.38    ,20954.45    ,20203.35    ,20305.56    ,23278.82
200606       ,62.40       ,86.29       ,90.48       ,96.16       ,83.29      ,425.08      ,452.81      ,440.85      ,435.14      ,441.24     ,1050.20     ,1135.24     ,1156.80     ,1082.25     ,1112.22     ,2729.90     ,2817.94     ,2765.79     ,2987.71     ,2799.89    ,13870.50    ,19755.23    ,19382.70    ,19148.40    ,22646.73
200607       ,58.00       ,81.04       ,85.95       ,88.86       ,83.62      ,413.11      ,415.75      ,430.92      ,435.02      ,421.19     ,1043.21     ,1041.45     ,1075.25     ,1057.50     ,1079.44     ,2649.58     ,2642.04     ,2708.52     ,2795.37     ,2865.24    ,14361.50    ,17857.10    ,21379.44    ,17401.80    ,23212.22
200608       ,56.84       ,79.06       ,83.84       ,87.47       ,81.54      ,405.92      ,408.73      ,419.11      ,427.62      ,407.36     ,1035.15     ,1031.03     ,1047.14     ,1038.12     ,1057.47     ,2653.72     ,2631.03     ,2677.50     ,2761.97     ,2814.39    ,14518.56    ,18151.11    ,21824.85    ,17562.21    ,23158.72
200609       ,58.01       ,80.26       ,85.39       ,89.52       ,84.59      ,414.26      ,415.98      ,431.18      ,438.31      ,417.70     ,1062.22     ,1056.67     ,1083.48     ,1061.44     ,1084.93     ,2730.97     ,2714.92     ,2765.67     ,2845.98     ,2891.92    ,14982.83    ,18782.46    ,22531.35    ,18093.53    ,23481.29
200610       ,56.81       ,79.93       ,84.37       ,88.36       ,83.64      ,409.12      ,409.18      ,426.19      ,438.33      ,410.49     ,1061.34     ,1049.34     ,1079.09     ,1065.67     ,1084.68     ,2726.21     ,2735.72     ,2767.90     ,2851.29     ,2881.81    ,15270.11    ,18763.53    ,22847.37    ,18265.92    ,23005.43
200611       ,58.56       ,82.27       ,85.99       ,91.70       ,85.89      ,422.67      ,423.03      ,437.41      ,453.21      ,424.66     ,1095.11     ,1083.79     ,1121.59     ,1105.20     ,1122.79     ,2791.59     ,2822.03     ,2884.74     ,2978.68     ,3022.56    ,15822.13    ,19395.47    ,23673.64    ,19279.42    ,23888.79
200612       ,60.08       ,84.03       ,88.28       ,94.45       ,88.39      ,437.68      ,433.58      ,449.25      ,468.87      ,427.10     ,1148.52     ,1114.12     ,1165.09     ,1143.02     ,1168.62     ,2921.68     ,2922.32     ,2972.56     ,3106.09     ,3123.61    ,16343.84    ,20135.20    ,24170.35    ,19721.96    ,24615.18
200701       ,61.46       ,85.28       ,89.88       ,96.91       ,91.45      ,445.76      ,442.02      ,457.40      ,481.55      ,443.04     ,1185.59     ,1140.37     ,1193.46     ,1174.57     ,1200.30     ,3014.15     ,3024.49     ,3057.37     ,3208.92     ,3215.13    ,16848.18    ,20918.11    ,24939.60    ,20461.64    ,25402.06
200702       ,63.54       ,88.76       ,93.24       ,99.89       ,94.62      ,453.68      ,455.19      ,472.80      ,489.35      ,450.49     ,1213.61     ,1184.84     ,1212.48     ,1208.18     ,1223.74     ,3053.55     ,3096.98     ,3104.87     ,3252.56     ,3276.81    ,17199.87    ,21081.56    ,25316.18    ,20553.88    ,25488.00
200703       ,64.76       ,90.20       ,94.62      ,101.98       ,96.72      ,463.63      ,466.59      ,485.87      ,494.09      ,457.29     ,1234.99     ,1194.93     ,1244.18     ,1223.02     ,1247.50     ,3100.49     ,3152.38     ,3125.78     ,3315.63     ,3363.43    ,17195.13    ,21127.93    ,25113.66    ,20783.17    ,25853.11
200704       ,67.02       ,91.56       ,95.72      ,104.84       ,99.14      ,478.95      ,480.59      ,493.62      ,502.50      ,461.03     ,1268.47     ,1234.19     ,1294.11     ,1250.39     ,1286.45     ,3204.72     ,3245.58     ,3224.63     ,3411.09     ,3478.27    ,17524.40    ,21685.90    ,25582.14    ,21343.95    ,26716.87
200705       ,70.80       ,95.67       ,98.80      ,109.62      ,103.24      ,494.16      ,505.60      ,510.53      ,520.92      ,474.49     ,1296.23     ,1289.94     ,1336.98     ,1296.28     ,1326.32     ,3288.14     ,3349.76     ,3324.16     ,3515.87     ,3548.79    ,18241.30    ,22736.64    ,26872.21    ,22136.43    ,27672.61
200706       ,73.44       ,98.29      ,101.04      ,112.16      ,106.30      ,497.68      ,508.57      ,513.50      ,530.62      ,482.35     ,1300.98     ,1294.33     ,1363.69     ,1307.26     ,1331.95     ,3336.01     ,3399.47     ,3317.47     ,3553.99     ,3600.88    ,18391.40    ,23541.32    ,27011.04    ,22406.82    ,28375.76
200707       ,71.63       ,94.04      ,105.11      ,100.59       ,94.94      ,498.19      ,510.56      ,504.02      ,505.92      ,517.14     ,1255.09     ,1270.41     ,1284.31     ,1273.16     ,1295.72     ,3163.76     ,3328.64     ,3440.29     ,3532.86     ,3460.70    ,16656.06    ,25130.70    ,24796.61    ,25319.44    ,26960.45
200708       ,72.45       ,95.85      ,106.14      ,102.04       ,95.45      ,502.63      ,513.37      ,503.38      ,504.94      ,513.63     ,1241.54     ,1277.68     ,1295.15     ,1289.43     ,1287.83     ,3109.07     ,3291.11     ,3452.31     ,3519.53     ,3455.48    ,16204.58    ,24634.80    ,24460.82    ,25015.88    ,26796.33
200709       ,65.79       ,89.07       ,98.70       ,95.02       ,87.78      ,468.36      ,490.66      ,473.94      ,477.92      ,481.36     ,1174.61     ,1224.47     ,1248.30     ,1236.56     ,1213.08     ,2989.84     ,3165.22     ,3354.15     ,3419.89     ,3364.66    ,15905.68    ,24181.15    ,24022.85    ,24611.61    ,26809.23
200710       ,68.33       ,91.28      ,100.87       ,97.16       ,89.73      ,490.94      ,503.84      ,483.80      ,488.27      ,497.63     ,1207.58     ,1268.76     ,1287.64     ,1279.97     ,1253.84     ,3102.77     ,3283.64     ,3474.58     ,3558.24     ,3526.11    ,17170.55    ,25675.85    ,25042.56    ,26014.86    ,28906.44
200711       ,71.11       ,92.65      ,104.16      ,100.89       ,94.36      ,513.09      ,525.49      ,501.48      ,507.36      ,523.98     ,1277.37     ,1326.67     ,1373.81     ,1340.17     ,1358.66     ,3259.22     ,3407.75     ,3609.01     ,3710.31     ,3600.73    ,18116.91    ,26863.11    ,25948.47    ,27334.49    ,30329.84
200712       ,65.51       ,86.87       ,97.22       ,93.02       ,87.36      ,472.16      ,491.22      ,462.36      ,465.44      ,478.13     ,1196.12     ,1246.92     ,1268.63     ,1246.54     ,1248.84     ,3034.65     ,3192.74     ,3410.79     ,3493.60     ,3368.94    ,17400.61    ,25896.47    ,24942.43    ,25812.41    ,29611.87
200801       ,63.67       ,85.17       ,95.35       ,90.96       ,84.98      ,460.52      ,484.32      ,448.02      ,453.74      ,464.50     ,1148.49     ,1218.10     ,1224.65     ,1215.77     ,1195.60     ,2919.75     ,3130.49     ,3361.28     ,3393.25     ,3255.47    ,17315.35    ,25600.22    ,24448.77    ,25240.64    ,29201.65
