,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
8224,0.4422,0.3888,0.2888,0.1644,0.1362,0.0607,0.096,0.0639,0.0412,0.0133,0.5976,0.2475,0.198,0.1373,0.0441,0.1009,0.072,0.0215,0.0843,0.0451,0.4267,0.2311,0.1485,0.0871,0.1559,0.0913,0.096,-0.0179,0.0693,0.0001,0.3712,0.2185,0.2661,0.0733,0.1317,0.0888,0.1461,0.0639,0.1067,0.0639,0.4344,0.1433,0.1657,0.1566,0.0909,0.0947,0.1276,0.0639,0.0564,0.049,0.3474,0.253,0.2265,0.1138,0.0973,0.109,0.1072,0.0561,0.0752,0.0526,0.3523,0.1098,0.1584,0.1333,0.1057,0.078,0.0691,0.0974,0.058,0.0681,0.4,0.2402,0.0852,0.0959,0.028,0.0769,0.1016,0.0762,0.0633,0.0653,0.2434,0.1993,0.1351,0.202,0.0782,0.1182,0.1025,0.1027,0.1039,0.0853,0.1822,0.1314,0.1235,0.1223,0.0973,0.2455,0.1034,0.0913,0.2647,0.021,1983,5
8225,0.4531,0.3826,0.2775,0.1815,0.1337,0.0598,0.0883,0.0612,0.0431,0.0149,0.5884,0.2523,0.1971,0.1414,0.0419,0.0982,0.0703,0.0243,0.0859,0.0454,0.4268,0.2364,0.1499,0.09,0.1592,0.0914,0.0975,-0.021,0.0648,-0.0041,0.3787,0.221,0.2668,0.0721,0.132,0.0891,0.1457,0.0616,0.1065,0.0617,0.4436,0.1491,0.1621,0.1572,0.0885,0.0955,0.1209,0.065,0.0555,0.0432,0.3501,0.2521,0.24,0.1129,0.0962,0.111,0.1077,0.0555,0.0745,0.05,0.354,0.1472,0.1602,0.1299,0.1096,0.0792,0.0686,0.0991,0.0577,0.0662,0.419,0.2395,0.0864,0.096,0.0261,0.0754,0.1022,0.077,0.062,0.0646,0.247,0.2045,0.1359,0.2023,0.0807,0.1187,0.103,0.1037,0.1067,0.0841,0.1868,0.1315,0.1247,0.1246,0.0981,0.2535,0.1042,0.0916,0.2541,0.0265,1983,6
8226,0.1853,0.1562,0.1686,0.0714,0.0821,0.0452,0.0292,0.0183,-0.0034,-0.012,0.326,0.2024,0.0985,0.0479,0.0844,0.0899,0.1252,0.0448,0.0422,0.0086,0.3852,0.1576,0.1338,0.1347,0.0941,0.0547,0.0978,0.0755,0.0247,0.0303,0.3509,0.1419,0.1131,0.1338,0.0734,0.0812,0.0966,0.0597,0.0332,-0.0224,0.3803,0.1111,0.1606,0.0702,0.0831,0.121,0.084,0.072,0.014,0.0069,0.4208,0.1378,0.1026,0.0708,0.1058,0.0183,0.059,0.0478,0.0315,0.0277,0.2854,0.1373,0.1001,0.1076,0.0968,0.0619,0.0938,0.0672,0.0522,0.0144,0.2245,0.1749,0.0877,0.1219,0.0913,0.0935,0.0736,0.0285,0.0363,0.0106,0.3143,0.1247,0.0705,0.0733,0.0975,0.1167,0.069,0.1765,0.0679,0.0614,0.1619,0.0921,0.2133,0.0705,0.0922,0.0417,0.0504,0.0725,0.0651,0.0462,1983,7
8227,0.1799,0.1553,0.1644,0.0695,0.0727,0.0488,0.0311,0.0168,-0.0062,-0.0103,0.3244,0.2073,0.0927,0.0461,0.0781,0.091,0.1317,0.0497,0.0417,0.0111,0.3834,0.1551,0.1275,0.14,0.0986,0.0539,0.1012,0.0744,0.0261,0.0322,0.3624,0.143,0.1077,0.1286,0.075,0.0793,0.0993,0.0592,0.0346,-0.0195,0.3762,0.1105,0.1606,0.07,0.0888,0.1259,0.0819,0.0706,0.0193,0.0071,0.398,0.1358,0.1027,0.0732,0.1065,0.0223,0.0583,0.048,0.0305,0.0399,0.2864,0.1414,0.1034,0.0991,0.0973,0.068,0.0965,0.0683,0.0555,0.0158,0.2183,0.1768,0.0854,0.1143,0.096,0.0961,0.0754,0.0305,0.0362,0.0105,0.3094,0.1209,0.0674,0.0725,0.1005,0.1147,0.0695,0.173,0.0691,0.0602,0.1584,0.0926,0.1982,0.0682,0.0916,0.0415,0.0487,0.069,0.0642,0.0463,1983,8
8228,0.1804,0.1529,0.1723,0.0701,0.0731,0.0491,0.031,0.0176,-0.0027,-0.0093,0.3271,0.2075,0.0899,0.0471,0.0765,0.0898,0.1327,0.0494,0.0404,0.0119,0.3623,0.156,0.1286,0.1364,0.0981,0.0608,0.1023,0.0738,0.0277,0.0296,0.3674,0.1441,0.0987,0.1188,0.0756,0.0826,0.1001,0.0622,0.0323,-0.0165,0.3659,0.109,0.1619,0.0713,0.0878,0.1331,0.0837,0.0756,0.0199,0.0051,0.3944,0.1376,0.1033,0.0759,0.1064,0.0178,0.0611,0.0478,0.0283,0.0874,0.2899,0.142,0.104,0.0977,0.1017,0.0664,0.0972,0.0661,0.0571,0.0125,0.2197,0.1737,0.0837,0.1011,0.0947,0.0984,0.0745,0.0276,0.0348,0.0096,0.2907,0.1235,0.0671,0.0751,0.1009,0.1171,0.069,0.1736,0.0686,0.0588,0.1548,0.0941,0.1991,0.0676,0.0929,0.0405,0.0493,0.0699,0.0654,0.0469,1983,9
8229,0.1792,0.151,0.1812,0.0686,0.0737,0.0475,0.0325,0.0149,-0.0032,-0.0111,0.3318,0.1972,0.089,0.0429,0.0736,0.0935,0.1271,0.0474,0.0419,0.0103,0.3682,0.1546,0.1299,0.1368,0.0978,0.0627,0.1021,0.0748,0.0292,0.0307,0.3592,0.1298,0.1008,0.1104,0.0742,0.0797,0.0996,0.059,0.027,-0.0168,0.3596,0.1114,0.1705,0.073,0.0883,0.1221,0.0841,0.077,0.0182,0.0027,0.3951,0.1349,0.1007,0.0768,0.1069,0.0224,0.0575,0.0446,0.0286,0.0997,0.2916,0.143,0.1031,0.0946,0.1021,0.0687,0.094,0.064,0.0578,0.0148,0.2152,0.1727,0.0755,0.1013,0.0894,0.1002,0.0762,0.0266,0.0352,0.012,0.2887,0.121,0.0666,0.0729,0.0977,0.1209,0.0688,0.168,0.0688,0.0609,0.1521,0.0919,0.1965,0.0663,0.0932,0.0403,0.0484,0.0737,0.0642,0.0482,1983,10
8230,0.1769,0.1534,0.1729,0.0707,0.0751,0.0466,0.0343,0.0144,-0.0005,-0.0132,0.3216,0.1924,0.087,0.0447,0.0725,0.0906,0.1303,0.0438,0.0356,0.0109,0.3545,0.1501,0.1259,0.1393,0.1006,0.0682,0.1037,0.0763,0.0315,0.0237,0.3525,0.1271,0.0966,0.1001,0.0753,0.0788,0.0998,0.0629,0.0228,-0.0182,0.3415,0.1123,0.1724,0.0728,0.0881,0.116,0.084,0.0755,0.0113,0.0018,0.3795,0.1351,0.1,0.0777,0.1095,0.0222,0.055,0.0426,0.0299,0.1017,0.279,0.1443,0.1048,0.0944,0.0969,0.069,0.0917,0.0623,0.0579,0.0147,0.205,0.1648,0.0734,0.0821,0.0832,0.0986,0.0765,0.0253,0.039,0.0145,0.2674,0.1191,0.0654,0.0731,0.0958,0.1196,0.0708,0.1648,0.07,0.0623,0.1487,0.0924,0.1966,0.0666,0.0939,0.0417,0.049,0.0714,0.0639,0.0467,1983,11
8231,0.1745,0.1495,0.1689,0.0688,0.0788,0.0423,0.0326,0.0144,-0.0001,-0.0153,0.3147,0.2011,0.0841,0.0455,0.0687,0.0893,0.1243,0.0429,0.0345,0.0109,0.3485,0.1492,0.1279,0.1442,0.1006,0.0643,0.1045,0.0732,0.0279,0.0234,0.3409,0.1279,0.0964,0.0985,0.0727,0.076,0.0989,0.0622,0.0238,-0.0186,0.3412,0.1096,0.1727,0.0656,0.0902,0.1255,0.078,0.0745,0.016,0.002,0.3605,0.1369,0.1048,0.0758,0.1118,0.0209,0.0517,0.0417,0.0292,0.028,0.2836,0.138,0.1003,0.099,0.0911,0.0652,0.0887,0.0621,0.0569,0.0127,0.2094,0.1611,0.0697,0.0908,0.0814,0.0981,0.0746,0.0219,0.0358,0.012,0.2691,0.1201,0.0661,0.0727,0.0932,0.1176,0.0686,0.1646,0.0679,0.0834,0.1524,0.0918,0.2008,0.063,0.0907,0.043,0.0484,0.072,0.0663,0.0502,1983,12
8232,0.1764,0.1481,0.165,0.0692,0.0748,0.0404,0.0352,0.0128,-0.0005,-0.0197,0.3082,0.1926,0.0854,0.0443,0.0712,0.0922,0.13,0.0422,0.0359,0.012,0.3597,0.149,0.1261,0.1465,0.0967,0.0615,0.1041,0.0721,0.0275,0.0211,0.3386,0.1284,0.0944,0.0916,0.0672,0.0765,0.102,0.0624,0.0238,-0.0175,0.3351,0.1093,0.1796,0.065,0.0912,0.1184,0.0776,0.0749,0.0159,0.002,0.3659,0.1363,0.1037,0.0788,0.1101,0.0197,0.0504,0.0389,0.0282,0.028,0.2859,0.1361,0.0989,0.0973,0.091,0.0584,0.0901,0.0608,0.0559,0.0104,0.2068,0.1642,0.0673,0.0958,0.0805,0.098,0.0754,0.0188,0.0355,0.0154,0.2721,0.1187,0.0669,0.0737,0.0954,0.1164,0.0672,0.1666,0.0677,0.0792,0.1509,0.0918,0.2011,0.0645,0.0916,0.0419,0.048,0.0711,0.0652,0.0516,1984,1
8233,0.176,0.1525,0.1633,0.0734,0.0774,0.0399,0.0376,0.0112,-0.0005,-0.0198,0.3025,0.1879,0.0818,0.0464,0.075,0.0892,0.1206,0.0457,0.0353,0.0118,0.3552,0.1437,0.1283,0.1415,0.0989,0.0625,0.1041,0.0734,0.0278,0.0274,0.3283,0.1302,0.0931,0.0961,0.0627,0.0784,0.1038,0.0624,0.0229,-0.0174,0.3358,0.1096,0.1244,0.0769,0.0924,0.117,0.0802,0.0775,0.0178,0.0038,0.3478,0.1345,0.1035,0.0796,0.1081,0.0198,0.0493,0.0406,0.029,0.028,0.2802,0.1354,0.1024,0.0998,0.0928,0.0568,0.0933,0.0607,0.0551,0.012,0.2047,0.1679,0.0686,0.088,0.0771,0.0985,0.0747,0.0238,0.0355,0.0158,0.2643,0.1191,0.0667,0.0747,0.0953,0.1186,0.0672,0.1633,0.0677,0.0799,0.1492,0.0927,0.1982,0.066,0.0938,0.0451,0.0498,0.0676,0.0689,0.0475,1984,2
8234,0.1797,0.1577,0.1622,0.0719,0.0759,0.0411,0.0375,0.0127,-0.001,-0.018,0.2961,0.1881,0.0823,0.0481,0.0772,0.0636,0.1121,0.0478,0.035,0.0125,0.3537,0.1424,0.1274,0.1403,0.0917,0.0636,0.1071,0.0765,0.0308,0.0287,0.3241,0.1326,0.0941,0.0862,0.0593,0.0787,0.1035,0.064,0.0309,-0.017,0.3316,0.1087,0.1226,0.0729,0.0929,0.1148,0.0866,0.0776,0.0122,0.0069,0.3495,0.1332,0.1034,0.0801,0.1066,0.0261,0.0551,0.0404,0.0309,0.0292,0.2775,0.1327,0.1047,0.0974,0.092,0.0628,0.0922,0.0638,0.0528,0.0138,0.2067,0.1654,0.0679,0.0751,0.0749,0.0993,0.0739,0.022,0.0377,0.018,0.2635,0.1187,0.0652,0.0757,0.0939,0.1151,0.0682,0.1531,0.0687,0.0826,0.1463,0.0939,0.1987,0.066,0.0933,0.0467,0.0513,0.0668,0.0699,0.0377,1984,3
8235,0.1846,0.1571,0.1601,0.0722,0.0718,0.0417,0.0372,0.0112,0.0013,-0.0176,0.2862,0.1883,0.0819,0.0452,0.0716,0.0619,0.1088,0.0448,0.0333,0.0103,0.3531,0.1451,0.1266,0.1417,0.0906,0.0616,0.1091,0.0766,0.0315,0.0215,0.3116,0.1307,0.0889,0.0825,0.0876,0.0788,0.1013,0.0642,0.0306,-0.018,0.324,0.1083,0.1229,0.0774,0.0933,0.1061,0.0851,0.0763,0.0211,0.0008,0.3345,0.1309,0.1042,0.0809,0.1075,0.0228,0.0504,0.038,0.0321,0.0291,0.2783,0.1376,0.1039,0.0963,0.0866,0.058,0.0899,0.0665,0.0551,0.0116,0.2014,0.165,0.0691,0.071,0.0751,0.0992,0.0731,0.0183,0.035,0.0191,0.2483,0.1193,0.0674,0.0757,0.095,0.1151,0.0661,0.1567,0.0673,0.0796,0.1442,0.0949,0.2079,0.0694,0.0913,0.0431,0.0509,0.0679,0.0725,0.0413,1984,4
8236,0.1808,0.1504,0.1685,0.0711,0.0725,0.0371,0.0343,0.0104,-0.0031,-0.0199,0.2807,0.1922,0.0788,0.0518,0.0716,0.0629,0.1046,0.0455,0.0362,0.0059,0.3391,0.1433,0.1267,0.1432,0.0919,0.0602,0.11,0.0763,0.03,0.0195,0.3077,0.1296,0.0908,0.0855,0.0898,0.0792,0.1002,0.0641,0.0334,-0.0203,0.3301,0.1102,0.1202,0.0855,0.092,0.0992,0.0825,0.0786,0.0229,0.0012,0.3402,0.1315,0.1092,0.0812,0.1089,0.0227,0.0468,0.0372,0.034,0.0287,0.2795,0.1368,0.1097,0.0974,0.0858,0.0608,0.0888,0.0591,0.0561,0.0122,0.2014,0.1669,0.0701,0.0659,0.0728,0.0992,0.0741,0.0163,0.0363,0.0215,0.2504,0.1221,0.0665,0.0756,0.0957,0.1153,0.0654,0.1489,0.0659,0.0772,0.1452,0.095,0.2013,0.0683,0.0922,0.0438,0.052,0.0612,0.0709,0.0397,1984,5
8237,0.1801,0.1548,0.1614,0.0733,0.0679,0.0386,0.0344,0.0124,-0.0009,-0.0198,0.2758,0.1843,0.0793,0.0562,0.0687,0.0664,0.0996,0.0424,0.0382,0.0069,0.3345,0.1399,0.1252,0.1403,0.0904,0.0609,0.1102,0.0767,0.0302,0.0268,0.3065,0.1275,0.0882,0.0806,0.0928,0.0784,0.0986,0.0635,0.0323,-0.0201,0.3207,0.1115,0.1211,0.0798,0.0929,0.101,0.0819,0.0798,0.0184,0.0134,0.3434,0.1307,0.1074,0.0821,0.1093,0.0189,0.0472,0.0388,0.0388,0.0287,0.2812,0.1355,0.1117,0.0988,0.0853,0.0631,0.0916,0.0623,0.0577,0.0152,0.1978,0.1694,0.0715,0.0657,0.0721,0.0996,0.0763,0.0208,0.0385,0.0279,0.2347,0.1219,0.0677,0.0745,0.0944,0.1166,0.0664,0.15,0.0665,0.082,0.1458,0.0949,0.1895,0.0703,0.0943,0.0461,0.0521,0.0602,0.0733,0.0624,1984,6
8238,0.4501,0.3342,0.3015,0.1853,0.1185,0.1265,0.0319,0.0293,0.0187,0.0127,0.4911,0.2959,0.2099,0.1626,0.0919,0.0538,0.1177,0.0281,0.037,0.049,0.5325,0.2119,0.2777,0.1077,0.0795,0.0742,0.147,0.0787,0.077,0.0108,0.5394,0.1676,0.143,0.2209,0.0879,0.098,0.0911,0.0654,0.0196,0.0704,0.4143,0.1911,0.0868,0.1077,0.0062,0.1335,0.098,0.083,0.0522,0.0648,0.3909,0.436,0.1123,0.1191,0.1481,0.1192,0.0904,0.0438,0.12,0.0335,0.3457,0.1177,0.1619,0.0925,-0.1411,0.0534,0.0838,0.1024,0.0804,0.072,0.2836,0.2002,0.0984,0.0863,0.0763,0.0713,0.0759,0.0443,0.061,0.14,0.4418,0.1377,0.1954,0.0644,0.101,0.0491,0.0154,0.0686,0.0644,0.069,0.1544,0.0849,0.0656,0.1121,0.1045,0.0954,0.0482,0.0464,0.0468,0.0826,1984,7
8239,0.4463,0.3352,0.302,0.1838,0.1119,0.1272,0.0339,0.0307,0.0206,0.0154,0.4832,0.287,0.1979,0.1607,0.0967,0.0534,0.1165,0.0327,0.0377,0.051,0.5338,0.2264,0.2642,0.1079,0.0841,0.0754,0.1547,0.0775,0.0775,0.0131,0.5173,0.1653,0.1491,0.207,0.0881,0.1041,0.0924,0.0721,0.0227,0.0697,0.4018,0.1916,0.0876,0.11,0.0055,0.1377,0.0978,0.0823,0.0532,0.063,0.3775,0.4419,0.1087,0.1232,0.1492,0.115,0.0902,0.0509,0.1194,0.0327,0.34,0.1185,0.1589,0.092,-0.1483,0.0572,0.0895,0.1066,0.082,0.0752,0.2822,0.2034,0.0996,0.0829,0.0765,0.0797,0.0772,0.046,0.0603,0.135,0.4605,0.1377,0.1973,0.0655,0.0997,0.0514,0.0136,0.0701,0.0649,0.0711,0.1542,0.0844,0.0662,0.1091,0.069,0.0977,0.0466,0.0479,0.0473,0.0825,1984,8
8240,0.4473,0.3418,0.3012,0.1838,0.1089,0.1277,0.039,0.0298,0.0161,0.0166,0.4947,0.2921,0.2069,0.1661,0.097,0.0485,0.1142,0.0338,0.0374,0.0513,0.5277,0.2252,0.276,0.1059,0.0891,0.0732,0.1596,0.0852,0.0776,0.0095,0.5214,0.1664,0.1517,0.2113,0.0922,0.1029,0.0924,0.0676,0.0228,0.071,0.4068,0.1892,0.0846,0.1084,-0.0012,0.1464,0.1015,0.082,0.0522,0.0522,0.3744,0.4829,0.1157,0.1223,0.1525,0.0917,0.0938,0.0481,0.1207,0.0321,0.3412,0.1175,0.1658,0.0941,-0.1417,0.0571,0.0858,0.1047,0.0802,0.0747,0.2953,0.2034,0.1003,0.1137,0.0764,0.0811,0.0769,0.0442,0.0584,0.1445,0.4609,0.1369,0.1997,0.0641,0.1034,0.0528,0.0145,0.0686,0.0638,0.0705,0.1544,0.0843,0.0662,0.1142,0.0693,0.0979,0.0463,0.0475,0.0483,0.0847,1984,9
8241,0.436,0.3502,0.2938,0.1789,0.1117,0.1305,0.035,0.0287,0.0194,0.0178,0.4774,0.2853,0.1999,0.1555,0.0944,0.049,0.1141,0.0338,0.0391,0.0505,0.5155,0.2186,0.2645,0.1011,0.0884,0.0722,0.154,0.085,0.0774,0.0127,0.5116,0.1627,0.1494,0.2109,0.0934,0.1095,0.0943,0.0728,0.023,0.0683,0.398,0.1859,0.0854,0.1087,-0.0026,0.1485,0.096,0.0814,0.0533,0.0525,0.3617,0.4289,0.093,0.123,0.1515,0.109,0.0984,0.0485,0.1199,0.034,0.3383,0.1171,0.1609,0.0975,-0.1401,0.0581,0.0854,0.1086,0.0806,0.0757,0.2843,0.2117,0.1027,0.1134,0.0753,0.0791,0.0767,0.0452,0.0589,0.1413,0.4682,0.1344,0.2019,0.0642,0.1045,0.0558,0.0156,0.0692,0.0651,0.0705,0.1517,0.0841,0.0652,0.118,0.0727,0.0974,0.0464,0.0468,0.0491,0.0844,1984,10
8242,0.4435,0.3516,0.296,0.1852,0.1098,0.1306,0.0382,0.0321,0.0215,0.0187,0.4721,0.2796,0.2009,0.1522,0.0963,0.0516,0.115,0.0369,0.0418,0.0514,0.5052,0.2195,0.2581,0.1003,0.0708,0.0702,0.153,0.0863,0.0771,0.0143,0.5142,0.1634,0.1547,0.2184,0.0938,0.108,0.0968,0.0823,0.0248,0.0724,0.4025,0.1863,0.0846,0.1091,0.0006,0.1624,0.0975,0.0837,0.0555,0.0581,0.3589,0.4395,0.1015,0.1247,0.1505,0.1194,0.0927,0.0419,0.1193,0.034,0.3267,0.1159,0.1589,0.1004,-0.1506,0.0608,0.0914,0.1118,0.0818,0.078,0.2784,0.1766,0.1002,0.1155,0.0761,0.0802,0.0789,0.049,0.0618,0.1395,0.489,0.1326,0.2004,0.0663,0.105,0.0572,0.0316,0.0711,0.0715,0.073,0.1501,0.0832,0.0648,0.1193,0.0734,0.0947,0.0457,0.0478,0.0487,0.0853,1984,11
8243,0.4523,0.3508,0.2963,0.1829,0.1109,0.1303,0.0321,0.0346,0.0232,0.0219,0.4586,0.2747,0.1934,0.1515,0.0949,0.05,0.1139,0.0361,0.0433,0.0519,0.496,0.2208,0.2477,0.1045,0.0878,0.0705,0.1529,0.0887,0.0797,0.0173,0.521,0.1616,0.1504,0.2023,0.0955,0.1081,0.0954,0.0844,0.0269,0.0729,0.3952,0.1819,0.0801,0.114,-0.0009,0.1716,0.1004,0.0814,0.0563,0.0574,0.3485,0.4146,0.0986,0.123,0.1525,0.1181,0.0925,0.0439,0.12,0.0334,0.3241,0.1148,0.1586,0.098,-0.1372,0.0675,0.0913,0.1106,0.0808,0.0753,0.2603,0.1733,0.0996,0.1145,0.0748,0.082,0.0794,0.0497,0.0625,0.133,0.4925,0.1308,0.1981,0.0642,0.101,0.058,0.0324,0.0721,0.0718,0.0731,0.1506,0.0829,0.0645,0.1177,0.0735,0.0938,0.046,0.0472,0.0499,0.0853,1984,12
8244,0.4555,0.3564,0.2961,0.1824,0.1075,0.1363,0.0346,0.035,0.0291,0.0211,0.445,0.2832,0.1954,0.1534,0.0977,0.0546,0.1177,0.039,0.044,0.0534,0.4808,0.2194,0.2491,0.1032,0.0916,0.072,0.1544,0.09,0.0831,0.018,0.5294,0.1601,0.1507,0.2118,0.0977,0.1105,0.0958,0.0991,0.0255,0.0697,0.4005,0.1818,0.0792,0.1141,-0.0048,0.1697,0.0993,0.088,0.056,0.057,0.3255,0.3923,0.0972,0.1247,0.1529,0.1178,0.0957,0.05,0.1198,0.0332,0.3281,0.1166,0.1617,0.0991,-0.1263,0.0714,0.0928,0.1111,0.0812,0.078,0.2617,0.1732,0.0951,0.1157,0.0756,0.0853,0.0804,0.0498,0.0617,0.1334,0.4899,0.1308,0.1993,0.0699,0.1035,0.0571,0.0332,0.0741,0.0714,0.0739,0.1492,0.0828,0.0643,0.1196,0.0743,0.0935,0.0453,0.047,0.0507,0.0874,1985,1
8245,0.4657,0.358,0.3124,0.1867,0.1085,0.1338,0.0363,0.0367,0.03,0.026,0.4594,0.2893,0.198,0.1557,0.098,0.0682,0.1148,0.0345,0.0462,0.0556,0.4989,0.2245,0.2679,0.1041,0.0846,0.0716,0.1574,0.0915,0.0824,0.0183,0.5394,0.1598,0.1458,0.2117,0.0891,0.1156,0.0981,0.0966,0.0262,0.0692,0.4052,0.1855,0.0808,0.1121,-0.0054,0.1717,0.1001,0.0573,0.0561,0.059,0.3362,0.4179,0.0969,0.1235,0.1594,0.128,0.0937,0.0456,0.122,0.0324,0.3359,0.1154,0.1676,0.1007,-0.1301,0.0649,0.0919,0.1138,0.0841,0.0742,0.2799,0.1699,0.0978,0.1209,0.0764,0.0857,0.0779,0.0489,0.0611,0.1288,0.5044,0.1324,0.2009,0.0693,0.1047,0.056,0.032,0.0721,0.0705,0.0716,0.1495,0.0834,0.0656,0.1249,0.0734,0.0957,0.0459,0.0476,0.0537,0.09,1985,2
8246,0.456,0.3534,0.3072,0.1852,0.1093,0.136,0.0375,0.0383,0.0352,0.0291,0.4535,0.2885,0.1975,0.1514,0.0983,0.0722,0.1156,0.035,0.0444,0.055,0.5051,0.2238,0.2633,0.1048,0.0802,0.0712,0.1601,0.0919,0.0819,0.0182,0.5454,0.1587,0.1452,0.2216,0.0908,0.1145,0.098,0.0975,0.0231,0.0703,0.4106,0.1938,0.0813,0.1142,-0.0022,0.1817,0.0994,0.0577,0.0569,0.056,0.3334,0.3831,0.0925,0.1246,0.1657,0.1147,0.0948,0.0453,0.1227,0.0328,0.3315,0.1183,0.1655,0.0984,-0.115,0.0647,0.093,0.1131,0.0828,0.0782,0.2758,0.1706,0.0973,0.1223,0.0767,0.0841,0.0775,0.0538,0.0602,0.1262,0.517,0.134,0.2016,0.0697,0.1061,0.0581,0.0319,0.0717,0.07,0.0711,0.1489,0.0835,0.0654,0.1243,0.0715,0.0937,0.0461,0.0474,0.0521,0.0886,1985,3
8247,0.4544,0.3447,0.2984,0.1895,0.1049,0.1311,0.0362,0.0398,0.0311,0.025,0.4437,0.2819,0.1926,0.1498,0.098,0.0636,0.1107,0.0364,0.0476,0.0512,0.5107,0.2231,0.2586,0.1049,0.0741,0.0732,0.1611,0.095,0.0813,0.0197,0.5309,0.1586,0.1459,0.2125,0.0921,0.1146,0.0989,0.1,0.0245,0.0696,0.4073,0.1923,0.0811,0.1189,-0.0021,0.1825,0.0982,0.0602,0.0576,0.0603,0.3248,0.3808,0.089,0.124,0.1699,0.1115,0.0948,0.0452,0.1218,0.0329,0.3387,0.1198,0.1635,0.0987,-0.1186,0.0507,0.0945,0.1158,0.0814,0.0752,0.2694,0.1703,0.0987,0.1239,0.0772,0.0841,0.0769,0.0544,0.0598,0.1308,0.5195,0.1393,0.1974,0.0698,0.1059,0.0592,0.0337,0.073,0.0697,0.0724,0.1462,0.0832,0.0645,0.1223,0.0735,0.0908,0.0459,0.0468,0.0507,0.0858,1985,4
8248,0.447,0.3345,0.2909,0.1819,0.1081,0.1336,0.0549,0.0445,0.0328,0.0247,0.4288,0.2745,0.1979,0.1412,0.1019,0.0628,0.1125,0.0362,0.0482,0.0529,0.4914,0.2258,0.2528,0.1041,0.0863,0.0762,0.1698,0.0926,0.083,0.0219,0.5147,0.1571,0.1456,0.2122,0.0916,0.1189,0.1044,0.1076,0.0269,0.0701,0.4216,0.1924,0.0789,0.1114,0.003,0.1728,0.101,0.0602,0.0526,0.0601,0.3223,0.3596,0.0881,0.1254,0.167,0.1085,0.0971,0.0485,0.1206,0.0383,0.3319,0.1204,0.16,0.0993,-0.1124,0.093,0.0966,0.1175,0.0812,0.0784,0.258,0.1726,0.1022,0.1252,0.0777,0.0942,0.078,0.0535,0.069,0.126,0.5298,0.1394,0.1964,0.0697,0.1036,0.0539,0.0347,0.0728,0.0708,0.0728,0.1459,0.0832,0.0648,0.1263,0.0748,0.0931,0.0462,0.0461,0.0496,0.0832,1985,5
8249,0.4432,0.3428,0.2865,0.1795,0.1113,0.1302,0.0535,0.0449,0.038,0.0255,0.4165,0.2732,0.1986,0.1403,0.1056,0.0645,0.1087,0.0365,0.049,0.0539,0.5005,0.2265,0.2426,0.106,0.0955,0.0735,0.1716,0.0937,0.0858,0.0229,0.4919,0.1556,0.146,0.2115,0.0934,0.1198,0.1054,0.1112,0.0262,0.0697,0.4243,0.1969,0.0813,0.1116,0.0068,0.1742,0.1024,0.0543,0.0529,0.0664,0.3221,0.3652,0.0972,0.1254,0.1678,0.1136,0.0977,0.051,0.1199,0.0398,0.3189,0.1204,0.1617,0.0994,-0.1011,0.0988,0.0986,0.1164,0.0821,0.0826,0.2422,0.1768,0.1024,0.121,0.0782,0.0927,0.0794,0.0555,0.0701,0.1308,0.5357,0.1365,0.2028,0.0709,0.1069,0.054,0.0348,0.0726,0.0719,0.0736,0.1462,0.0839,0.0653,0.1273,0.0752,0.0956,0.0461,0.0469,0.051,0.0888,1985,6
