This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200811       ,56.53       ,58.12       ,58.09       ,61.60       ,53.70      ,377.00      ,361.25      ,382.04      ,398.29      ,410.54      ,936.63      ,918.28      ,997.28     ,1045.04      ,989.63     ,2505.08     ,2496.41     ,2631.42     ,2526.98     ,2458.71    ,19052.19    ,21965.09    ,19875.71    ,19720.36    ,14495.20
200812       ,52.36       ,53.54       ,53.39       ,55.77       ,50.01      ,348.43      ,335.63      ,352.78      ,363.76      ,381.04      ,853.34      ,856.56      ,921.89      ,970.88      ,936.74     ,2329.25     ,2352.09     ,2462.76     ,2423.54     ,2248.30    ,17664.61    ,21055.24    ,18571.08    ,18029.88    ,12891.35
200901       ,54.78       ,55.91       ,56.54       ,58.65       ,52.92      ,374.26      ,355.93      ,368.52      ,389.62      ,413.30      ,919.79      ,907.47      ,962.30     ,1007.62     ,1005.45     ,2458.11     ,2507.98     ,2562.46     ,2580.12     ,2402.55    ,18153.74    ,22155.04    ,19174.60    ,18674.02    ,13300.67
200902       ,52.11       ,53.33       ,53.00       ,55.06       ,49.37      ,351.08      ,335.47      ,342.62      ,358.28      ,372.83      ,855.03      ,850.54      ,891.04      ,911.40      ,915.76     ,2312.56     ,2345.11     ,2358.74     ,2374.77     ,2163.20    ,17138.33    ,20300.69    ,17496.69    ,16708.06    ,11351.84
200903       ,47.77       ,48.95       ,49.41       ,50.31       ,44.07      ,317.84      ,310.16      ,312.10      ,316.00      ,323.96      ,779.00      ,780.97      ,807.64      ,816.69      ,818.05     ,2153.68     ,2161.75     ,2119.03     ,2097.82     ,1886.69    ,16001.00    ,18262.68    ,15598.66    ,14717.84     ,9606.09
200904       ,51.13       ,52.24       ,52.49       ,53.68       ,46.09      ,340.38      ,328.51      ,332.26      ,330.02      ,339.68      ,825.46      ,829.38      ,860.75      ,868.27      ,859.82     ,2313.30     ,2307.33     ,2266.96     ,2231.83     ,2056.01    ,16849.49    ,19222.23    ,16683.49    ,15731.81    ,10582.05
200905       ,56.82       ,59.17       ,59.08       ,60.01       ,50.86      ,393.74      ,378.94      ,383.50      ,371.77      ,377.83      ,926.09      ,958.26      ,993.40      ,986.26      ,968.05     ,2606.14     ,2589.50     ,2587.51     ,2519.50     ,2329.32    ,18387.41    ,20336.08    ,18559.94    ,17766.25    ,12635.35
200906       ,65.54       ,69.11       ,67.86       ,68.42       ,57.61      ,434.01      ,428.49      ,418.96      ,408.05      ,416.01     ,1026.46     ,1063.90     ,1078.37     ,1077.54     ,1060.83     ,2835.66     ,2830.69     ,2796.98     ,2737.97     ,2525.19    ,19900.48    ,22011.18    ,20569.50    ,19478.43    ,14033.47
200907       ,66.72       ,74.84       ,80.00       ,72.61       ,57.65      ,472.14      ,454.20      ,465.69      ,454.58      ,443.65     ,1164.41     ,1188.48     ,1146.78     ,1112.71     ,1136.30     ,2944.70     ,2865.23     ,2830.29     ,2801.39     ,2769.92    ,25887.97    ,18391.23    ,23389.28    ,17713.10    ,15355.94
200908       ,69.51       ,79.24       ,85.18       ,77.80       ,62.67      ,496.95      ,488.15      ,492.96      ,493.86      ,485.26     ,1238.86     ,1272.21     ,1226.32     ,1213.84     ,1268.84     ,3165.68     ,3072.34     ,3057.41     ,3052.80     ,3056.09    ,27465.75    ,19862.70    ,25661.01    ,19532.78    ,17207.17
200909       ,72.43       ,82.72       ,90.30       ,81.88       ,67.14      ,515.89      ,510.86      ,512.95      ,518.19      ,521.94     ,1278.15     ,1314.34     ,1273.75     ,1295.89     ,1355.76     ,3279.06     ,3173.63     ,3175.25     ,3203.49     ,3298.34    ,27876.46    ,20153.70    ,26778.55    ,20181.84    ,18724.59
200910       ,76.34       ,89.06       ,95.82       ,87.02       ,71.50      ,542.64      ,544.49      ,535.48      ,547.60      ,555.70     ,1348.31     ,1376.71     ,1333.91     ,1361.97     ,1427.56     ,3471.20     ,3319.89     ,3359.52     ,3381.12     ,3473.81    ,28843.32    ,21160.92    ,27896.96    ,20971.25    ,19553.20
200911       ,74.79       ,87.24       ,94.10       ,85.52       ,69.97      ,523.11      ,530.76      ,524.06      ,531.76      ,532.84     ,1301.31     ,1352.22     ,1297.99     ,1313.76     ,1371.51     ,3319.74     ,3225.86     ,3283.47     ,3248.29     ,3301.42    ,29016.58    ,20501.18    ,27387.16    ,20607.70    ,18479.98
200912       ,75.39       ,87.89       ,94.47       ,86.26       ,70.49      ,523.89      ,535.93      ,524.86      ,539.95      ,536.80     ,1329.23     ,1385.73     ,1328.28     ,1327.56     ,1410.29     ,3439.98     ,3331.23     ,3385.90     ,3313.57     ,3334.59    ,30369.67    ,21525.30    ,28314.85    ,21126.33    ,18872.74
201001       ,75.47       ,87.87       ,95.09       ,87.09       ,72.08      ,534.32      ,545.65      ,536.40      ,556.58      ,557.90     ,1372.25     ,1416.09     ,1374.70     ,1367.88     ,1457.71     ,3559.28     ,3435.57     ,3453.05     ,3426.45     ,3435.03    ,30753.52    ,21835.83    ,28801.81    ,21541.00    ,19035.10
201002       ,74.89       ,86.44       ,93.14       ,86.18       ,72.48      ,528.67      ,535.25      ,527.05      ,546.06      ,547.41     ,1345.19     ,1371.22     ,1337.62     ,1332.18     ,1434.16     ,3440.94     ,3318.95     ,3347.63     ,3334.35     ,3362.76    ,29567.31    ,20920.04    ,27422.49    ,20652.69    ,18073.22
201003       ,75.11       ,86.77       ,93.69       ,86.75       ,73.88      ,527.08      ,543.24      ,532.14      ,550.65      ,558.40     ,1378.34     ,1396.45     ,1358.48     ,1348.07     ,1467.16     ,3516.26     ,3364.21     ,3409.11     ,3371.05     ,3432.92    ,29949.01    ,21159.90    ,27550.64    ,20794.97    ,18292.85
201004       ,77.92       ,89.24       ,97.61       ,91.47       ,79.29      ,550.06      ,569.33      ,563.18      ,584.72      ,606.85     ,1458.71     ,1465.36     ,1447.25     ,1449.56     ,1576.84     ,3730.20     ,3540.36     ,3669.29     ,3617.70     ,3729.10    ,31205.70    ,22200.96    ,29131.24    ,22190.52    ,20134.96
201005       ,80.79       ,90.97      ,101.12       ,94.86       ,83.98      ,578.19      ,578.44      ,586.79      ,604.15      ,634.36     ,1491.95     ,1501.44     ,1493.88     ,1485.61     ,1631.29     ,3810.39     ,3595.80     ,3725.88     ,3660.55     ,3833.56    ,30878.61    ,21953.86    ,29307.70    ,21623.08    ,19701.37
201006       ,71.92       ,82.20       ,90.90       ,85.37       ,74.48      ,527.61      ,530.86      ,531.46      ,544.12      ,560.91     ,1379.07     ,1366.08     ,1373.86     ,1334.57     ,1438.14     ,3513.42     ,3274.51     ,3362.44     ,3273.91     ,3423.47    ,28152.90    ,19871.61    ,26217.10    ,19346.78    ,17290.90
201007       ,75.40       ,82.80       ,84.45       ,84.87       ,69.27      ,522.12      ,520.32      ,512.60      ,510.36      ,492.12     ,1268.42     ,1246.04     ,1290.61     ,1282.45     ,1222.91     ,3202.41     ,3071.75     ,3042.81     ,3023.17     ,2957.39    ,23318.32    ,22492.13    ,20155.26    ,20649.15    ,18815.92
201008       ,80.07       ,87.38       ,90.82       ,90.81       ,73.59      ,555.95      ,558.33      ,551.99      ,544.25      ,524.47     ,1351.73     ,1338.96     ,1392.00     ,1392.18     ,1325.66     ,3449.33     ,3319.03     ,3282.52     ,3267.32     ,3199.54    ,24971.52    ,24225.50    ,21929.58    ,22793.62    ,20787.25
201009       ,76.96       ,84.11       ,88.02       ,87.15       ,70.51      ,536.43      ,537.37      ,526.41      ,517.52      ,495.97     ,1306.80     ,1281.47     ,1326.54     ,1321.10     ,1258.72     ,3310.26     ,3226.86     ,3147.60     ,3117.44     ,3050.40    ,24202.87    ,23432.87    ,21123.68    ,21761.25    ,19526.60
201010       ,87.12       ,94.10       ,98.90       ,97.54       ,77.04      ,590.54      ,602.92      ,586.09      ,573.04      ,544.74     ,1461.66     ,1439.91     ,1492.47     ,1470.28     ,1370.15     ,3656.74     ,3588.03     ,3493.32     ,3427.03     ,3337.18    ,26586.06    ,25739.18    ,22946.82    ,23746.14    ,21276.28
201011       ,90.44       ,98.29      ,104.03      ,101.72       ,79.18      ,610.68      ,626.26      ,608.41      ,595.11      ,559.99     ,1517.49     ,1506.07     ,1552.54     ,1519.19     ,1411.62     ,3747.58     ,3749.54     ,3643.55     ,3569.54     ,3442.43    ,27856.85    ,26732.62    ,23869.66    ,24589.29    ,21870.09
201012       ,89.41       ,97.00      ,102.47      ,101.05       ,79.21      ,613.33      ,620.71      ,605.76      ,594.57      ,559.49     ,1493.05     ,1515.39     ,1546.53     ,1524.95     ,1378.47     ,3739.84     ,3744.74     ,3623.43     ,3531.01     ,3363.60    ,27346.86    ,26222.82    ,23231.51    ,23465.82    ,20696.84
201101       ,98.42      ,107.16      ,112.41      ,110.27       ,86.16      ,666.05      ,677.90      ,664.16      ,655.06      ,616.46     ,1604.12     ,1641.58     ,1698.30     ,1666.48     ,1507.65     ,4026.57     ,4028.66     ,3933.46     ,3841.44     ,3660.30    ,28901.99    ,27850.14    ,24838.91    ,25534.45    ,22528.10
201102       ,99.88      ,108.14      ,114.28      ,111.70       ,88.75      ,662.24      ,674.00      ,669.04      ,661.78      ,623.49     ,1615.61     ,1645.31     ,1705.35     ,1677.56     ,1541.36     ,4079.47     ,4102.13     ,4011.55     ,3926.81     ,3719.88    ,29039.86    ,28234.58    ,25336.90    ,26597.22    ,23698.85
201103      ,101.54      ,112.73      ,117.73      ,115.70       ,91.89      ,682.06      ,702.57      ,688.98      ,687.87      ,647.51     ,1681.73     ,1722.93     ,1772.98     ,1732.73     ,1595.82     ,4227.07     ,4213.74     ,4154.63     ,4029.22     ,3850.84    ,29906.11    ,28889.61    ,26411.02    ,27574.94    ,24496.09
201104      ,101.88      ,111.46      ,117.69      ,115.46       ,90.59      ,679.55      ,704.14      ,697.69      ,692.54      ,641.55     ,1703.83     ,1740.40     ,1787.92     ,1744.00     ,1579.01     ,4291.79     ,4262.83     ,4187.39     ,4054.72     ,3780.93    ,29851.62    ,28560.26    ,26021.85    ,27360.16    ,23801.59
201105      ,106.44      ,113.68      ,122.76      ,119.09       ,92.78      ,708.40      ,732.71      ,722.31      ,714.50      ,652.49     ,1780.80     ,1811.36     ,1851.16     ,1812.13     ,1626.12     ,4501.90     ,4413.76     ,4337.50     ,4221.51     ,3890.13    ,31051.06    ,30203.71    ,27148.66    ,28428.00    ,24507.85
201106      ,102.77      ,109.84      ,119.13      ,114.71       ,89.42      ,688.34      ,711.48      ,704.31      ,695.25      ,630.89     ,1747.33     ,1755.14     ,1812.17     ,1758.95     ,1563.03     ,4439.07     ,4354.54     ,4241.45     ,4102.96     ,3781.31    ,30797.86    ,29433.49    ,26249.31    ,27488.33    ,23463.03
201107       ,99.31      ,107.99      ,109.72      ,108.43       ,87.34      ,705.49      ,693.94      ,675.06      ,690.06      ,659.79     ,1702.18     ,1697.57     ,1674.95     ,1708.71     ,1682.50     ,4091.01     ,4263.34     ,3933.29     ,3987.90     ,4001.71    ,26392.33    ,27726.46    ,24953.32    ,30618.05    ,26124.02
201108       ,98.86      ,109.60      ,109.46      ,108.63       ,87.99      ,702.27      ,688.53      ,670.86      ,678.96      ,654.11     ,1688.81     ,1662.59     ,1632.87     ,1677.67     ,1633.78     ,3998.78     ,4163.26     ,3856.73     ,3932.93     ,3877.65    ,26685.81    ,27438.57    ,24585.19    ,29802.41    ,24835.20
201109       ,90.86       ,99.58       ,99.80       ,99.21       ,81.36      ,645.92      ,625.60      ,615.93      ,618.59      ,604.73     ,1576.72     ,1544.52     ,1486.07     ,1562.15     ,1484.70     ,3708.27     ,3783.26     ,3516.98     ,3604.16     ,3571.91    ,25525.97    ,25529.46    ,22628.77    ,27381.22    ,22109.83
201110       ,78.92       ,87.56       ,86.53       ,88.24       ,74.35      ,571.42      ,558.88      ,540.74      ,547.65      ,560.07     ,1399.81     ,1350.94     ,1325.50     ,1390.74     ,1342.37     ,3316.47     ,3359.25     ,3140.33     ,3169.51     ,3249.52    ,23537.16    ,23241.96    ,20636.06    ,24853.25    ,19715.30
201111       ,84.54       ,93.16       ,93.55       ,94.29       ,77.36      ,621.22      ,614.34      ,583.75      ,589.81      ,588.55     ,1553.59     ,1520.81     ,1448.21     ,1521.60     ,1435.67     ,3655.53     ,3701.98     ,3468.78     ,3477.34     ,3481.40    ,25614.25    ,25617.40    ,22803.03    ,27623.43    ,21775.22
201112       ,80.21       ,89.50       ,87.83       ,88.69       ,74.72      ,601.29      ,590.46      ,556.04      ,574.22      ,570.98     ,1511.18     ,1453.65     ,1404.83     ,1470.25     ,1374.11     ,3575.21     ,3592.13     ,3366.25     ,3377.24     ,3370.75    ,25133.43    ,25139.95    ,22403.16    ,26739.76    ,20491.30
201201       ,78.28       ,88.43       ,86.64       ,88.19       ,74.94      ,591.03      ,587.03      ,551.82      ,569.60      ,569.33     ,1475.73     ,1424.45     ,1393.03     ,1459.54     ,1374.71     ,3482.43     ,3531.46     ,3344.64     ,3364.68     ,3386.77    ,24994.55    ,24935.48    ,22235.07    ,26788.64    ,20447.44
201202       ,83.02       ,95.75       ,93.81       ,95.18       ,80.77      ,630.73      ,631.60      ,590.99      ,611.34      ,606.44     ,1597.58     ,1530.74     ,1492.37     ,1551.40     ,1452.97     ,3673.39     ,3767.28     ,3560.88     ,3585.95     ,3528.06    ,26493.53    ,25980.76    ,23271.34    ,27886.59    ,21897.62
201203       ,87.14       ,98.82       ,98.75       ,99.66       ,83.78      ,666.01      ,663.16      ,610.32      ,632.17      ,624.66     ,1646.91     ,1606.69     ,1549.21     ,1621.11     ,1508.10     ,3857.30     ,3971.00     ,3737.79     ,3745.69     ,3653.33    ,27877.44    ,27072.48    ,24105.61    ,29184.93    ,23279.52
201204       ,86.71       ,98.13       ,99.09       ,99.72       ,84.52      ,661.83      ,668.84      ,611.87      ,629.48      ,633.32     ,1639.58     ,1601.98     ,1569.63     ,1639.95     ,1521.06     ,3923.86     ,3995.61     ,3722.47     ,3758.54     ,3645.10    ,28577.72    ,27382.29    ,24089.03    ,29123.68    ,23758.41
201205       ,85.34       ,96.27       ,98.26       ,98.24       ,84.26      ,653.29      ,660.48      ,601.79      ,617.30      ,620.47     ,1650.49     ,1572.61     ,1553.62     ,1615.71     ,1492.29     ,3899.00     ,3961.76     ,3683.15     ,3715.52     ,3531.83    ,28632.27    ,26952.86    ,23949.90    ,28646.51    ,22621.45
201206       ,76.00       ,85.88       ,88.10       ,88.34       ,77.08      ,591.91      ,599.06      ,544.45      ,550.56      ,564.90     ,1493.58     ,1410.78     ,1406.79     ,1471.45     ,1370.10     ,3541.38     ,3534.47     ,3277.66     ,3329.90     ,3189.66    ,26334.68    ,24803.34    ,21512.70    ,25971.90    ,20119.91
201207       ,85.31       ,98.92       ,93.87       ,97.43       ,81.76      ,666.58      ,656.08      ,656.91      ,634.92      ,620.14     ,1589.67     ,1615.38     ,1618.06     ,1622.59     ,1572.52     ,3946.47     ,3878.32     ,3746.76     ,3891.29     ,3894.89    ,27523.02    ,30173.29    ,26282.92    ,25072.83    ,24008.28
201208       ,84.16       ,98.24       ,94.13       ,96.28       ,80.89      ,662.56      ,652.63      ,651.74      ,633.55      ,611.17     ,1567.03     ,1607.36     ,1622.38     ,1600.27     ,1544.61     ,3962.64     ,3875.95     ,3792.65     ,3884.18     ,3815.42    ,27944.98    ,30818.15    ,26761.23    ,25470.87    ,23694.20
201209       ,84.77      ,100.07       ,96.43       ,98.47       ,82.22      ,680.97      ,676.90      ,669.37      ,647.82      ,628.29     ,1624.94     ,1653.15     ,1666.38     ,1637.24     ,1600.69     ,4102.13     ,3976.80     ,3881.85     ,3978.83     ,3958.06    ,28566.09    ,31355.44    ,27439.80    ,25942.13    ,24782.49
201210       ,88.70      ,104.64       ,98.79      ,102.44       ,85.39      ,712.43      ,704.13      ,698.24      ,668.14      ,656.71     ,1676.89     ,1691.97     ,1712.11     ,1688.66     ,1671.58     ,4218.07     ,4075.95     ,4004.19     ,4111.04     ,4073.58    ,29144.54    ,31918.26    ,28091.57    ,26693.85    ,26093.66
201211       ,87.86      ,103.17       ,97.82      ,100.75       ,84.59      ,703.17      ,698.51      ,693.37      ,662.67      ,652.00     ,1649.16     ,1699.21     ,1713.24     ,1700.61     ,1676.40     ,4170.24     ,4077.37     ,4035.19     ,4092.10     ,4122.33    ,28425.97    ,31660.30    ,28009.25    ,26398.39    ,26772.55
201212       ,86.91      ,102.05       ,96.85       ,99.83       ,84.66      ,694.93      ,693.87      ,685.44      ,666.99      ,657.70     ,1654.22     ,1720.93     ,1719.01     ,1724.73     ,1687.47     ,4258.69     ,4132.73     ,4098.82     ,4162.58     ,4194.81    ,29048.79    ,32052.87    ,28196.06    ,26345.98    ,27146.34
201301       ,88.21      ,103.63      ,100.77      ,103.97       ,88.65      ,707.68      ,711.51      ,706.86      ,690.33      ,697.82     ,1687.12     ,1775.56     ,1774.77     ,1789.60     ,1762.36     ,4299.01     ,4226.41     ,4194.05     ,4300.67     ,4394.27    ,28907.04    ,32503.16    ,28601.79    ,27055.83    ,28460.23
201302       ,94.56      ,107.95      ,105.92      ,110.50       ,94.68      ,741.83      ,748.54      ,744.51      ,734.74      ,735.71     ,1776.61     ,1855.58     ,1870.36     ,1905.34     ,1884.42     ,4552.51     ,4440.04     ,4420.95     ,4487.57     ,4704.56    ,29971.51    ,34076.44    ,30160.65    ,28444.57    ,30592.36
201303       ,94.99      ,105.39      ,104.96      ,109.98       ,94.80      ,743.57      ,745.31      ,745.72      ,738.93      ,740.08     ,1792.34     ,1855.16     ,1863.22     ,1913.23     ,1893.70     ,4580.15     ,4471.68     ,4456.59     ,4524.61     ,4730.74    ,30139.45    ,34347.00    ,29988.79    ,28311.95    ,30018.03
201304       ,98.93      ,107.79      ,105.97      ,111.92       ,97.13      ,776.32      ,759.10      ,764.70      ,749.69      ,751.92     ,1847.12     ,1903.78     ,1904.27     ,1941.36     ,1948.62     ,4667.00     ,4619.20     ,4551.51     ,4593.94     ,4852.80    ,31040.96    ,35247.07    ,30511.24    ,28785.37    ,29676.99
201305      ,107.71      ,108.33      ,107.72      ,112.88       ,99.32      ,797.70      ,757.94      ,773.95      ,766.88      ,776.96     ,1851.05     ,1930.34     ,1920.84     ,1971.14     ,2003.08     ,4770.77     ,4752.18     ,4638.67     ,4714.99     ,5054.23    ,31788.30    ,36208.43    ,31164.62    ,29484.15    ,31165.02
201306      ,111.02      ,105.81      ,106.56      ,110.92       ,98.43      ,802.69      ,759.28      ,777.65      ,760.49      ,773.27     ,1846.66     ,1930.97     ,1939.39     ,1998.67     ,1967.84     ,4808.44     ,4769.62     ,4611.21     ,4697.50     ,5067.70    ,31607.92    ,36077.49    ,30822.11    ,29318.26    ,32361.91
201307      ,109.52      ,110.74      ,117.12      ,123.19       ,91.53      ,835.87      ,815.41      ,823.41      ,818.70      ,787.37     ,1940.27     ,1972.57     ,2001.61     ,1959.95     ,1970.75     ,4863.58     ,4786.86     ,4588.77     ,4744.18     ,4484.43    ,27799.26    ,37936.66    ,29883.14    ,31002.56    ,27151.26
201308      ,117.47      ,118.50      ,123.51      ,130.72       ,96.13      ,875.53      ,862.00      ,868.46      ,867.42      ,828.88     ,2074.86     ,2071.69     ,2134.40     ,2058.55     ,2091.80     ,5174.15     ,5073.82     ,4864.16     ,5021.72     ,4731.49    ,29196.61    ,39871.11    ,31485.50    ,32867.61    ,29027.84
201309      ,116.20      ,118.63      ,123.72      ,129.75       ,95.96      ,875.41      ,870.52      ,862.06      ,855.02      ,818.00     ,2061.97     ,2045.17     ,2099.04     ,2015.10     ,2050.36     ,5124.64     ,4972.82     ,4763.55     ,4896.69     ,4679.44    ,28635.88    ,39213.88    ,30547.59    ,32103.50    ,28233.04
201310      ,126.57      ,125.89      ,132.41      ,139.21      ,103.68      ,947.38      ,930.66      ,926.23      ,911.60      ,877.76     ,2211.76     ,2164.64     ,2230.46     ,2146.01     ,2177.63     ,5466.17     ,5316.91     ,5058.94     ,5194.34     ,4922.85    ,30305.54    ,40867.38    ,32047.17    ,33618.12    ,29803.44
201311      ,127.03      ,128.00      ,134.58      ,142.25      ,106.42      ,939.06      ,942.09      ,940.21      ,935.99      ,904.66     ,2242.63     ,2224.32     ,2298.43     ,2214.75     ,2283.55     ,5542.50     ,5446.40     ,5256.97     ,5371.33     ,5129.12    ,31330.15    ,42628.65    ,33201.38    ,35046.54    ,31069.80
201312      ,128.75      ,127.76      ,136.04      ,143.35      ,107.49      ,971.19      ,960.73      ,964.25      ,952.07      ,912.16     ,2268.68     ,2253.24     ,2328.22     ,2249.45     ,2323.59     ,5586.63     ,5472.79     ,5344.35     ,5329.17     ,5190.97    ,31901.99    ,43723.67    ,33433.65    ,35460.09    ,31973.75
201401      ,131.97      ,130.75      ,138.14      ,145.21      ,109.48      ,991.63      ,976.35      ,984.45      ,973.92      ,919.82     ,2297.78     ,2286.62     ,2369.65     ,2301.05     ,2365.52     ,5695.37     ,5605.31     ,5526.80     ,5434.57     ,5264.41    ,32727.15    ,44334.95    ,34036.33    ,36416.49    ,32529.99
201402      ,135.56      ,132.46      ,139.15      ,145.48      ,110.33      ,996.90      ,965.40      ,970.47      ,961.70      ,897.42     ,2253.65     ,2234.83     ,2298.38     ,2242.30     ,2294.55     ,5549.40     ,5399.07     ,5432.92     ,5330.24     ,5134.71    ,31515.55    ,42768.46    ,32585.94    ,34662.79    ,31499.51
201403      ,138.69      ,137.69      ,143.83      ,150.96      ,113.67     ,1040.73      ,998.47     ,1006.61     ,1002.91      ,933.03     ,2360.94     ,2347.29     ,2426.24     ,2344.30     ,2427.24     ,5852.27     ,5683.18     ,5708.06     ,5624.37     ,5427.20    ,33188.09    ,44748.80    ,34277.76    ,36213.63    ,32717.19
201404      ,135.19      ,136.45      ,144.28      ,151.43      ,113.44     ,1001.66      ,996.59     ,1011.79     ,1003.93      ,948.92     ,2308.69     ,2316.54     ,2410.86     ,2344.66     ,2470.39     ,5719.48     ,5663.58     ,5651.72     ,5595.89     ,5440.32    ,32478.97    ,44865.30    ,34528.58    ,36128.51    ,33375.83
201405      ,128.83      ,134.62      ,141.23      ,150.09      ,111.57      ,962.57      ,965.03      ,991.47      ,987.62      ,945.58     ,2214.21     ,2278.20     ,2388.11     ,2342.13     ,2436.77     ,5554.18     ,5645.35     ,5657.90     ,5607.24     ,5394.25    ,32524.24    ,45348.37    ,34884.39    ,36891.09    ,33522.07
201406      ,129.86      ,134.41      ,141.82      ,149.84      ,111.95      ,961.70      ,968.90      ,994.43      ,993.32      ,941.24     ,2223.57     ,2306.15     ,2401.54     ,2376.38     ,2446.92     ,5668.39     ,5714.33     ,5732.15     ,5671.24     ,5436.65    ,33132.48    ,46177.25    ,35345.15    ,37240.31    ,33770.97
201407      ,140.23      ,142.51      ,149.27      ,141.57      ,110.76      ,983.84      ,967.56      ,979.33      ,949.69      ,942.11     ,2313.36     ,2303.61     ,2253.25     ,2307.63     ,2333.42     ,5360.66     ,5535.86     ,5332.13     ,5487.31     ,5417.32    ,33116.44    ,39913.90    ,35747.50    ,36093.18    ,33538.76
201408      ,135.97      ,139.09      ,146.09      ,138.78      ,110.04      ,932.96      ,938.16      ,941.35      ,917.68      ,908.51     ,2267.06     ,2226.34     ,2140.69     ,2203.58     ,2256.55     ,5183.19     ,5368.18     ,5170.51     ,5319.39     ,5245.21    ,32666.92    ,39240.75    ,34857.43    ,35587.81    ,32822.32
201409      ,136.28      ,139.03      ,147.58      ,139.93      ,111.47      ,940.96      ,959.03      ,952.74      ,930.06      ,917.95     ,2312.90     ,2250.10     ,2191.99     ,2235.53     ,2282.24     ,5348.86     ,5467.57     ,5242.42     ,5393.51     ,5326.12    ,33382.68    ,40213.38    ,35295.40    ,35930.01    ,33571.78
201410      ,128.62      ,133.47      ,139.86      ,132.14      ,105.86      ,887.87      ,901.41      ,903.98      ,869.69      ,851.41     ,2209.11     ,2150.79     ,2087.00     ,2102.72     ,2138.95     ,5095.27     ,5236.47     ,4985.75     ,5122.49     ,5063.96    ,32805.94    ,39349.47    ,34229.78    ,34564.14    ,32495.02
201411      ,124.32      ,131.47      ,138.14      ,130.61      ,103.08      ,911.00      ,917.19      ,909.91      ,876.35      ,833.22     ,2255.69     ,2188.31     ,2080.22     ,2113.82     ,2118.04     ,5185.90     ,5266.20     ,4990.96     ,5126.28     ,4966.49    ,33276.97    ,39947.79    ,34338.06    ,33956.68    ,32369.75
201412      ,123.45      ,130.15      ,136.85      ,129.53      ,101.37      ,923.40      ,911.25      ,905.10      ,860.25      ,816.34     ,2261.37     ,2192.80     ,2079.34     ,2102.94     ,2137.73     ,5275.98     ,5295.96     ,5043.27     ,5167.26     ,4947.94    ,34045.45    ,41301.73    ,34717.78    ,34456.80    ,32603.27
201501      ,122.43      ,130.13      ,136.67      ,129.21      ,100.50      ,928.65      ,917.74      ,905.69      ,873.53      ,815.87     ,2265.37     ,2167.64     ,2052.21     ,2096.84     ,2125.23     ,5250.24     ,5262.94     ,5017.57     ,5137.50     ,4866.54    ,33368.44    ,40460.67    ,34311.66    ,33541.88    ,32247.95
201502      ,122.18      ,127.14      ,132.44      ,126.19       ,99.07      ,905.56      ,911.30      ,882.87      ,849.50      ,796.89     ,2248.84     ,2155.50     ,2000.78     ,2028.82     ,2066.11     ,5227.46     ,5234.36     ,4963.96     ,5111.63     ,4815.49    ,33378.08    ,40173.56    ,33828.32    ,32226.78    ,30587.95
201503      ,126.58      ,131.67      ,137.76      ,130.21      ,102.13      ,965.01      ,972.72      ,930.21      ,895.64      ,838.37     ,2414.19     ,2316.08     ,2133.67     ,2175.38     ,2201.93     ,5601.22     ,5554.19     ,5283.54     ,5432.93     ,5062.39    ,35244.01    ,42234.10    ,35558.77    ,34184.64    ,32539.56
201504      ,125.84      ,131.18      ,137.70      ,129.49      ,101.48      ,983.81      ,976.45      ,931.07      ,898.45      ,828.75     ,2436.12     ,2357.08     ,2124.11     ,2183.26     ,2173.91     ,5552.27     ,5530.93     ,5233.23     ,5383.65     ,5007.24    ,34925.45    ,41126.48    ,35048.58    ,33300.63    ,32019.48
201505      ,132.59      ,137.92      ,144.47      ,134.94      ,107.55     ,1005.02     ,1008.46      ,962.62      ,917.27      ,865.02     ,2440.35     ,2406.46     ,2154.97     ,2230.15     ,2239.00     ,5603.45     ,5624.74     ,5325.12     ,5496.30     ,5160.31    ,35537.57    ,41860.39    ,35569.70    ,34775.81    ,33043.36
201506      ,138.02      ,141.07      ,147.56      ,136.67      ,108.69     ,1017.22     ,1031.21      ,976.38      ,925.73      ,864.10     ,2460.20     ,2382.60     ,2189.07     ,2235.42     ,2226.44     ,5616.76     ,5688.38     ,5349.64     ,5531.48     ,5122.40    ,35848.78    ,41693.83    ,35392.15    ,34753.64    ,33165.65
