This file was created by CMPT_ME_PRIOR_RETS using the 202402 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199903,   -56.15,   -28.16,   -11.54,     4.34,    81.90,   -54.07,   -27.87,   -11.67,     4.91,    75.53,   -51.14,   -27.64,   -11.96,     5.52,    84.62,   -47.32,   -28.36,   -11.06,     5.23,    91.88,   -45.86,   -27.90,    -9.80,     7.78,    77.67
199904,   -61.97,   -36.25,   -20.39,    -3.90,    71.67,   -59.47,   -36.20,   -21.03,    -4.04,    59.98,   -58.19,   -34.63,   -19.95,    -3.70,    54.41,   -55.89,   -35.99,   -19.99,    -4.30,    74.97,   -51.54,   -33.75,   -18.98,    -3.14,    63.26
199905,   -60.95,   -37.27,   -22.57,    -6.11,    82.06,   -60.25,   -37.43,   -21.54,    -6.38,    70.56,   -57.44,   -37.30,   -22.07,    -5.49,    57.11,   -53.34,   -36.80,   -22.09,    -5.72,    77.08,   -53.97,   -35.31,   -20.59,    -3.55,    72.04
199906,   -52.71,   -26.92,   -12.01,     3.73,   109.37,   -51.03,   -26.68,   -11.84,     4.24,    94.90,   -46.97,   -26.23,   -11.13,     4.18,   101.11,   -50.45,   -27.09,   -11.20,     5.13,    99.57,   -45.36,   -24.44,   -11.35,     6.61,    76.48
199907,   -49.70,   -23.28,    -9.28,     6.51,   109.89,   -47.37,   -22.61,    -8.68,     6.48,    77.79,   -43.18,   -22.62,    -8.70,     5.29,    88.89,   -42.97,   -22.20,    -7.79,     5.74,    79.10,   -40.91,   -19.60,    -8.98,     8.33,    67.88
199908,   -43.78,   -14.94,    -0.11,    16.99,   123.09,   -41.55,   -14.65,     0.42,    16.50,   103.61,   -34.71,   -14.19,    -0.46,    17.56,   129.73,   -37.16,   -13.07,     0.54,    17.55,   115.88,   -30.47,   -14.49,     1.32,    18.77,    79.60
199909,   -31.49,    -0.63,    18.14,    40.75,   169.98,   -29.26,    -1.20,    17.49,    40.91,   184.50,   -24.67,    -0.11,    18.02,    40.11,   174.26,   -26.10,     0.46,    18.39,    41.03,   201.48,   -19.82,    -0.88,    18.24,    43.15,   125.77
199910,   -38.39,    -8.64,     7.10,    26.25,   155.74,   -35.82,    -8.07,     6.36,    28.78,   159.04,   -31.84,    -8.42,     7.00,    27.52,   157.75,   -30.98,    -7.83,     7.44,    28.01,   179.18,   -26.07,    -8.30,     8.57,    32.45,   107.98
199911,   -43.41,   -16.90,    -1.49,    17.12,   129.90,   -40.46,   -16.89,    -0.86,    17.75,   142.46,   -38.62,   -15.69,    -2.18,    16.52,   148.10,   -37.00,   -17.07,    -1.84,    16.13,   152.64,   -31.43,   -16.02,    -0.96,    17.19,    91.96
199912,   -51.29,   -22.49,    -6.85,    10.74,   102.01,   -47.70,   -22.42,    -6.84,    11.17,   129.76,   -47.77,   -21.88,    -6.07,    10.85,   144.18,   -43.77,   -22.47,    -5.81,    10.56,   135.59,   -44.45,   -19.59,    -4.32,    12.46,    89.37
200001,   -52.39,   -24.65,    -9.44,     8.59,   115.02,   -49.43,   -23.86,    -9.54,     9.12,   148.52,   -45.16,   -23.72,    -9.19,     6.74,   149.94,   -44.70,   -24.49,    -9.40,     8.81,   177.11,   -44.20,   -22.77,    -9.69,    10.32,   104.03
200002,   -51.09,   -22.34,    -6.60,    13.41,   141.63,   -47.22,   -23.03,    -6.37,    15.28,   194.90,   -45.79,   -21.34,    -6.28,    13.45,   192.83,   -41.93,   -22.01,    -6.07,    13.14,   195.83,   -39.85,   -22.08,    -6.55,    14.70,   133.51
200003,   -47.93,   -21.68,    -6.56,    13.92,   145.49,   -46.16,   -22.17,    -7.08,    13.76,   188.42,   -43.96,   -22.38,    -6.74,    14.07,   191.43,   -41.88,   -22.18,    -6.99,    13.24,   266.60,   -41.85,   -21.52,    -5.98,    16.57,   164.16
200004,   -52.99,   -25.77,   -10.13,     8.62,   194.35,   -52.30,   -25.78,   -10.64,     9.03,   299.26,   -48.31,   -27.26,   -11.34,     8.65,   383.85,   -47.31,   -25.85,   -10.94,     8.50,   343.69,   -44.04,   -25.12,   -10.02,     9.92,   225.72
200005,   -53.00,   -27.30,   -12.16,     6.84,   187.59,   -49.25,   -27.68,   -12.42,     5.73,   239.86,   -47.67,   -26.39,   -12.17,     5.74,   240.88,   -47.84,   -26.47,   -11.82,     7.40,   191.67,   -44.63,   -26.65,   -11.42,     6.45,   156.55
200006,   -54.89,   -27.35,   -12.10,     6.33,   145.84,   -50.85,   -27.50,   -12.08,     5.46,   168.24,   -50.79,   -27.22,   -11.80,     5.74,   168.76,   -48.13,   -27.64,   -11.94,     6.64,   166.66,   -45.59,   -26.70,   -11.26,     6.26,   146.67
200007,   -57.87,   -29.06,   -13.35,     3.71,    97.40,   -53.58,   -28.41,   -13.67,     3.61,   120.85,   -53.86,   -28.12,   -13.13,     3.75,   135.97,   -52.24,   -28.05,   -12.68,     3.84,   149.58,   -50.38,   -28.41,   -12.80,     4.81,    99.93
200008,   -58.34,   -28.82,   -12.72,     6.25,   119.35,   -51.73,   -28.62,   -12.81,     5.52,   191.29,   -52.15,   -27.41,   -12.69,     5.54,   185.57,   -50.27,   -29.24,   -12.25,     7.01,   182.83,   -46.36,   -28.73,   -11.69,     5.90,   125.89
200009,   -54.50,   -23.91,    -6.76,    11.84,   123.70,   -50.10,   -23.84,    -5.95,    12.01,   152.75,   -47.89,   -23.18,    -6.10,    12.98,   163.62,   -48.17,   -23.51,    -7.22,    13.49,   141.34,   -43.10,   -23.98,    -7.48,    12.56,   122.83
200010,   -50.46,   -18.57,    -0.03,    23.74,   163.04,   -47.69,   -19.11,     0.69,    25.36,   178.93,   -42.41,   -18.10,     0.42,    23.69,   192.37,   -41.78,   -19.30,     0.67,    24.47,   193.37,   -35.37,   -19.21,     4.10,    23.12,   158.12
200011,   -53.67,   -18.33,     1.40,    25.31,   154.66,   -50.68,   -18.69,     0.97,    26.65,   178.57,   -46.71,   -18.09,     1.65,    26.30,   197.26,   -43.65,   -19.07,     1.50,    25.57,   217.19,   -38.40,   -17.75,     1.65,    27.04,   152.41
200012,   -58.68,   -18.19,     0.98,    25.85,   148.81,   -53.78,   -19.29,     1.85,    26.93,   132.60,   -49.05,   -18.27,     1.96,    26.53,   166.20,   -50.44,   -18.26,     1.91,    27.61,   145.89,   -42.07,   -18.17,     1.84,    25.64,   104.04
200101,   -67.11,   -23.55,    -2.41,    22.37,    95.38,   -60.57,   -22.82,    -0.83,    23.78,    96.32,   -60.39,   -22.80,    -2.44,    22.91,   113.06,   -55.57,   -24.01,    -0.92,    22.81,    98.60,   -52.46,   -22.46,    -2.42,    23.89,    64.81
200102,   -66.88,   -13.61,    11.59,    38.46,   110.26,   -62.54,   -12.73,    13.38,    38.52,   117.95,   -57.58,   -13.68,    13.60,    40.66,   143.73,   -55.35,   -15.18,    12.64,    40.52,   126.94,   -48.31,   -12.16,    13.87,    39.29,    89.90
200103,   -58.82,    -1.86,    21.76,    45.82,   122.81,   -52.54,    -2.12,    23.05,    45.01,   115.80,   -50.23,    -0.18,    23.04,    45.89,   119.48,   -47.55,    -3.50,    22.54,    46.18,   114.55,   -38.66,    -0.40,    22.52,    45.85,    93.21
200104,   -62.87,   -10.93,    12.10,    33.25,   101.63,   -55.45,   -10.16,    12.67,    34.17,    92.31,   -56.64,    -9.97,    12.50,    33.36,   102.73,   -52.41,   -10.19,    13.06,    34.16,    96.40,   -49.32,   -10.45,    11.48,    31.94,    80.23
200105,   -63.51,   -13.91,     8.18,    29.99,   100.85,   -57.52,   -13.59,     9.04,    30.07,    95.72,   -56.07,   -13.95,     9.01,    30.54,    98.84,   -55.08,   -13.33,     9.61,    28.89,    83.55,   -53.07,   -13.64,     7.79,    28.88,    74.35
200106,   -54.73,    -7.68,    12.97,    33.64,   103.85,   -48.44,    -6.60,    14.15,    34.41,   111.57,   -45.81,    -5.73,    14.08,    34.73,   115.95,   -43.81,    -5.04,    13.51,    34.55,    91.01,   -42.31,    -5.37,    10.08,    33.77,    76.04
200107,   -55.37,    -3.64,    19.46,    42.98,   113.81,   -49.95,    -1.15,    21.25,    43.47,   127.18,   -48.89,    -1.76,    20.07,    42.08,   119.79,   -45.23,    -0.97,    21.28,    42.31,    98.11,   -42.93,    -4.18,    17.58,    43.42,    78.21
200108,   -53.13,    -1.75,    17.96,    39.02,   112.36,   -48.27,    -2.65,    17.80,    39.33,   114.74,   -45.65,    -2.13,    19.39,    39.06,   110.75,   -42.92,    -2.88,    19.09,    39.03,    89.84,   -40.84,    -2.08,    16.59,    39.01,    79.01
200109,   -57.78,    -8.36,    11.66,    33.45,    99.81,   -54.57,    -8.05,    12.44,    32.52,   103.34,   -49.42,    -7.61,    12.37,    32.19,    89.15,   -48.67,    -7.89,    12.23,    31.67,    80.46,   -43.24,    -8.26,    11.75,    31.40,    66.05
200110,   -59.13,    -7.82,    12.09,    32.87,   104.99,   -55.44,    -7.38,    13.08,    33.26,   101.61,   -50.05,    -7.80,    11.88,    31.25,    89.55,   -49.82,    -9.82,    12.66,    31.63,    68.84,   -40.84,    -9.52,    10.67,    32.36,    62.94
200111,   -65.55,   -20.93,    -0.18,    18.54,    77.28,   -62.24,   -21.17,    -0.30,    18.72,    91.51,   -61.07,   -20.79,    -1.28,    17.68,    70.84,   -54.66,   -20.74,    -1.13,    18.24,    57.52,   -54.00,   -22.32,    -2.46,    16.59,    41.33
200112,   -55.79,   -14.98,     2.65,    23.29,    97.68,   -51.64,   -14.82,     3.28,    22.81,   120.37,   -50.30,   -14.91,     2.07,    22.79,    90.74,   -47.13,   -13.73,     2.33,    21.95,    60.71,   -40.13,   -14.65,     0.71,    19.35,    59.82
200201,   -53.65,   -15.46,     1.18,    20.62,   111.68,   -50.32,   -15.51,     1.52,    19.68,   140.13,   -48.81,   -16.56,     0.77,    19.75,    85.31,   -44.33,   -16.56,     0.63,    18.94,    71.38,   -40.18,   -15.83,     0.65,    16.33,    53.12
200202,   -51.74,   -11.99,     4.29,    21.08,    89.78,   -49.74,   -12.84,     5.06,    19.68,   107.28,   -45.72,   -12.03,     4.41,    20.43,    69.97,   -45.44,   -12.18,     4.56,    20.79,    56.06,   -40.16,   -11.19,     5.48,    21.54,    52.32
200203,   -46.71,   -10.19,     5.01,    20.82,    90.62,   -42.20,   -10.03,     6.20,    21.55,   110.49,   -42.08,    -9.94,     5.74,    20.65,    75.58,   -37.67,   -10.14,     5.67,    19.80,    61.38,   -32.63,   -10.04,     5.60,    20.69,    49.62
200204,   -43.96,    -5.21,    10.58,    27.64,    99.51,   -38.88,    -5.61,    10.71,    27.57,   111.78,   -35.03,    -5.35,    10.44,    27.00,    83.42,   -37.35,    -6.61,    11.41,    28.14,    63.18,   -29.92,    -3.80,     9.25,    26.50,    53.56
200205,   -42.16,    -3.32,    12.89,    28.11,   100.32,   -35.86,    -3.20,    13.68,    29.37,    94.73,   -37.04,    -3.09,    11.79,    26.67,    75.31,   -35.43,    -2.04,    12.53,    27.26,    58.78,   -26.06,    -3.72,    13.21,    28.71,    54.58
200206,   -46.56,    -6.04,     9.67,    26.08,    98.45,   -39.84,    -6.99,     9.21,    26.31,    86.96,   -39.30,    -5.79,     9.62,    26.86,    74.53,   -40.53,    -5.31,    10.14,    26.48,    61.74,   -29.32,    -8.25,     8.88,    24.48,    53.69
200207,   -47.34,    -7.33,     8.39,    24.18,    96.73,   -42.68,    -6.26,     8.14,    23.18,    80.97,   -41.33,    -5.55,     8.45,    22.84,    62.26,   -41.53,    -5.56,     8.22,    23.86,    54.51,   -29.95,    -7.76,     8.57,    22.63,    50.09
200208,   -50.45,   -10.91,     4.65,    20.24,    91.76,   -44.95,   -11.99,     4.78,    20.10,    75.34,   -48.26,   -10.50,     5.37,    19.18,    58.43,   -44.78,    -8.95,     5.06,    19.55,    51.18,   -32.88,   -12.14,     2.71,    20.48,    45.89
200209,   -56.39,   -20.88,    -4.58,    10.20,    68.31,   -51.68,   -20.66,    -5.12,     9.23,    59.78,   -50.72,   -19.84,    -5.43,     8.84,    44.57,   -51.14,   -19.64,    -4.87,    10.17,    36.04,   -38.54,   -19.84,    -3.72,     8.36,    29.37
200210,   -46.58,    -8.67,     7.60,    23.14,    94.20,   -42.71,    -8.14,     7.78,    24.15,    87.25,   -43.45,    -7.59,     8.51,    23.73,    75.06,   -38.07,    -8.00,     7.77,    23.71,    61.33,   -31.49,    -9.86,     7.84,    23.84,    48.69
200211,   -57.29,   -20.02,    -1.91,    14.33,    70.64,   -53.68,   -19.09,    -1.65,    13.12,    63.32,   -55.46,   -18.89,    -1.91,    13.43,    52.36,   -50.66,   -19.83,    -1.70,    13.03,    47.93,   -40.11,   -21.33,    -1.58,    12.36,    30.51
200212,   -61.39,   -23.51,    -5.61,    10.08,    62.70,   -56.98,   -22.60,    -5.39,     9.40,    56.08,   -58.65,   -22.53,    -5.27,     9.93,    48.67,   -55.71,   -24.29,    -5.84,     9.38,    37.24,   -47.62,   -24.01,    -6.29,     9.09,    27.55
200301,   -55.38,   -21.90,    -7.02,     6.29,    56.08,   -49.93,   -21.51,    -7.27,     6.08,    47.83,   -52.50,   -20.57,    -6.60,     5.65,    40.40,   -48.97,   -21.22,    -6.91,     6.35,    30.99,   -39.83,   -20.04,    -7.57,     6.86,    21.39
200302,   -58.37,   -25.27,    -9.40,     4.97,    48.35,   -54.69,   -25.03,    -9.17,     4.23,    51.69,   -54.55,   -24.75,    -9.11,     3.86,    28.38,   -53.34,   -23.97,    -8.43,     4.85,    28.25,   -47.38,   -24.41,   -10.05,     3.43,    20.03
200303,   -57.76,   -28.24,   -14.14,    -0.70,    43.34,   -52.28,   -28.28,   -13.75,    -0.93,    41.46,   -52.27,   -27.78,   -14.54,    -1.07,    24.79,   -51.72,   -27.62,   -13.33,    -0.85,    23.03,   -44.62,   -26.42,   -15.30,    -1.75,    19.63
200304,   -63.82,   -36.99,   -22.51,    -8.49,    33.43,   -58.64,   -36.50,   -22.15,    -9.70,    32.47,   -60.30,   -36.23,   -21.70,    -8.99,    16.17,   -58.49,   -35.16,   -22.17,    -9.21,    13.63,   -51.63,   -36.06,   -21.91,    -8.90,    11.06
200305,   -62.68,   -36.91,   -22.73,    -9.92,    32.83,   -58.34,   -37.16,   -22.68,   -10.54,    31.17,   -59.74,   -36.39,   -22.60,   -10.73,    16.19,   -58.02,   -35.31,   -22.84,   -10.02,    10.75,   -51.68,   -37.17,   -22.47,    -9.87,     9.90
200306,   -55.65,   -29.05,   -15.38,    -2.93,    42.58,   -51.35,   -29.21,   -15.40,    -2.57,    35.18,   -52.91,   -29.41,   -15.08,    -3.81,    36.03,   -46.54,   -28.42,   -15.51,    -3.80,    25.72,   -46.30,   -28.57,   -13.30,    -2.50,    17.08
200307,   -45.17,   -19.08,    -4.97,     7.36,    72.47,   -41.11,   -18.47,    -5.35,     7.74,    75.34,   -42.07,   -19.06,    -5.13,     7.76,    64.44,   -34.89,   -18.24,    -4.84,     7.97,    53.05,   -36.02,   -16.30,    -5.88,     7.19,    38.49
200308,   -30.81,    -5.63,     7.67,    23.13,   111.80,   -27.88,    -4.88,     8.07,    22.17,   113.88,   -27.31,    -4.43,     8.64,    22.90,   106.08,   -21.45,    -4.87,     8.27,    23.03,    84.28,   -20.32,    -3.31,     8.30,    22.55,    62.14
200309,   -27.68,    -1.62,    10.13,    24.53,   127.93,   -23.32,    -1.83,    10.91,    24.24,   117.67,   -21.92,    -1.72,    10.17,    24.53,   109.75,   -18.00,    -1.59,    10.13,    24.15,    91.10,   -17.36,    -0.40,     9.64,    23.51,    62.51
200310,   -16.56,    10.27,    25.60,    42.79,   184.93,   -12.69,    10.86,    25.07,    41.75,   175.66,    -9.41,    11.23,    24.74,    42.41,   175.62,    -7.05,    11.46,    24.52,    42.65,   136.98,    -5.72,     9.52,    23.64,    41.73,   101.24
200311,   -16.23,     7.53,    20.90,    38.33,   176.31,   -14.74,     8.04,    20.56,    37.95,   166.81,   -10.91,     7.49,    20.38,    37.90,   148.80,    -8.70,     8.90,    20.63,    38.64,   124.31,    -8.96,     7.07,    20.46,    35.94,    86.84
200312,   -17.76,     9.24,    21.44,    39.01,   174.83,   -15.32,     9.66,    22.36,    39.04,   133.89,   -11.05,     9.17,    21.96,    38.16,   109.94,    -8.29,     8.96,    21.50,    37.90,   112.49,    -8.43,     8.04,    21.23,    37.73,    79.35
200401,   -12.17,    14.52,    29.33,    49.64,   223.80,    -9.22,    14.91,    29.35,    48.68,   163.24,    -4.32,    14.59,    29.31,    47.20,   135.62,    -2.88,    14.79,    28.64,    46.98,   137.43,    -3.05,    14.32,    28.91,    46.26,   102.58
200402,    -1.57,    23.85,    38.40,    59.98,   224.92,     1.61,    24.07,    38.88,    59.32,   162.38,     6.76,    23.72,    37.69,    59.04,   150.39,     7.20,    24.42,    38.26,    58.30,   145.86,     8.01,    23.15,    39.14,    59.01,   102.61
200403,     4.06,    31.17,    46.47,    69.50,   250.94,     7.22,    30.92,    47.81,    68.58,   207.29,    13.97,    30.22,    46.25,    68.47,   170.63,    13.54,    31.04,    46.17,    67.85,   176.49,    14.33,    28.25,    46.52,    72.70,   130.80
200404,     5.70,    32.59,    49.65,    75.73,   258.96,     8.63,    33.14,    49.18,    75.59,   203.26,    12.43,    33.12,    49.13,    73.78,   201.36,    13.64,    32.90,    49.91,    72.25,   172.83,    14.05,    31.24,    49.29,    71.97,   130.27
200405,    -2.17,    24.29,    38.51,    59.55,   209.37,     1.78,    24.31,    38.83,    59.94,   167.55,     5.56,    24.39,    38.70,    59.66,   140.87,     6.36,    23.87,    38.81,    59.58,   136.40,     4.28,    24.07,    37.67,    55.32,   109.02
200406,   -12.95,    13.69,    26.10,    42.13,   146.03,    -8.93,    14.02,    26.35,    43.30,   119.04,    -6.36,    13.55,    25.68,    42.57,    90.64,    -7.52,    13.39,    26.08,    41.61,    90.26,    -0.87,    13.79,    25.62,    41.32,    75.99
200407,   -14.69,    12.47,    24.85,    40.21,   136.00,   -10.59,    12.93,    24.51,    40.94,   102.16,    -6.46,    12.77,    24.90,    40.77,    92.35,    -7.01,    12.24,    24.78,    39.72,    86.68,    -1.79,    11.00,    24.34,    37.41,    78.33
200408,   -14.46,    12.23,    24.86,    41.54,   128.51,   -10.88,    12.66,    24.71,    41.07,   111.23,    -8.54,    12.05,    25.57,    41.50,    94.00,    -7.90,    12.65,    25.05,    40.70,    87.28,    -1.72,    12.39,    25.13,    39.18,    85.15
200409,   -26.25,     3.70,    16.93,    31.27,   100.10,   -24.06,     4.59,    16.87,    32.66,    89.50,   -19.15,     4.88,    17.01,    32.10,    78.38,   -16.16,     4.33,    17.18,    31.07,    67.36,   -13.01,     5.59,    16.18,    29.39,    62.28
200410,   -25.45,     5.93,    19.24,    33.23,    98.88,   -22.50,     7.34,    18.82,    32.71,    90.77,   -20.07,     6.85,    19.20,    32.58,    74.97,   -15.32,     6.89,    18.93,    32.34,    63.75,    -7.89,     8.09,    19.54,    32.06,    63.56
200411,   -30.45,     1.55,    15.20,    28.80,    95.05,   -26.49,     2.08,    14.68,    30.20,    80.75,   -27.01,     2.93,    14.05,    28.79,    70.66,   -20.02,     2.01,    15.51,    29.08,    68.86,   -15.72,     2.23,    15.17,    29.54,    57.79
200412,   -31.54,     0.11,    12.70,    27.35,    89.24,   -27.82,     0.04,    12.45,    27.18,    71.53,   -25.21,     0.49,    12.36,    26.15,    66.98,   -20.94,     0.42,    13.47,    26.00,    63.76,   -17.94,     0.23,    11.75,    24.72,    57.93
200501,   -28.28,     2.72,    14.99,    28.58,    88.52,   -24.33,     3.48,    14.54,    28.87,    76.00,   -23.46,     3.50,    15.49,    28.54,    83.65,   -18.92,     2.93,    14.48,    28.22,    64.12,   -14.77,     2.66,    15.44,    28.60,    67.92
200502,   -26.66,     3.61,    15.43,    30.28,    86.80,   -20.40,     3.87,    15.86,    28.90,    82.35,   -20.70,     3.85,    16.14,    30.13,    74.96,   -16.15,     4.29,    16.21,    30.03,    68.83,   -15.30,     3.29,    15.52,    28.45,    67.41
200503,   -31.49,    -1.10,    11.16,    25.19,    73.79,   -25.83,    -0.68,    11.34,    24.34,    71.75,   -25.08,    -0.79,    11.68,    25.06,    70.93,   -20.07,    -1.30,    11.44,    25.58,    62.41,   -18.88,    -0.61,    11.21,    23.14,    60.67
200504,   -30.91,    -0.70,    13.00,    28.30,    87.57,   -23.22,     0.16,    12.99,    28.11,    79.18,   -24.75,     0.53,    13.01,    28.29,    79.56,   -17.48,     0.01,    12.58,    29.68,    68.40,   -16.12,     0.29,    13.64,    27.56,    63.81
200505,   -28.92,     1.49,    14.21,    28.76,    85.39,   -22.06,     1.36,    13.93,    29.01,    75.04,   -23.18,     2.39,    14.80,    28.28,    77.40,   -15.67,     0.69,    15.08,    28.91,    66.58,   -16.01,     1.25,    13.72,    27.61,    61.85
200506,   -34.59,    -3.81,     8.85,    23.59,    79.14,   -29.21,    -3.95,     9.11,    23.20,    66.10,   -29.38,    -3.24,     9.22,    23.35,    69.23,   -22.81,    -4.29,     9.28,    23.47,    53.37,   -20.98,    -2.51,     9.04,    22.52,    50.16
200507,   -31.65,    -3.63,     9.78,    23.79,    88.60,   -25.80,    -2.57,     9.72,    24.25,    66.79,   -26.07,    -2.63,    10.54,    24.00,    70.15,   -21.04,    -3.07,    10.52,    24.05,    57.21,   -18.32,    -2.03,     9.97,    24.28,    51.13
200508,   -24.08,     3.15,    16.26,    32.87,    99.03,   -17.70,     3.82,    16.65,    32.21,    83.19,   -15.68,     4.01,    16.71,    30.96,    82.22,   -13.78,     3.54,    16.70,    32.38,    70.51,   -12.38,     3.65,    15.84,    30.90,    66.12
200509,   -18.26,     8.21,    22.17,    39.58,   111.20,   -12.94,     9.14,    22.52,    38.58,   106.13,   -12.70,     8.02,    22.11,    38.99,    90.34,    -8.74,     9.55,    21.96,    39.71,    83.27,    -7.44,     8.30,    23.37,    38.61,    82.62
200510,   -22.69,     4.34,    16.61,    32.15,   100.72,   -15.93,     4.81,    17.07,    32.97,   101.94,   -15.86,     3.95,    16.41,    31.82,    78.09,   -11.93,     5.03,    17.07,    33.05,    72.96,   -10.73,     4.14,    15.21,    31.49,    71.92
200511,   -24.19,     2.10,    15.43,    32.29,   102.96,   -19.87,     1.24,    15.36,    33.53,   107.38,   -16.91,     2.63,    15.21,    30.97,    82.17,   -15.40,     1.98,    14.59,    32.70,    78.32,   -12.78,     1.60,    14.54,    33.67,    73.24
200512,   -32.25,    -6.45,     4.93,    19.72,    78.22,   -28.43,    -6.63,     5.13,    19.10,    69.95,   -26.34,    -7.11,     5.32,    19.48,    66.81,   -24.20,    -4.97,     5.00,    19.78,    52.45,   -22.51,    -4.86,     5.38,    20.55,    55.19
200601,   -33.13,    -6.79,     5.10,    19.36,    77.09,   -29.32,    -6.99,     4.79,    19.36,    87.63,   -25.48,    -6.50,     4.80,    19.47,    65.15,   -23.25,    -5.65,     4.86,    20.92,    52.17,   -22.01,    -5.38,     4.65,    18.92,    55.92
200602,   -28.91,    -3.87,     7.87,    22.51,    87.22,   -25.04,    -3.27,     7.24,    22.80,    76.36,   -22.52,    -2.87,     8.00,    22.13,    78.43,   -18.55,    -2.42,     7.15,    22.70,    60.35,   -16.93,    -2.43,     7.83,    22.30,    61.29
200603,   -27.02,    -1.44,    10.39,    25.66,    88.42,   -22.66,    -0.56,    10.83,    25.53,    95.13,   -21.17,    -0.19,    10.52,    25.49,    84.08,   -18.81,    -1.77,    10.19,    25.68,    72.03,   -14.16,    -0.92,    11.08,    25.12,    67.11
200604,   -25.17,    -0.53,    12.66,    27.63,    94.93,   -21.67,     0.10,    13.04,    27.46,    90.06,   -17.93,     0.79,    12.35,    27.09,    77.72,   -16.64,    -0.08,    13.25,    27.22,    77.69,   -13.30,     0.18,    12.31,    26.02,    64.33
200605,   -18.10,     6.78,    20.71,    39.20,   117.39,   -13.43,     6.62,    21.17,    39.22,   112.73,   -11.06,     7.89,    20.89,    38.63,   102.01,   -10.26,     7.21,    20.18,    38.61,   103.31,    -7.13,     6.81,    19.47,    38.48,    81.64
200606,   -21.99,     3.34,    15.36,    33.43,   111.10,   -16.43,     2.60,    15.91,    32.98,   100.08,   -15.98,     3.66,    15.97,    32.68,    93.04,   -13.78,     4.07,    16.11,    32.96,    95.80,   -11.78,     1.91,    14.72,    32.32,    71.92
200607,   -27.66,    -2.66,     8.84,    24.42,    90.96,   -23.01,    -2.48,     9.64,    24.19,    81.65,   -19.64,    -1.65,     9.60,    25.12,    74.09,   -20.94,    -2.52,     9.26,    25.08,    77.86,   -18.04,    -2.07,     9.68,    23.63,    59.24
200608,   -32.38,    -6.89,     4.55,    18.15,    73.41,   -27.22,    -6.55,     5.11,    19.34,    62.38,   -26.50,    -6.96,     4.60,    18.11,    64.01,   -26.33,    -6.16,     5.09,    18.18,    65.01,   -22.54,    -5.29,     5.60,    17.35,    45.77
200609,   -34.70,    -7.42,     4.67,    17.71,    68.43,   -30.88,    -8.03,     4.46,    18.91,    55.28,   -28.76,    -6.39,     5.35,    18.38,    58.42,   -27.44,    -6.82,     4.74,    17.02,    49.02,   -24.89,    -8.04,     4.29,    17.01,    40.78
200610,   -31.42,    -5.14,     6.71,    18.95,    64.25,   -25.89,    -4.85,     6.56,    19.30,    55.06,   -24.26,    -5.17,     5.95,    19.73,    55.88,   -24.49,    -5.47,     6.60,    18.20,    47.81,   -19.25,    -4.55,     5.86,    18.45,    40.23
200611,   -27.11,    -0.51,    11.05,    23.22,    72.92,   -21.56,    -0.76,    10.42,    23.48,    59.03,   -19.31,    -0.91,    10.72,    24.16,    64.97,   -18.56,    -0.37,    10.58,    23.76,    55.19,   -15.07,     0.86,    10.30,    23.24,    43.01
200612,   -26.19,     0.28,    11.10,    24.16,    74.46,   -19.44,     0.36,    11.84,    24.65,    64.24,   -17.22,     0.66,    11.62,    24.19,    60.76,   -18.40,     1.12,    11.25,    23.59,    54.02,   -16.60,     0.92,    11.65,    23.00,    48.02
200701,   -23.48,     2.85,    13.56,    26.22,    82.43,   -17.51,     2.63,    13.69,    26.39,    67.33,   -14.55,     2.70,    13.06,    25.80,    64.93,   -15.67,     3.46,    13.77,    25.99,    61.53,   -12.21,     4.35,    14.50,    24.80,    49.09
200702,   -29.27,    -1.57,    10.00,    21.49,    72.44,   -22.81,    -1.76,     9.57,    20.92,    56.14,   -20.53,    -1.33,    10.45,    21.70,    51.86,   -22.04,    -1.14,     9.84,    21.00,    51.88,   -18.10,    -0.86,    10.21,    22.19,    40.13
200703,   -24.98,     0.80,    12.12,    24.01,    72.33,   -19.08,     0.51,    12.38,    23.99,    66.01,   -15.68,     1.00,    11.67,    25.00,    60.47,   -16.45,     1.13,    11.82,    23.71,    53.97,   -13.47,     1.94,    12.86,    24.70,    42.97
200704,   -28.32,    -3.43,     8.57,    20.93,    71.07,   -21.43,    -2.47,     8.16,    20.81,    57.08,   -19.58,    -2.38,     7.58,    20.23,    49.86,   -19.55,    -2.64,     8.28,    20.92,    45.31,   -16.92,    -1.07,     7.92,    20.29,    38.99
