,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV,Year,Month
5773,-0.2352,-0.0427,-0.0038,0.0247,0.0536,0.0812,0.1134,0.159,0.2505,0.7747,-0.2073,-0.0389,-0.0061,0.0254,0.0538,0.0823,0.1158,0.1607,0.25,0.6953,-0.165,-0.0445,-0.0052,0.0271,0.0539,0.0808,0.1161,0.158,0.254,0.6693,-0.1803,-0.0452,-0.0032,0.0263,0.052,0.0825,0.1107,0.1576,0.259,0.6076,-0.1262,-0.0407,-0.0078,0.0265,0.0509,0.0806,0.1146,0.1619,0.2555,0.5996,-0.1742,-0.0443,0.0002,0.023,0.0484,0.0805,0.1135,0.1689,0.2503,0.5968,-0.1405,-0.0404,-0.0004,0.0213,0.0514,0.0775,0.1189,0.159,0.2446,0.5815,-0.1897,-0.047,-0.0068,0.0256,0.0547,0.0838,0.1168,0.1623,0.2496,0.7372,-0.1703,-0.0376,-0.0033,0.0219,0.0482,0.0783,0.1122,0.153,0.2376,0.5716,-0.1757,-0.0451,-0.0028,0.0234,0.0567,0.0819,0.1167,0.1479,0.2707,0.5892,2006,9
5774,-0.2332,-0.0428,-0.0038,0.0247,0.0535,0.0814,0.1135,0.1592,0.2508,0.7643,-0.2043,-0.0391,-0.0062,0.0254,0.0535,0.0821,0.1164,0.1607,0.25,0.6976,-0.1649,-0.0444,-0.0052,0.0269,0.0539,0.0808,0.1162,0.1583,0.2536,0.6154,-0.1748,-0.0449,-0.0033,0.0267,0.052,0.0825,0.1107,0.1581,0.2596,0.5982,-0.1275,-0.0408,-0.0077,0.0263,0.0509,0.0805,0.1146,0.1618,0.2552,0.5994,-0.1732,-0.0449,0.0001,0.0228,0.0485,0.0804,0.1134,0.1691,0.2516,0.6071,-0.141,-0.0404,-0.0003,0.0213,0.0513,0.0775,0.1191,0.159,0.2453,0.5802,-0.1907,-0.0467,-0.0067,0.0255,0.0547,0.0838,0.1167,0.1627,0.2497,0.7496,-0.1714,-0.0375,-0.0033,0.0219,0.0483,0.0781,0.1122,0.1525,0.238,0.5708,-0.1767,-0.0451,-0.0028,0.0234,0.0566,0.0818,0.1167,0.1477,0.2715,0.589,2006,10
5775,-0.2357,-0.0428,-0.004,0.0246,0.0534,0.0814,0.1136,0.159,0.251,0.7717,-0.2018,-0.0391,-0.0064,0.0253,0.0535,0.082,0.1163,0.1612,0.25,0.6949,-0.1614,-0.0444,-0.0052,0.0267,0.0538,0.0806,0.1162,0.1579,0.2518,0.6253,-0.1754,-0.0447,-0.0032,0.0267,0.0521,0.0825,0.1109,0.1581,0.2575,0.6102,-0.1292,-0.0408,-0.0075,0.0264,0.051,0.0805,0.1146,0.1616,0.2561,0.6001,-0.1729,-0.045,0.0,0.0229,0.0484,0.0813,0.1132,0.1688,0.2527,0.5992,-0.1401,-0.0402,-0.0004,0.0212,0.0512,0.0777,0.1189,0.1591,0.2455,0.5835,-0.1904,-0.0467,-0.0068,0.0255,0.0546,0.0839,0.1167,0.1617,0.2495,0.7451,-0.1716,-0.0374,-0.0033,0.0218,0.0478,0.0783,0.1123,0.1529,0.2379,0.5749,-0.1785,-0.0448,-0.0029,0.0232,0.0566,0.0817,0.1166,0.1479,0.2719,0.6021,2006,11
5776,-0.2356,-0.0426,-0.0041,0.0246,0.0535,0.0814,0.1136,0.1588,0.2508,0.7787,-0.2005,-0.039,-0.0062,0.0251,0.0539,0.0819,0.1164,0.1613,0.2498,0.6859,-0.1632,-0.0443,-0.0053,0.0267,0.0537,0.0806,0.1162,0.1587,0.2521,0.6338,-0.1732,-0.0442,-0.0032,0.027,0.0519,0.0827,0.1109,0.1583,0.2573,0.6139,-0.1292,-0.041,-0.0073,0.0264,0.0511,0.0807,0.1147,0.1619,0.2568,0.6042,-0.1731,-0.0449,0.0,0.0228,0.0484,0.0813,0.1132,0.1694,0.2539,0.6017,-0.1428,-0.0401,-0.0003,0.0214,0.051,0.0778,0.119,0.1591,0.2459,0.5781,-0.1938,-0.0469,-0.0068,0.0254,0.0546,0.0838,0.117,0.1615,0.2499,0.7529,-0.1747,-0.0368,-0.0033,0.0217,0.0481,0.0782,0.1123,0.1534,0.2386,0.5766,-0.1793,-0.045,-0.003,0.0231,0.0568,0.0817,0.1164,0.1482,0.2717,0.5999,2006,12
5777,-0.2349,-0.0427,-0.0039,0.0246,0.0534,0.0814,0.1138,0.1589,0.2511,0.7735,-0.1979,-0.0391,-0.0059,0.0252,0.0544,0.082,0.1165,0.1606,0.2509,0.6888,-0.1581,-0.0445,-0.0048,0.0266,0.0534,0.0806,0.1163,0.1581,0.2492,0.6352,-0.1732,-0.0445,-0.003,0.0268,0.0521,0.0827,0.1108,0.1582,0.2577,0.6152,-0.1185,-0.0414,-0.0071,0.0264,0.0512,0.0806,0.1139,0.1621,0.2585,0.5976,-0.1744,-0.0431,-0.0002,0.0229,0.0483,0.0812,0.1133,0.1695,0.2536,0.5956,-0.144,-0.0405,-0.0002,0.0214,0.0511,0.0784,0.1189,0.159,0.2459,0.5724,-0.1964,-0.0469,-0.0068,0.0253,0.0546,0.0837,0.1171,0.1614,0.2501,0.7662,-0.1762,-0.037,-0.0033,0.0217,0.0481,0.0781,0.1123,0.1533,0.2378,0.5769,-0.1787,-0.044,-0.0028,0.023,0.0566,0.0816,0.1165,0.1479,0.2723,0.5975,2007,1
5778,-0.2324,-0.0429,-0.0039,0.0246,0.0534,0.0815,0.1139,0.1588,0.2512,0.7791,-0.1983,-0.0393,-0.0057,0.0252,0.0543,0.082,0.1167,0.1595,0.2516,0.6931,-0.1581,-0.0448,-0.0048,0.0269,0.0533,0.0804,0.1165,0.1583,0.2504,0.6443,-0.1685,-0.0446,-0.0031,0.0273,0.052,0.0827,0.1108,0.1598,0.2564,0.6076,-0.1191,-0.0418,-0.0068,0.0264,0.0515,0.0804,0.1138,0.1623,0.2586,0.6063,-0.1736,-0.0431,-0.0003,0.0231,0.0483,0.0812,0.1136,0.1698,0.2532,0.5898,-0.1437,-0.0405,-0.0004,0.0214,0.051,0.0792,0.1189,0.1591,0.2452,0.5756,-0.1948,-0.0468,-0.0072,0.0253,0.0545,0.0837,0.1173,0.1616,0.2509,0.7615,-0.1777,-0.0369,-0.0036,0.0218,0.0482,0.0781,0.1122,0.1534,0.2382,0.5766,-0.1784,-0.0439,-0.0029,0.0231,0.0565,0.0816,0.1165,0.1478,0.2727,0.602,2007,2
5779,-0.2305,-0.0429,-0.0041,0.0247,0.0534,0.0816,0.1137,0.1589,0.2509,0.7742,-0.1962,-0.039,-0.006,0.0253,0.0542,0.0822,0.1167,0.1595,0.2529,0.6858,-0.1545,-0.045,-0.0046,0.0266,0.0534,0.0803,0.1165,0.158,0.2522,0.6506,-0.1709,-0.0446,-0.003,0.0271,0.0518,0.0826,0.1107,0.1596,0.2576,0.6093,-0.1197,-0.0418,-0.0068,0.0267,0.0518,0.0802,0.1136,0.1621,0.258,0.6064,-0.1735,-0.0432,0.0002,0.023,0.0483,0.0812,0.1135,0.1699,0.2527,0.5902,-0.1432,-0.0405,-0.0005,0.0215,0.0512,0.0792,0.1188,0.159,0.2446,0.571,-0.1949,-0.0469,-0.0068,0.0254,0.0545,0.0837,0.1168,0.1615,0.25,0.7753,-0.1808,-0.0371,-0.0036,0.0217,0.048,0.0783,0.1122,0.1496,0.2375,0.5822,-0.1769,-0.044,-0.003,0.0231,0.0567,0.0817,0.1165,0.1477,0.2722,0.5948,2007,3
5780,-0.2303,-0.0428,-0.0041,0.0246,0.053,0.0817,0.1137,0.1586,0.2508,0.7696,-0.1985,-0.0386,-0.0059,0.0253,0.0542,0.0822,0.1164,0.1593,0.2523,0.6781,-0.1544,-0.0455,-0.0048,0.0266,0.0534,0.0803,0.1165,0.1581,0.2525,0.6483,-0.1717,-0.0446,-0.003,0.0272,0.0517,0.0827,0.1106,0.1593,0.2577,0.6039,-0.12,-0.0422,-0.0067,0.0274,0.052,0.0802,0.1136,0.1622,0.2576,0.6038,-0.1706,-0.0429,0.0004,0.023,0.0484,0.0811,0.1136,0.1699,0.2518,0.6091,-0.1414,-0.0406,-0.0007,0.0214,0.0512,0.0792,0.1185,0.1592,0.2456,0.5672,-0.1926,-0.0468,-0.007,0.0255,0.0545,0.0835,0.1169,0.1617,0.2492,0.7726,-0.1818,-0.0368,-0.0037,0.0217,0.048,0.0785,0.1121,0.1497,0.2374,0.5851,-0.1758,-0.0439,-0.0031,0.0231,0.0568,0.0817,0.1165,0.1479,0.2721,0.5899,2007,4
5781,-0.2318,-0.0427,-0.0041,0.0245,0.053,0.0816,0.1138,0.1585,0.2505,0.7762,-0.1965,-0.0379,-0.0058,0.0253,0.0546,0.0822,0.1162,0.1594,0.251,0.6754,-0.1548,-0.0458,-0.0046,0.0269,0.0533,0.0801,0.1164,0.1588,0.2527,0.6554,-0.1696,-0.0448,-0.003,0.0274,0.0518,0.0826,0.1106,0.1591,0.2569,0.6093,-0.1207,-0.0421,-0.0065,0.0274,0.0522,0.0801,0.1134,0.1622,0.2578,0.6028,-0.168,-0.0427,0.0006,0.0228,0.0485,0.0808,0.1138,0.1696,0.2509,0.6125,-0.1422,-0.0407,-0.0006,0.0214,0.0511,0.0793,0.1187,0.1591,0.2462,0.5772,-0.1927,-0.047,-0.0067,0.0258,0.0544,0.0834,0.1167,0.1615,0.248,0.7591,-0.1836,-0.0369,-0.0034,0.0217,0.048,0.0786,0.1129,0.1496,0.2368,0.5872,-0.1764,-0.0436,-0.003,0.0231,0.0567,0.0817,0.1165,0.1478,0.2724,0.5896,2007,5
5782,-0.2246,-0.0424,-0.004,0.0243,0.0527,0.0816,0.1138,0.1583,0.2506,0.7685,-0.1924,-0.038,-0.0056,0.025,0.0548,0.0822,0.1163,0.1589,0.251,0.6721,-0.1543,-0.0445,-0.0049,0.0272,0.0535,0.0802,0.1164,0.1584,0.2537,0.6854,-0.1701,-0.045,-0.003,0.0272,0.0518,0.0833,0.1107,0.16,0.2576,0.6107,-0.1198,-0.0422,-0.0063,0.0273,0.0523,0.0801,0.1137,0.1621,0.256,0.606,-0.1681,-0.0428,0.0005,0.0227,0.0485,0.0809,0.1139,0.1705,0.2506,0.6161,-0.1451,-0.0409,-0.0008,0.0215,0.0513,0.0794,0.1187,0.1592,0.2458,0.5769,-0.1899,-0.0471,-0.0064,0.0257,0.0544,0.0837,0.1167,0.1612,0.2482,0.7647,-0.1832,-0.0369,-0.0033,0.0216,0.0481,0.0785,0.1129,0.1497,0.2367,0.5909,-0.1777,-0.0436,-0.003,0.023,0.0567,0.0818,0.1164,0.1479,0.2717,0.5904,2007,6
5783,-0.2555,-0.0386,-0.0013,0.0262,0.0527,0.0826,0.116,0.1618,0.2439,0.7343,-0.1618,-0.0405,-0.0012,0.0272,0.0544,0.0823,0.1133,0.1595,0.2445,0.7458,-0.2141,-0.0391,-0.0021,0.0293,0.0541,0.0853,0.1114,0.1607,0.2419,0.6526,-0.2212,-0.0435,-0.0018,0.0297,0.0572,0.0812,0.1153,0.1626,0.2418,0.7165,-0.2346,-0.0375,0.0038,0.0288,0.0516,0.0823,0.1179,0.1635,0.2457,0.6158,-0.1948,-0.0392,0.0024,0.0272,0.0557,0.0868,0.1183,0.1567,0.2408,0.611,-0.158,-0.0394,0.0051,0.0263,0.0524,0.0835,0.1127,0.1579,0.2473,0.5582,-0.1517,-0.0358,-0.0001,0.0253,0.055,0.0822,0.117,0.1576,0.2383,0.6628,-0.2325,-0.0384,0.0004,0.0272,0.051,0.0821,0.117,0.1618,0.2342,0.7545,-0.1292,-0.0343,0.0016,0.029,0.0531,0.0797,0.1163,0.1461,0.2284,0.6316,2007,7
5784,-0.2552,-0.0387,-0.0015,0.0262,0.0526,0.0827,0.1158,0.1617,0.2444,0.7406,-0.1653,-0.0403,-0.001,0.0268,0.0548,0.082,0.1137,0.159,0.245,0.744,-0.2106,-0.0391,-0.0026,0.0293,0.0543,0.0854,0.1114,0.1607,0.2426,0.6435,-0.2254,-0.0431,-0.0019,0.0294,0.0574,0.0812,0.115,0.1622,0.2423,0.7072,-0.2401,-0.0372,0.0035,0.0288,0.0515,0.0835,0.1179,0.1637,0.2461,0.6171,-0.1947,-0.0392,0.0033,0.0272,0.0557,0.0866,0.1183,0.1565,0.2424,0.6359,-0.1582,-0.0391,0.0049,0.0262,0.0521,0.0831,0.1125,0.1581,0.2478,0.5516,-0.151,-0.0356,-0.0001,0.0252,0.0557,0.0824,0.1173,0.1576,0.2398,0.6825,-0.2245,-0.0382,0.0005,0.0274,0.051,0.0821,0.1168,0.1617,0.2368,0.7548,-0.1311,-0.0343,0.0015,0.0292,0.053,0.0797,0.1163,0.1461,0.2283,0.6263,2007,8
5785,-0.2555,-0.0388,-0.0015,0.0259,0.0526,0.0826,0.1158,0.1617,0.2443,0.7361,-0.1642,-0.0404,-0.0009,0.0268,0.0546,0.0819,0.1141,0.1581,0.2451,0.7497,-0.2072,-0.0397,-0.0027,0.0293,0.0544,0.0854,0.1113,0.1605,0.241,0.6352,-0.2302,-0.0427,-0.002,0.0294,0.057,0.0815,0.1153,0.1619,0.243,0.6904,-0.2447,-0.0372,0.0034,0.0297,0.0511,0.0837,0.1177,0.1635,0.2459,0.6184,-0.1928,-0.0395,0.0034,0.0269,0.0547,0.0865,0.1184,0.1564,0.2414,0.6328,-0.157,-0.0395,0.0047,0.0262,0.052,0.083,0.1126,0.1584,0.2483,0.5548,-0.1503,-0.0355,0.0,0.0252,0.0559,0.0824,0.1184,0.1575,0.2399,0.6842,-0.2186,-0.0383,0.0007,0.0272,0.0511,0.0819,0.1162,0.1618,0.2378,0.7571,-0.1309,-0.0342,0.0015,0.0292,0.053,0.0797,0.1163,0.1461,0.2288,0.6261,2007,9
5786,-0.2553,-0.0386,-0.0016,0.0258,0.0526,0.0827,0.1159,0.1619,0.2445,0.7445,-0.1655,-0.0402,-0.0008,0.0268,0.0548,0.0819,0.1142,0.1579,0.2459,0.7466,-0.2134,-0.0399,-0.0027,0.0292,0.0547,0.0854,0.1113,0.1617,0.241,0.6358,-0.2274,-0.0429,-0.0022,0.029,0.0569,0.0816,0.1153,0.1607,0.2439,0.6915,-0.2483,-0.0369,0.0034,0.0297,0.051,0.0838,0.1175,0.1632,0.2459,0.6196,-0.1909,-0.0394,0.0035,0.0275,0.0554,0.0865,0.1184,0.1565,0.2412,0.6252,-0.159,-0.0397,0.0046,0.026,0.052,0.0831,0.1124,0.1588,0.2479,0.56,-0.1512,-0.0353,0.0008,0.0253,0.056,0.0826,0.1186,0.1572,0.2402,0.6935,-0.2287,-0.0383,0.0008,0.0274,0.0511,0.0814,0.116,0.1621,0.2384,0.7678,-0.1309,-0.0343,0.0014,0.0297,0.0529,0.0799,0.1161,0.1466,0.2287,0.6237,2007,10
5787,-0.2573,-0.0387,-0.0017,0.0259,0.0526,0.0827,0.116,0.1614,0.2439,0.7497,-0.1644,-0.0399,-0.0008,0.0268,0.0549,0.0818,0.1143,0.1581,0.2464,0.7289,-0.2124,-0.0399,-0.0024,0.0292,0.055,0.0855,0.1111,0.1615,0.2413,0.6327,-0.2299,-0.0428,-0.0019,0.0286,0.0567,0.0817,0.1152,0.1606,0.2445,0.701,-0.2488,-0.0368,0.003,0.03,0.0504,0.0835,0.1175,0.1635,0.2442,0.6272,-0.1877,-0.0393,0.0035,0.0275,0.0551,0.0869,0.1189,0.1557,0.2424,0.6156,-0.158,-0.0396,0.0046,0.0261,0.0548,0.0829,0.1115,0.1587,0.2484,0.5547,-0.1543,-0.0351,0.0005,0.0253,0.0561,0.0826,0.1182,0.1573,0.2426,0.7157,-0.231,-0.0379,0.0009,0.0274,0.051,0.0816,0.1157,0.1617,0.2375,0.7719,-0.1191,-0.0335,0.0011,0.0295,0.0528,0.0799,0.1159,0.1468,0.2284,0.6188,2007,11
5788,-0.2532,-0.0392,-0.0017,0.0259,0.0525,0.0828,0.116,0.1616,0.2441,0.7563,-0.1669,-0.04,-0.0008,0.0272,0.055,0.0816,0.1144,0.1575,0.2452,0.7327,-0.2105,-0.0402,-0.0025,0.0293,0.0551,0.0855,0.1112,0.1612,0.2401,0.6313,-0.2406,-0.0431,-0.0017,0.0283,0.0568,0.0818,0.1152,0.1606,0.2441,0.7104,-0.2594,-0.0372,0.0027,0.0297,0.0509,0.0838,0.1174,0.1638,0.2423,0.6391,-0.1859,-0.039,0.0037,0.0276,0.0548,0.0868,0.1193,0.1559,0.2413,0.5858,-0.1575,-0.0396,0.0047,0.0262,0.0547,0.0822,0.1115,0.1582,0.2478,0.5464,-0.1563,-0.0349,0.0004,0.0252,0.0562,0.0826,0.1181,0.155,0.2424,0.7818,-0.2177,-0.0381,0.0011,0.0273,0.051,0.0816,0.1156,0.1614,0.2372,0.7705,-0.1188,-0.034,0.0008,0.0293,0.0527,0.0799,0.1161,0.1467,0.2275,0.6209,2007,12
5789,-0.2498,-0.0388,-0.0016,0.0258,0.0526,0.0824,0.1161,0.1619,0.2434,0.7651,-0.1672,-0.04,-0.0007,0.027,0.055,0.0815,0.1141,0.158,0.2456,0.7429,-0.2066,-0.0405,-0.0025,0.0294,0.055,0.0853,0.1113,0.1618,0.2409,0.6343,-0.2507,-0.044,-0.0015,0.0285,0.0564,0.0819,0.1153,0.1605,0.2445,0.7022,-0.259,-0.0372,0.0025,0.0301,0.0508,0.0839,0.1173,0.1627,0.2415,0.6468,-0.1818,-0.0384,0.0039,0.0277,0.0546,0.0868,0.1191,0.1559,0.241,0.5886,-0.1553,-0.0394,0.0048,0.0261,0.0549,0.0821,0.1116,0.1582,0.2471,0.5445,-0.1581,-0.0346,0.0005,0.0252,0.0563,0.0826,0.1178,0.1553,0.2421,0.8013,-0.2047,-0.0378,0.0012,0.0275,0.051,0.0813,0.1155,0.1604,0.2387,0.7715,-0.1181,-0.0336,0.0008,0.0294,0.0526,0.0799,0.116,0.1467,0.2271,0.6134,2008,1
5790,-0.25,-0.0386,-0.0015,0.0261,0.0526,0.0822,0.1159,0.1617,0.2431,0.7436,-0.1638,-0.0401,-0.0006,0.0267,0.0548,0.0817,0.114,0.158,0.2452,0.7393,-0.2107,-0.0404,-0.0026,0.0291,0.0544,0.0858,0.1116,0.1612,0.241,0.6275,-0.248,-0.044,-0.0014,0.0287,0.0566,0.0819,0.1153,0.1602,0.2438,0.7019,-0.2399,-0.0378,0.0025,0.0302,0.051,0.084,0.1175,0.1626,0.2444,0.6492,-0.1848,-0.0379,0.0037,0.0274,0.0544,0.0868,0.1187,0.1555,0.2383,0.5865,-0.1571,-0.0391,0.0048,0.0263,0.0554,0.0823,0.1117,0.1586,0.2467,0.544,-0.1537,-0.0344,0.0006,0.0251,0.0561,0.0828,0.1175,0.1556,0.2412,0.7505,-0.2164,-0.0375,0.001,0.0275,0.0507,0.0814,0.1153,0.1602,0.2359,0.7956,-0.119,-0.0335,0.001,0.0292,0.0524,0.0799,0.1162,0.1463,0.2271,0.6229,2008,2
5791,-0.2508,-0.0387,-0.0014,0.0261,0.0525,0.0821,0.1161,0.1617,0.2435,0.7485,-0.1614,-0.0401,-0.0007,0.0267,0.0551,0.0819,0.1143,0.1586,0.245,0.727,-0.2056,-0.0413,-0.0029,0.0291,0.054,0.0861,0.1115,0.1623,0.2412,0.6241,-0.263,-0.0453,-0.0014,0.0288,0.0566,0.0821,0.1156,0.1602,0.2442,0.7113,-0.2401,-0.037,0.0021,0.0301,0.051,0.0842,0.1174,0.1622,0.2443,0.6687,-0.1772,-0.0374,0.0036,0.0275,0.0542,0.0867,0.1187,0.1564,0.2376,0.5708,-0.1576,-0.0395,0.0047,0.0261,0.0557,0.0821,0.1115,0.1594,0.2464,0.5486,-0.1629,-0.0333,0.0005,0.0251,0.0562,0.0828,0.1179,0.1552,0.2425,0.738,-0.208,-0.0374,0.0014,0.0278,0.0508,0.0814,0.115,0.1597,0.2348,0.7776,-0.1198,-0.0339,0.0008,0.0291,0.0526,0.0799,0.1159,0.1462,0.2265,0.6295,2008,3
5792,-0.2517,-0.0379,-0.0015,0.0261,0.0528,0.0821,0.1164,0.1618,0.2436,0.7447,-0.1623,-0.0398,-0.0009,0.0266,0.0547,0.0819,0.1141,0.1586,0.2448,0.7081,-0.207,-0.0418,-0.0029,0.0291,0.0541,0.0856,0.1118,0.1625,0.2401,0.6165,-0.2685,-0.0453,-0.0011,0.0286,0.0562,0.0821,0.1154,0.1603,0.2443,0.707,-0.2426,-0.0367,0.002,0.0301,0.0511,0.0839,0.1173,0.1624,0.2441,0.6666,-0.1757,-0.0375,0.0036,0.0274,0.0543,0.0869,0.1184,0.1557,0.2369,0.557,-0.1591,-0.0396,0.0045,0.0259,0.0559,0.0822,0.1118,0.1598,0.2456,0.553,-0.1651,-0.0332,0.0006,0.0252,0.0562,0.0827,0.1183,0.1552,0.2418,0.7728,-0.199,-0.0372,0.0019,0.0278,0.0505,0.0813,0.1148,0.1589,0.2349,0.7928,-0.1197,-0.0339,0.0007,0.0292,0.0525,0.08,0.116,0.146,0.226,0.6304,2008,4
5793,-0.2483,-0.0376,-0.0018,0.0262,0.0529,0.0824,0.1163,0.1616,0.2438,0.7533,-0.1636,-0.0397,-0.001,0.0267,0.0547,0.0817,0.1143,0.1582,0.2445,0.7103,-0.2066,-0.0425,-0.0028,0.0288,0.054,0.0855,0.1122,0.1636,0.24,0.6268,-0.2703,-0.0452,-0.0012,0.0276,0.0561,0.0822,0.1157,0.1601,0.2451,0.7112,-0.2362,-0.0372,0.0023,0.0301,0.0508,0.0841,0.1176,0.1624,0.244,0.6628,-0.1819,-0.0384,0.0036,0.0272,0.0543,0.0872,0.118,0.1556,0.2368,0.5458,-0.1585,-0.0399,0.0045,0.0256,0.0556,0.0823,0.112,0.1595,0.2459,0.5523,-0.1678,-0.0335,0.0006,0.0251,0.0564,0.0827,0.1185,0.1554,0.2407,0.8003,-0.2046,-0.0369,0.0019,0.0282,0.0506,0.0812,0.1148,0.1591,0.2364,0.768,-0.1202,-0.0338,0.0008,0.0289,0.0524,0.08,0.1159,0.146,0.2263,0.6194,2008,5
5794,-0.2434,-0.0382,-0.0018,0.0259,0.0529,0.0826,0.1162,0.1617,0.2446,0.7555,-0.1606,-0.0396,-0.0009,0.0265,0.0545,0.0817,0.1142,0.1594,0.2444,0.7093,-0.2019,-0.0427,-0.0029,0.0287,0.0545,0.0854,0.1119,0.1634,0.2405,0.6195,-0.2848,-0.0455,-0.0015,0.0271,0.0558,0.0822,0.1159,0.16,0.2445,0.722,-0.2252,-0.0368,0.0021,0.03,0.0513,0.0839,0.1176,0.1625,0.245,0.6719,-0.1799,-0.0392,0.0036,0.0271,0.0544,0.0872,0.1175,0.1558,0.2382,0.5483,-0.1594,-0.0399,0.0044,0.0255,0.0554,0.0822,0.1118,0.1595,0.2458,0.5529,-0.1667,-0.0336,0.0005,0.025,0.0564,0.0827,0.1183,0.1555,0.24,0.7704,-0.1885,-0.0365,0.0023,0.0282,0.0505,0.0815,0.1148,0.1592,0.2386,0.777,-0.1193,-0.0339,0.0006,0.0289,0.0525,0.0799,0.1155,0.1463,0.2257,0.6141,2008,6
5795,-0.2684,-0.0409,0.0053,0.0309,0.0573,0.081,0.1173,0.167,0.2533,0.8744,-0.2272,-0.0357,0.0021,0.0325,0.0563,0.0847,0.1187,0.1677,0.2488,0.8188,-0.181,-0.0336,0.0054,0.0313,0.0582,0.0846,0.1144,0.1664,0.2494,0.7155,-0.384,-0.0419,0.0058,0.0304,0.056,0.0827,0.1194,0.1678,0.2556,0.6671,-0.2283,-0.0391,0.0063,0.0339,0.0571,0.0845,0.1193,0.1654,0.2428,0.7326,-0.2411,-0.0397,0.0064,0.034,0.057,0.0855,0.1166,0.1668,0.237,0.5982,-0.1377,-0.0362,0.0051,0.0331,0.0558,0.0849,0.1145,0.1695,0.2576,0.7045,-0.2197,-0.0412,0.0062,0.0311,0.0591,0.0833,0.1175,0.1688,0.2471,0.6665,-0.1827,-0.0392,0.0019,0.0306,0.0567,0.0844,0.1196,0.1621,0.2547,0.5334,-0.1902,-0.0439,0.0089,0.0319,0.0565,0.0854,0.115,0.1587,0.2482,0.6074,2008,7
5796,-0.264,-0.041,0.0054,0.0309,0.0575,0.0809,0.1175,0.1675,0.2521,0.8543,-0.2244,-0.0357,0.002,0.0325,0.0564,0.0848,0.1191,0.1676,0.2473,0.7986,-0.1861,-0.0342,0.0057,0.0317,0.0582,0.0847,0.1146,0.166,0.2483,0.7111,-0.3869,-0.042,0.0061,0.0306,0.0559,0.0828,0.1196,0.1672,0.2537,0.6615,-0.2328,-0.0387,0.0063,0.034,0.0572,0.0849,0.1195,0.1661,0.2417,0.7083,-0.2532,-0.0397,0.0065,0.0341,0.0571,0.0856,0.117,0.1662,0.2399,0.6095,-0.1382,-0.0364,0.005,0.0329,0.0557,0.0849,0.1149,0.1699,0.2581,0.6963,-0.2236,-0.0416,0.0061,0.0308,0.0591,0.0835,0.1173,0.1681,0.2454,0.672,-0.1544,-0.0393,0.002,0.0304,0.057,0.0844,0.1194,0.1613,0.2523,0.531,-0.1909,-0.0462,0.0088,0.0316,0.0565,0.0855,0.1154,0.1589,0.248,0.5953,2008,8
5797,-0.2631,-0.0405,0.0053,0.0311,0.0574,0.081,0.1173,0.1673,0.2505,0.8537,-0.2231,-0.0358,0.0023,0.0324,0.0564,0.0848,0.1191,0.1668,0.2477,0.7939,-0.1845,-0.0339,0.0056,0.0316,0.0583,0.0847,0.1142,0.1664,0.2488,0.707,-0.3618,-0.0419,0.0063,0.0307,0.056,0.0826,0.1196,0.1677,0.2536,0.6652,-0.239,-0.039,0.0064,0.0339,0.0571,0.0849,0.1195,0.1665,0.2417,0.6921,-0.2211,-0.0406,0.0067,0.0343,0.057,0.0857,0.1171,0.1661,0.2397,0.6132,-0.1439,-0.0361,0.0049,0.0335,0.0559,0.0849,0.1153,0.1699,0.2576,0.7069,-0.2309,-0.0412,0.0062,0.0306,0.059,0.0837,0.1171,0.1681,0.2459,0.6696,-0.1522,-0.0391,0.0018,0.0304,0.0572,0.0843,0.1195,0.1614,0.2474,0.5212,-0.1896,-0.0465,0.009,0.0315,0.0569,0.0855,0.1156,0.1588,0.2465,0.5847,2008,9
