,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,Year,Month
5086,-1.193,0.0611,0.1241,0.1609,0.195,0.233,0.2751,0.3296,0.4393,2.8332,-0.4624,0.0558,0.1241,0.1622,0.1952,0.2363,0.2771,0.3286,0.4409,1.2053,-0.5052,0.0674,0.1267,0.1612,0.1997,0.2393,0.2782,0.3408,0.4329,1.5894,-0.3144,0.0723,0.1269,0.1614,0.1976,0.2343,0.2741,0.3316,0.4356,2.4493,-0.2323,0.0706,0.1243,0.1618,0.1935,0.2294,0.2739,0.3257,0.4315,1.8244,-0.1844,0.0551,0.1266,0.1607,0.1952,0.2381,0.2815,0.337,0.4592,0.9586,-0.3536,0.0778,0.1267,0.1631,0.1994,0.2354,0.278,0.3371,0.4421,1.1652,-0.1188,0.0723,0.1273,0.1592,0.1948,0.2277,0.2779,0.3278,0.4274,1.1197,-0.2812,0.0609,0.1294,0.1636,0.1978,0.2364,0.274,0.3311,0.4374,1.9298,-0.0802,0.0716,0.1193,0.1679,0.2025,0.2367,0.2776,0.3388,0.4223,0.9613,2010,8
5087,-1.1574,0.0602,0.1242,0.1608,0.1953,0.233,0.2754,0.3296,0.4399,2.8975,-0.4756,0.0558,0.1246,0.162,0.195,0.2363,0.277,0.3285,0.4413,1.1181,-0.5461,0.0682,0.1265,0.1614,0.1998,0.2394,0.2785,0.3407,0.4323,1.5125,-0.3037,0.073,0.1266,0.1612,0.1983,0.2344,0.2744,0.3316,0.4339,2.5042,-0.2268,0.0716,0.1246,0.1619,0.1938,0.2297,0.2739,0.3254,0.4312,1.8504,-0.1842,0.055,0.1267,0.1608,0.1955,0.2378,0.2812,0.3373,0.4582,0.9769,-0.3444,0.0774,0.1271,0.1632,0.1992,0.2355,0.2785,0.3367,0.4425,1.1213,-0.1201,0.0732,0.1278,0.1591,0.1949,0.2275,0.2777,0.3282,0.4276,1.1209,-0.2925,0.0609,0.1297,0.1637,0.1977,0.2361,0.2742,0.3315,0.4375,1.9758,-0.081,0.0714,0.1192,0.1677,0.2028,0.2369,0.2777,0.3392,0.423,0.9714,2010,9
5088,-1.1578,0.0608,0.1243,0.1607,0.1953,0.233,0.2753,0.3291,0.4426,3.0041,-0.4509,0.0558,0.1245,0.1619,0.1951,0.2359,0.2767,0.3271,0.4406,1.1207,-0.5282,0.0684,0.1265,0.1616,0.1995,0.2394,0.279,0.341,0.4315,1.5793,-0.3158,0.0738,0.1266,0.1612,0.1981,0.2344,0.2741,0.3316,0.4349,2.5431,-0.2338,0.0719,0.1246,0.1618,0.1933,0.2297,0.2741,0.3251,0.431,1.8932,-0.1833,0.055,0.1266,0.1607,0.1952,0.2378,0.2816,0.3367,0.4593,0.9863,-0.3706,0.0806,0.127,0.163,0.1977,0.2354,0.278,0.3368,0.4435,1.2187,-0.119,0.0732,0.1278,0.1591,0.1947,0.2275,0.2772,0.3279,0.4271,1.1155,-0.2853,0.0607,0.1296,0.1633,0.198,0.2362,0.2742,0.3316,0.4373,1.938,-0.0805,0.0719,0.1193,0.1679,0.2027,0.2368,0.2776,0.3388,0.4222,0.9746,2010,10
5089,-1.1219,0.0615,0.1242,0.1606,0.1956,0.2329,0.2753,0.3291,0.4433,2.9949,-0.4849,0.0561,0.1244,0.1616,0.1951,0.236,0.2766,0.327,0.4416,1.1383,-0.531,0.0677,0.1263,0.1619,0.1995,0.2392,0.279,0.3408,0.431,1.63,-0.3067,0.0724,0.127,0.1614,0.1981,0.2344,0.2742,0.3314,0.4348,2.5033,-0.223,0.0712,0.1246,0.1616,0.1933,0.2297,0.274,0.3245,0.4301,2.0635,-0.1797,0.0558,0.1264,0.1606,0.1953,0.2379,0.2814,0.3369,0.4586,0.9911,-0.3814,0.0802,0.1269,0.1631,0.1976,0.2354,0.2782,0.3362,0.4432,1.2041,-0.1187,0.0736,0.128,0.159,0.1946,0.2278,0.2774,0.3279,0.4276,1.1299,-0.2778,0.0614,0.1296,0.1635,0.1983,0.236,0.2742,0.3315,0.4378,1.9514,-0.0798,0.0721,0.1197,0.1677,0.2025,0.2368,0.2776,0.3385,0.422,0.971,2010,11
5090,-1.0748,0.0617,0.1242,0.1604,0.1946,0.2337,0.2753,0.3297,0.4435,3.0485,-0.4638,0.0563,0.1241,0.1618,0.195,0.2365,0.2767,0.3272,0.4431,1.112,-0.5117,0.0671,0.1262,0.162,0.1995,0.2393,0.2789,0.3404,0.4315,1.6099,-0.3263,0.0726,0.1269,0.1612,0.1979,0.2344,0.2742,0.3314,0.4337,2.6006,-0.209,0.0705,0.1243,0.1624,0.1933,0.2298,0.2741,0.3244,0.43,2.1057,-0.1776,0.0563,0.1267,0.1601,0.1955,0.2376,0.2815,0.3371,0.4571,0.9884,-0.4013,0.0796,0.1267,0.1629,0.1978,0.2353,0.2785,0.3371,0.4432,1.1823,-0.1208,0.0737,0.128,0.1589,0.1944,0.2278,0.2774,0.3279,0.4269,1.1242,-0.2748,0.0616,0.1297,0.1634,0.1987,0.2359,0.2742,0.3316,0.4379,1.8626,-0.0802,0.0718,0.1194,0.1678,0.2021,0.2372,0.2776,0.3381,0.4223,0.971,2010,12
5091,-1.1264,0.0616,0.1242,0.1605,0.1945,0.2336,0.2752,0.3296,0.4422,2.8195,-0.4582,0.056,0.1241,0.1619,0.1949,0.2362,0.2766,0.3271,0.4439,1.1089,-0.514,0.0667,0.126,0.1619,0.2,0.239,0.2787,0.3399,0.4311,1.721,-0.3202,0.0722,0.127,0.1615,0.1977,0.2343,0.2741,0.3309,0.4337,2.7397,-0.2153,0.0711,0.1242,0.1625,0.1931,0.2299,0.2738,0.3246,0.4312,2.1834,-0.1763,0.0559,0.1258,0.1604,0.1955,0.2375,0.2814,0.3369,0.458,1.0025,-0.395,0.0798,0.1264,0.1628,0.1976,0.2353,0.278,0.3373,0.4431,1.1861,-0.1199,0.0728,0.1279,0.159,0.1944,0.2278,0.2772,0.3278,0.4271,1.129,-0.2763,0.0607,0.1294,0.1632,0.1988,0.2359,0.2741,0.3316,0.4369,1.8564,-0.0803,0.0719,0.1199,0.168,0.2023,0.2373,0.2774,0.338,0.4217,0.9634,2011,1
5092,-1.0458,0.0616,0.1244,0.1604,0.1942,0.234,0.2751,0.3299,0.4448,2.9166,-0.482,0.0562,0.124,0.1618,0.1946,0.2365,0.2766,0.327,0.4444,1.0915,-0.4858,0.0666,0.1262,0.1619,0.2002,0.239,0.2789,0.3391,0.4308,1.8438,-0.3247,0.0724,0.1265,0.1615,0.1975,0.2345,0.2737,0.3318,0.432,2.6248,-0.201,0.0713,0.124,0.1622,0.1931,0.2301,0.274,0.3248,0.4305,2.2042,-0.1752,0.0554,0.1259,0.1616,0.1954,0.2374,0.2814,0.3368,0.4592,0.9978,-0.3965,0.0793,0.1265,0.1628,0.1975,0.2354,0.2784,0.3371,0.4446,1.2027,-0.1212,0.0728,0.1291,0.159,0.1947,0.2279,0.2769,0.328,0.4274,1.1108,-0.2845,0.0606,0.1293,0.1634,0.1989,0.2361,0.2739,0.3317,0.4359,1.7922,-0.081,0.0716,0.1195,0.1682,0.202,0.2373,0.2774,0.3376,0.4215,0.9618,2011,2
5093,-1.0023,0.0618,0.1242,0.1605,0.1942,0.2338,0.2749,0.3305,0.4427,3.007,-0.4618,0.0565,0.1239,0.1617,0.1945,0.2364,0.2769,0.3275,0.4445,1.0925,-0.4637,0.0666,0.1265,0.162,0.2002,0.2386,0.2786,0.3397,0.4304,1.8873,-0.329,0.0729,0.1264,0.1608,0.1976,0.2343,0.2735,0.3318,0.4328,2.7488,-0.1869,0.0712,0.1238,0.1622,0.1929,0.2302,0.2741,0.3248,0.4314,2.0819,-0.1761,0.0547,0.1259,0.1617,0.1954,0.2373,0.2815,0.3365,0.458,1.022,-0.3799,0.0794,0.1266,0.1628,0.1978,0.2359,0.2786,0.3371,0.4437,1.2256,-0.1207,0.073,0.1289,0.1588,0.1946,0.2279,0.2773,0.3276,0.427,1.1058,-0.3032,0.0601,0.1291,0.1634,0.1991,0.2364,0.2738,0.3318,0.4363,1.7881,-0.0817,0.0717,0.1194,0.1681,0.2018,0.2376,0.2773,0.3372,0.4215,0.9751,2011,3
5094,-1.0568,0.0619,0.1243,0.1605,0.1947,0.2341,0.275,0.3304,0.4474,3.3232,-0.4217,0.0563,0.1235,0.1613,0.1946,0.2365,0.2767,0.3275,0.4438,1.1034,-0.4412,0.0673,0.1267,0.1623,0.1995,0.2384,0.2789,0.34,0.4291,1.9016,-0.3675,0.0733,0.1264,0.1608,0.1977,0.2343,0.2735,0.3309,0.433,2.8309,-0.1855,0.0714,0.1239,0.1619,0.1927,0.23,0.2739,0.3249,0.4303,2.0626,-0.1727,0.0552,0.1252,0.1618,0.1954,0.237,0.2807,0.3366,0.4577,1.0345,-0.3876,0.0794,0.1268,0.1629,0.1977,0.236,0.2789,0.3368,0.4431,1.204,-0.1219,0.073,0.1288,0.159,0.1948,0.2285,0.2775,0.3272,0.4271,1.1055,-0.2985,0.0603,0.1276,0.1633,0.1991,0.2364,0.2738,0.3316,0.4366,1.9693,-0.0824,0.0722,0.1196,0.168,0.2021,0.2375,0.2774,0.3376,0.4219,0.982,2011,4
5095,-0.9989,0.0618,0.1245,0.1606,0.1945,0.2342,0.275,0.3303,0.4507,3.1545,-0.4284,0.0549,0.1234,0.1611,0.1947,0.2365,0.2764,0.3272,0.4433,1.1123,-0.4516,0.0675,0.127,0.1625,0.1995,0.2385,0.2778,0.3399,0.4294,1.8229,-0.3883,0.0731,0.1264,0.1602,0.1975,0.2343,0.2732,0.3308,0.4335,2.7594,-0.1921,0.0713,0.1239,0.1621,0.1928,0.23,0.2738,0.3236,0.4311,2.126,-0.1718,0.0545,0.1252,0.162,0.1957,0.2366,0.2805,0.3366,0.4582,1.0223,-0.389,0.0794,0.127,0.1629,0.1993,0.236,0.2789,0.3368,0.4421,1.2539,-0.1262,0.0733,0.1288,0.1591,0.195,0.2284,0.2777,0.327,0.4275,1.0878,-0.3035,0.0603,0.1279,0.163,0.199,0.2365,0.274,0.3316,0.4374,2.0354,-0.0821,0.0725,0.1199,0.1679,0.202,0.2374,0.2774,0.3374,0.422,0.986,2011,5
5096,-1.0487,0.0612,0.1242,0.1608,0.1946,0.2341,0.2745,0.3299,0.4518,2.869,-0.4366,0.0551,0.1235,0.1607,0.1947,0.2364,0.2768,0.3278,0.4436,1.1329,-0.4608,0.0676,0.1265,0.1627,0.1994,0.2383,0.2774,0.342,0.4293,1.8398,-0.3866,0.075,0.1263,0.1588,0.1979,0.2343,0.2731,0.3316,0.4342,2.6746,-0.1952,0.0698,0.1238,0.1621,0.1932,0.23,0.274,0.3239,0.4317,2.0547,-0.1624,0.0557,0.1254,0.1621,0.1957,0.2365,0.2802,0.337,0.4579,0.9998,-0.3775,0.0793,0.1271,0.1629,0.1991,0.2359,0.2769,0.3372,0.4451,1.267,-0.1279,0.0723,0.1287,0.1593,0.1951,0.2285,0.2777,0.3274,0.4277,1.0937,-0.2996,0.0607,0.1284,0.1628,0.1987,0.2365,0.2741,0.3318,0.4375,2.0845,-0.0831,0.0728,0.1203,0.1678,0.2021,0.2374,0.2776,0.3376,0.4223,0.9915,2011,6
5097,-0.562,0.1039,0.1579,0.193,0.2218,0.2566,0.2975,0.3625,0.4556,5.7404,-0.2645,0.1068,0.1571,0.1915,0.2223,0.2592,0.2951,0.3543,0.4702,1.3339,-0.2788,0.1116,0.1617,0.1942,0.2217,0.2566,0.2956,0.3524,0.4763,1.2317,-0.1425,0.1088,0.1589,0.1956,0.221,0.2557,0.299,0.3442,0.4576,1.9068,-0.0983,0.1137,0.1577,0.1913,0.222,0.2598,0.2959,0.351,0.4508,1.2821,-0.0802,0.1072,0.1576,0.1936,0.2196,0.2517,0.2964,0.3446,0.4417,1.2103,-0.1063,0.0968,0.1548,0.1892,0.2264,0.2568,0.2998,0.3525,0.4535,1.3198,-0.0678,0.1033,0.1557,0.191,0.2242,0.2591,0.3015,0.3647,0.4574,2.7634,-0.7445,0.1121,0.1564,0.1961,0.2248,0.2619,0.2898,0.3471,0.4652,1.4217,0.06,0.1198,0.1613,0.1916,0.2265,0.2602,0.2985,0.354,0.4488,6.372,2011,7
5098,-0.5638,0.1038,0.1579,0.193,0.2218,0.2567,0.2976,0.363,0.4567,5.4832,-0.2556,0.106,0.1569,0.1913,0.2222,0.2591,0.2951,0.3542,0.4688,1.3321,-0.285,0.1116,0.1618,0.1942,0.2219,0.2566,0.295,0.352,0.4761,1.2404,-0.1497,0.1092,0.1591,0.1956,0.2211,0.2554,0.2984,0.3442,0.4568,1.7967,-0.0963,0.1134,0.1576,0.1911,0.2223,0.26,0.2958,0.3512,0.4487,1.2911,-0.0757,0.1072,0.1573,0.1938,0.2198,0.2518,0.2967,0.3451,0.4425,1.1928,-0.1064,0.0962,0.1549,0.1892,0.2266,0.2566,0.3001,0.3521,0.4529,1.3019,-0.0675,0.1034,0.1561,0.1911,0.2251,0.2591,0.3013,0.3647,0.4584,2.7482,-0.6891,0.1124,0.1569,0.1962,0.2244,0.2619,0.2896,0.347,0.4652,1.4688,0.06,0.12,0.1618,0.1917,0.2266,0.2599,0.2984,0.3538,0.4461,6.272,2011,8
5099,-0.5653,0.1037,0.1581,0.1931,0.2217,0.2568,0.2976,0.363,0.4556,6.3256,-0.2538,0.1059,0.1573,0.1917,0.2221,0.2588,0.2949,0.3547,0.4687,1.3316,-0.277,0.1118,0.1621,0.1945,0.2219,0.2567,0.2954,0.3519,0.4741,1.2328,-0.151,0.1094,0.1595,0.1955,0.2213,0.2552,0.2977,0.344,0.4571,1.8874,-0.1007,0.1129,0.1575,0.1911,0.2223,0.2592,0.296,0.3516,0.4458,1.2559,-0.0701,0.1088,0.1574,0.1942,0.2201,0.2518,0.2965,0.3452,0.4447,1.139,-0.1175,0.0957,0.1547,0.1894,0.2266,0.2566,0.3,0.3517,0.4525,1.2885,-0.0397,0.1041,0.1565,0.1911,0.2255,0.2592,0.301,0.3651,0.4557,2.9475,-0.6449,0.1124,0.157,0.1964,0.2241,0.2619,0.2895,0.3469,0.465,1.4799,0.06,0.1211,0.1612,0.1914,0.2267,0.26,0.2986,0.3538,0.447,5.7475,2011,9
5100,-0.5322,0.1036,0.1582,0.1931,0.2217,0.2567,0.2976,0.3606,0.4545,6.467,-0.2451,0.1052,0.1573,0.1917,0.222,0.2583,0.295,0.3552,0.4669,1.2903,-0.2897,0.1123,0.1618,0.1946,0.222,0.2568,0.2945,0.3524,0.4743,1.2283,-0.1537,0.1097,0.1599,0.1956,0.2213,0.2552,0.2978,0.3449,0.4587,1.9167,-0.1009,0.1124,0.1573,0.1912,0.2229,0.2594,0.2962,0.3524,0.4451,1.2223,-0.0746,0.1078,0.1575,0.1947,0.2206,0.2518,0.2962,0.346,0.4462,1.0972,-0.1544,0.0965,0.1546,0.1892,0.2264,0.2564,0.3006,0.3516,0.4537,1.3194,-0.0357,0.106,0.1571,0.1911,0.2254,0.2595,0.3004,0.3667,0.4563,3.1767,-0.6736,0.1123,0.1571,0.1967,0.2243,0.2622,0.2897,0.3468,0.4651,1.4909,0.06,0.122,0.1604,0.1915,0.2268,0.26,0.2988,0.3541,0.4467,5.9134,2011,10
5101,-0.5394,0.1036,0.1587,0.1929,0.222,0.2568,0.2975,0.3604,0.4552,5.7648,-0.2503,0.1054,0.1575,0.1916,0.2218,0.2581,0.2952,0.3546,0.4678,1.333,-0.293,0.112,0.1617,0.1945,0.2219,0.2563,0.2946,0.352,0.4751,1.2348,-0.1598,0.109,0.1586,0.1956,0.2213,0.2552,0.2979,0.3451,0.4582,1.7272,-0.1028,0.113,0.1578,0.1912,0.2229,0.2593,0.2961,0.353,0.4474,1.2344,-0.0807,0.1071,0.1574,0.1942,0.2202,0.2518,0.296,0.347,0.4462,1.133,-0.1153,0.0961,0.155,0.1893,0.2262,0.2564,0.3005,0.3521,0.4521,1.2945,-0.0373,0.1064,0.1573,0.1914,0.2253,0.2595,0.3009,0.3671,0.4565,3.1434,-0.579,0.1122,0.157,0.1963,0.2244,0.2623,0.29,0.347,0.465,1.4665,0.06,0.1213,0.1607,0.1916,0.227,0.26,0.2985,0.3543,0.4461,5.8372,2011,11
5102,-0.5208,0.1037,0.1585,0.1935,0.2217,0.2568,0.2974,0.3603,0.4564,6.5498,-0.2763,0.1057,0.1579,0.1919,0.2218,0.2581,0.2955,0.3535,0.4682,1.3804,-0.4027,0.1117,0.1614,0.1944,0.2217,0.2562,0.2947,0.3524,0.4755,1.2301,-0.1522,0.1089,0.1585,0.1955,0.2214,0.2553,0.2975,0.3453,0.4589,1.6343,-0.1018,0.1129,0.1578,0.1915,0.2228,0.2594,0.2966,0.3539,0.4459,1.1934,-0.0834,0.1066,0.1573,0.1942,0.22,0.2517,0.296,0.3467,0.4464,1.0947,-0.1773,0.0962,0.1541,0.1894,0.226,0.2564,0.3006,0.3512,0.451,1.3248,-0.0348,0.1066,0.1573,0.1915,0.2254,0.2595,0.3009,0.3665,0.4566,3.102,-0.4654,0.1118,0.1573,0.1964,0.2242,0.2623,0.2904,0.3473,0.4652,1.4441,0.06,0.1222,0.1606,0.1915,0.2272,0.26,0.2985,0.3545,0.447,5.9665,2011,12
5103,-0.5104,0.1038,0.1586,0.1934,0.2216,0.2568,0.2976,0.3604,0.4571,6.1271,-0.2654,0.1054,0.1576,0.1919,0.2216,0.2583,0.2956,0.354,0.4672,1.3677,-0.4029,0.1114,0.1616,0.1945,0.2218,0.2561,0.2947,0.3527,0.4747,1.1967,-0.1571,0.109,0.1578,0.1951,0.2216,0.2557,0.2973,0.3453,0.4586,1.6425,-0.0919,0.1129,0.1579,0.1915,0.2229,0.2594,0.2969,0.3532,0.4458,1.1885,-0.079,0.1064,0.1575,0.1944,0.2201,0.2517,0.2958,0.3496,0.447,1.1196,-0.0101,0.0967,0.1541,0.1896,0.226,0.2564,0.3008,0.3504,0.4504,1.3334,-0.0302,0.1045,0.1574,0.1915,0.2254,0.2592,0.3008,0.3662,0.4567,3.099,-0.5557,0.1111,0.1576,0.1969,0.2244,0.2622,0.2905,0.3474,0.4646,1.4435,0.06,0.1222,0.1602,0.1916,0.227,0.2598,0.2985,0.3541,0.4466,5.4726,2012,1
5104,-0.5114,0.1037,0.1585,0.1931,0.2216,0.257,0.2976,0.3608,0.4561,6.0774,-0.2417,0.1058,0.1577,0.1921,0.2215,0.2584,0.2956,0.3547,0.4682,1.4149,-0.4264,0.1116,0.1612,0.1941,0.2217,0.2561,0.2953,0.352,0.4746,1.2106,-0.1572,0.1093,0.1576,0.1951,0.2213,0.2556,0.2976,0.3454,0.457,1.8532,-0.0951,0.1127,0.1577,0.1914,0.2228,0.2592,0.2966,0.3537,0.4471,1.2495,-0.0814,0.1094,0.1573,0.194,0.2199,0.2518,0.2956,0.3459,0.446,1.1233,-0.0168,0.0955,0.1541,0.1895,0.2262,0.2563,0.3004,0.3526,0.4504,1.3345,-0.0429,0.1039,0.1576,0.1914,0.2251,0.2592,0.3008,0.3664,0.4564,3.0868,-0.6162,0.1114,0.1576,0.1967,0.2245,0.2622,0.2905,0.3475,0.464,1.4425,0.06,0.1218,0.16,0.1916,0.227,0.26,0.2982,0.3541,0.4449,5.4062,2012,2
5105,-0.5532,0.1033,0.1584,0.193,0.2217,0.257,0.2974,0.3604,0.4534,6.4271,-0.2453,0.1055,0.1579,0.1921,0.2219,0.2586,0.2958,0.355,0.4669,1.3757,-0.4547,0.1113,0.1617,0.1942,0.2215,0.2564,0.2954,0.3523,0.4741,1.2472,-0.1501,0.1092,0.1578,0.1952,0.2213,0.2558,0.2976,0.3457,0.4562,1.7471,-0.0972,0.1126,0.1578,0.1912,0.223,0.2594,0.2968,0.3541,0.4481,1.2315,-0.0878,0.107,0.1568,0.1936,0.2198,0.2519,0.2956,0.346,0.4452,1.1809,-0.0092,0.0952,0.154,0.1894,0.2263,0.2563,0.3008,0.3519,0.4509,1.302,-0.0422,0.1055,0.1577,0.1917,0.225,0.2592,0.3009,0.3668,0.4563,3.1398,-0.5994,0.1109,0.1576,0.1967,0.2246,0.2623,0.2903,0.3476,0.4633,1.4178,0.06,0.1211,0.1598,0.1916,0.2269,0.2599,0.2984,0.354,0.4431,5.3838,2012,3
5106,-0.571,0.1027,0.1584,0.1929,0.2217,0.2568,0.2979,0.3602,0.4537,9.7592,-0.2388,0.1056,0.158,0.1919,0.2221,0.2588,0.2959,0.3546,0.471,1.3849,-0.4775,0.1112,0.1617,0.1943,0.2215,0.2565,0.2954,0.3524,0.4731,1.2345,-0.1475,0.1095,0.1581,0.1954,0.2213,0.256,0.298,0.3457,0.4569,1.7505,-0.0962,0.1143,0.1577,0.1912,0.2229,0.2592,0.2969,0.3543,0.4486,1.2339,-0.0941,0.1071,0.1567,0.1935,0.2201,0.2517,0.2955,0.346,0.4458,1.166,-0.0084,0.0952,0.154,0.1894,0.2264,0.2562,0.3005,0.3513,0.4524,1.2925,-0.0445,0.1062,0.1579,0.1918,0.2249,0.2592,0.3008,0.3672,0.4572,3.1852,-0.648,0.1106,0.1576,0.1966,0.2247,0.2623,0.2906,0.3475,0.4628,1.4097,0.06,0.121,0.1591,0.1916,0.2269,0.2598,0.2983,0.3538,0.4422,5.6625,2012,4
5107,-0.5508,0.1021,0.1586,0.1929,0.2217,0.2566,0.298,0.3601,0.454,10.1462,-0.2215,0.1054,0.1582,0.1918,0.2222,0.2586,0.2961,0.354,0.4724,1.4126,-0.4817,0.1103,0.1619,0.1942,0.2214,0.2568,0.2953,0.3526,0.4734,1.2436,-0.1492,0.1094,0.159,0.1955,0.2213,0.2559,0.2978,0.3461,0.4571,1.9067,-0.0934,0.1146,0.1577,0.191,0.223,0.259,0.2967,0.3546,0.449,1.2512,-0.0917,0.1076,0.1566,0.194,0.2202,0.2519,0.2955,0.3453,0.4449,1.0898,-0.0222,0.0954,0.1539,0.1894,0.2262,0.2562,0.3008,0.3506,0.4528,1.2374,-0.0564,0.1062,0.1583,0.192,0.225,0.2593,0.3006,0.3679,0.4575,3.1957,-0.5803,0.1103,0.1577,0.1968,0.2247,0.2622,0.2904,0.3472,0.4628,1.4154,0.06,0.1214,0.1592,0.1916,0.227,0.2599,0.2982,0.354,0.4426,5.6487,2012,5
5108,-0.5555,0.1021,0.1587,0.1927,0.2215,0.2563,0.2979,0.3593,0.4549,11.2113,-0.221,0.1053,0.1582,0.1917,0.2225,0.2585,0.2959,0.3538,0.4763,1.4439,-0.5137,0.1099,0.1616,0.194,0.2215,0.2568,0.2956,0.353,0.4756,1.2795,-0.1564,0.1099,0.1593,0.1957,0.2213,0.2558,0.2977,0.3465,0.4561,2.0889,-0.1069,0.1145,0.1576,0.1913,0.2232,0.2593,0.297,0.3545,0.4486,1.2674,-0.0911,0.1071,0.1565,0.1942,0.2203,0.2507,0.2951,0.3457,0.4444,1.0709,-0.0213,0.0954,0.154,0.1893,0.226,0.2561,0.3009,0.3509,0.4524,1.1828,-0.0531,0.1068,0.1587,0.192,0.2251,0.2594,0.3005,0.3664,0.4572,3.2636,-0.7814,0.1095,0.1575,0.1972,0.2248,0.2623,0.2905,0.3473,0.4632,1.4417,0.06,0.1224,0.1594,0.1916,0.2268,0.2599,0.2985,0.3546,0.4424,5.5316,2012,6
5109,-0.5587,0.1134,0.1677,0.2022,0.2368,0.2722,0.3189,0.3782,0.4989,1.1708,-0.3562,0.1103,0.1662,0.2034,0.2353,0.2715,0.3162,0.3832,0.4978,7.4745,-0.2463,0.1073,0.1633,0.2061,0.2364,0.2696,0.3139,0.382,0.4927,1.103,-0.2661,0.1217,0.1642,0.2034,0.2382,0.2741,0.318,0.3797,0.4991,1.4486,-0.137,0.1135,0.1695,0.2013,0.2338,0.2776,0.312,0.3776,0.484,3.2986,-0.9177,0.1241,0.1643,0.2071,0.2393,0.2728,0.3152,0.3751,0.5023,2.5613,-2.2945,0.123,0.168,0.2043,0.239,0.2712,0.3181,0.373,0.5055,1.4962,0.0075,0.1124,0.1676,0.2025,0.2369,0.2703,0.3142,0.3756,0.4864,16.4452,-0.1044,0.1321,0.1673,0.209,0.2368,0.2758,0.3167,0.3811,0.4837,0.976,0.0317,0.117,0.1701,0.2078,0.2416,0.2728,0.3113,0.396,0.4906,1.9829,2012,7
5110,-0.5912,0.1134,0.1677,0.2021,0.2367,0.272,0.3188,0.3788,0.4964,1.1444,-0.3635,0.1101,0.1661,0.2035,0.2353,0.2714,0.3158,0.3841,0.4978,8.0288,-0.2378,0.1072,0.1632,0.206,0.2363,0.2696,0.3138,0.3816,0.4928,1.132,-0.2581,0.1213,0.1637,0.2033,0.238,0.2742,0.3183,0.38,0.4994,1.3949,-0.1281,0.1134,0.1695,0.2013,0.2337,0.2773,0.3121,0.3765,0.4838,3.4112,-0.8597,0.1244,0.1644,0.2071,0.2391,0.2726,0.315,0.3746,0.5013,2.4184,-2.5471,0.1233,0.1683,0.2042,0.239,0.2712,0.3181,0.3727,0.5079,1.4737,0.0153,0.1126,0.1678,0.2029,0.2369,0.2702,0.3139,0.3761,0.4872,16.7879,-0.1198,0.1319,0.1675,0.2087,0.2366,0.2754,0.3166,0.3807,0.4826,0.967,0.0317,0.1171,0.1698,0.2077,0.2417,0.2725,0.3113,0.3961,0.4903,2.0143,2012,8
5111,-0.6014,0.1136,0.1679,0.202,0.2367,0.2719,0.3186,0.3791,0.4984,1.1258,-0.3657,0.11,0.1661,0.2037,0.2354,0.2714,0.3163,0.3838,0.4994,7.9897,-0.2356,0.1071,0.1631,0.206,0.2362,0.2694,0.314,0.3828,0.4926,1.1375,-0.234,0.1215,0.1636,0.2033,0.2377,0.2741,0.3184,0.3796,0.5012,1.3831,-0.1247,0.1137,0.1691,0.201,0.2337,0.2773,0.3116,0.3762,0.4844,3.5149,-0.8483,0.1239,0.1647,0.207,0.239,0.2723,0.3148,0.375,0.5043,2.2811,-2.505,0.123,0.1681,0.2042,0.2392,0.2711,0.3178,0.373,0.5081,1.4895,0.0205,0.1122,0.1675,0.2025,0.2368,0.2702,0.3138,0.3764,0.4873,16.5922,-0.1233,0.132,0.1674,0.2085,0.2366,0.2753,0.3166,0.3807,0.4831,0.9589,0.0317,0.1171,0.1699,0.2077,0.2417,0.2723,0.3115,0.396,0.4895,1.999,2012,9
