,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Day,Mom   ,Daymom
44529,13319,-0.01,0.47,-0.37,-0.21,-0.29,0.001,2016,5,31,0.09,24
44530,13319,-0.01,0.47,-0.37,-0.21,-0.29,0.001,2016,5,31,-1.58,25
44531,13319,-0.01,0.47,-0.37,-0.21,-0.29,0.001,2016,5,31,0.51,26
44532,13319,-0.01,0.47,-0.37,-0.21,-0.29,0.001,2016,5,31,-0.2,27
44533,13319,-0.01,0.47,-0.37,-0.21,-0.29,0.001,2016,5,31,-0.62,31
44534,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,-0.04,1
44535,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,-0.61,2
44536,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,0.66,3
44537,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,-1.35,6
44538,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,-0.01,7
44539,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,0.55,8
44540,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,1.16,9
44541,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,1.51,10
44542,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,0.29,13
44543,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,0.65,14
44544,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,-0.59,15
44545,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,0.44,16
44546,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,-0.99,17
44547,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,-0.37,20
44548,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,0.58,21
44549,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,0.09,22
44550,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,-1.08,23
44551,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,2.03,24
44552,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,2.77,27
44553,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,-1.44,28
44554,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,-0.71,29
44555,13320,0.2,0.63,-0.2,-0.29,0.02,0.001,2016,6,1,0.64,30
44556,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,-0.04,1
44557,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,-0.61,2
44558,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,0.66,3
44559,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,-1.35,6
44560,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,-0.01,7
44561,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,0.55,8
44562,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,1.16,9
44563,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,1.51,10
44564,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,0.29,13
44565,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,0.65,14
44566,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,-0.59,15
44567,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,0.44,16
44568,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,-0.99,17
44569,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,-0.37,20
44570,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,0.58,21
44571,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,0.09,22
44572,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,-1.08,23
44573,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,2.03,24
44574,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,2.77,27
44575,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,-1.44,28
44576,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,-0.71,29
44577,13321,0.35,0.26,-0.58,-0.21,0.05,0.001,2016,6,2,0.64,30
44578,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,-0.04,1
44579,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,-0.61,2
44580,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,0.66,3
44581,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,-1.35,6
44582,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,-0.01,7
44583,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,0.55,8
44584,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,1.16,9
44585,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,1.51,10
44586,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,0.29,13
44587,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,0.65,14
44588,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,-0.59,15
44589,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,0.44,16
44590,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,-0.99,17
44591,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,-0.37,20
44592,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,0.58,21
44593,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,0.09,22
44594,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,-1.08,23
44595,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,2.03,24
44596,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,2.77,27
44597,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,-1.44,28
44598,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,-0.71,29
44599,13322,-0.38,-0.21,-0.07,0.51,0.16,0.001,2016,6,3,0.64,30
44600,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,-0.04,1
44601,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,-0.61,2
44602,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,0.66,3
44603,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,-1.35,6
44604,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,-0.01,7
44605,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,0.55,8
44606,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,1.16,9
44607,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,1.51,10
44608,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,0.29,13
44609,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,0.65,14
44610,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,-0.59,15
44611,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,0.44,16
44612,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,-0.99,17
44613,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,-0.37,20
44614,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,0.58,21
44615,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,0.09,22
44616,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,-1.08,23
44617,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,2.03,24
44618,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,2.77,27
44619,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,-1.44,28
44620,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,-0.71,29
44621,13323,0.6,0.72,0.31,-0.17,-0.12,0.001,2016,6,6,0.64,30
44622,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,-0.04,1
44623,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,-0.61,2
44624,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,0.66,3
44625,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,-1.35,6
44626,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,-0.01,7
44627,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,0.55,8
44628,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,1.16,9
44629,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,1.51,10
44630,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,0.29,13
44631,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,0.65,14
44632,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,-0.59,15
44633,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,0.44,16
44634,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,-0.99,17
44635,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,-0.37,20
44636,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,0.58,21
44637,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,0.09,22
44638,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,-1.08,23
44639,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,2.03,24
44640,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,2.77,27
44641,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,-1.44,28
44642,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,-0.71,29
44643,13324,0.12,0.2,0.1,0.35,0.23,0.001,2016,6,7,0.64,30
44644,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,-0.04,1
44645,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,-0.61,2
44646,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,0.66,3
44647,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,-1.35,6
44648,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,-0.01,7
44649,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,0.55,8
44650,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,1.16,9
44651,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,1.51,10
44652,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,0.29,13
44653,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,0.65,14
44654,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,-0.59,15
44655,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,0.44,16
44656,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,-0.99,17
44657,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,-0.37,20
44658,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,0.58,21
44659,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,0.09,22
44660,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,-1.08,23
44661,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,2.03,24
44662,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,2.77,27
44663,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,-1.44,28
44664,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,-0.71,29
44665,13325,0.37,0.44,-0.09,0.02,-0.1,0.001,2016,6,8,0.64,30
44666,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,-0.04,1
44667,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,-0.61,2
44668,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,0.66,3
44669,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,-1.35,6
44670,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,-0.01,7
44671,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,0.55,8
44672,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,1.16,9
44673,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,1.51,10
44674,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,0.29,13
44675,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,0.65,14
44676,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,-0.59,15
44677,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,0.44,16
44678,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,-0.99,17
44679,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,-0.37,20
44680,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,0.58,21
44681,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,0.09,22
44682,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,-1.08,23
44683,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,2.03,24
44684,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,2.77,27
44685,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,-1.44,28
44686,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,-0.71,29
44687,13326,-0.27,-0.44,-0.24,0.32,0.16,0.001,2016,6,9,0.64,30
44688,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,-0.04,1
44689,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,-0.61,2
44690,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,0.66,3
44691,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,-1.35,6
44692,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,-0.01,7
44693,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,0.55,8
44694,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,1.16,9
44695,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,1.51,10
44696,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,0.29,13
44697,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,0.65,14
44698,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,-0.59,15
44699,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,0.44,16
44700,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,-0.99,17
44701,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,-0.37,20
44702,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,0.58,21
44703,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,0.09,22
44704,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,-1.08,23
44705,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,2.03,24
44706,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,2.77,27
44707,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,-1.44,28
44708,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,-0.71,29
44709,13327,-1.05,-0.38,-0.18,0.18,0.57,0.001,2016,6,10,0.64,30
44710,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,-0.04,1
44711,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,-0.61,2
44712,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,0.66,3
44713,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,-1.35,6
44714,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,-0.01,7
44715,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,0.55,8
44716,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,1.16,9
44717,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,1.51,10
44718,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,0.29,13
44719,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,0.65,14
44720,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,-0.59,15
44721,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,0.44,16
44722,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,-0.99,17
44723,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,-0.37,20
44724,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,0.58,21
44725,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,0.09,22
44726,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,-1.08,23
44727,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,2.03,24
44728,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,2.77,27
44729,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,-1.44,28
44730,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,-0.71,29
44731,13328,-0.84,-0.36,0.12,-0.24,-0.06,0.001,2016,6,13,0.64,30
44732,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,-0.04,1
44733,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,-0.61,2
44734,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,0.66,3
44735,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,-1.35,6
44736,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,-0.01,7
44737,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,0.55,8
44738,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,1.16,9
44739,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,1.51,10
44740,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,0.29,13
44741,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,0.65,14
44742,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,-0.59,15
44743,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,0.44,16
44744,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,-0.99,17
44745,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,-0.37,20
44746,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,0.58,21
44747,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,0.09,22
44748,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,-1.08,23
44749,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,2.03,24
44750,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,2.77,27
44751,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,-1.44,28
44752,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,-0.71,29
44753,13329,-0.19,0.13,-0.72,0.29,0.09,0.001,2016,6,14,0.64,30
44754,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,-0.04,1
44755,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,-0.61,2
44756,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,0.66,3
44757,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,-1.35,6
44758,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,-0.01,7
44759,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,0.55,8
44760,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,1.16,9
44761,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,1.51,10
44762,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,0.29,13
44763,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,0.65,14
44764,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,-0.59,15
44765,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,0.44,16
44766,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,-0.99,17
44767,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,-0.37,20
44768,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,0.58,21
44769,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,0.09,22
44770,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,-1.08,23
44771,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,2.03,24
44772,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,2.77,27
44773,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,-1.44,28
44774,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,-0.71,29
44775,13330,-0.11,0.24,-0.03,-0.08,0.09,0.001,2016,6,15,0.64,30
44776,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,-0.04,1
44777,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,-0.61,2
44778,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,0.66,3
44779,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,-1.35,6
44780,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,-0.01,7
44781,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,0.55,8
44782,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,1.16,9
44783,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,1.51,10
44784,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,0.29,13
44785,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,0.65,14
44786,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,-0.59,15
44787,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,0.44,16
44788,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,-0.99,17
44789,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,-0.37,20
44790,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,0.58,21
44791,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,0.09,22
44792,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,-1.08,23
44793,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,2.03,24
44794,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,2.77,27
44795,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,-1.44,28
44796,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,-0.71,29
44797,13331,0.24,-0.32,-0.45,0.25,0.33,0.001,2016,6,16,0.64,30
44798,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,-0.04,1
44799,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,-0.61,2
44800,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,0.66,3
44801,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,-1.35,6
44802,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,-0.01,7
44803,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,0.55,8
44804,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,1.16,9
44805,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,1.51,10
44806,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,0.29,13
44807,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,0.65,14
44808,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,-0.59,15
44809,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,0.44,16
44810,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,-0.99,17
44811,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,-0.37,20
44812,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,0.58,21
44813,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,0.09,22
44814,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,-1.08,23
44815,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,2.03,24
44816,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,2.77,27
44817,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,-1.44,28
44818,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,-0.71,29
44819,13332,-0.3,0.06,0.95,0.42,0.48,0.001,2016,6,17,0.64,30
44820,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,-0.04,1
44821,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,-0.61,2
44822,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,0.66,3
44823,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,-1.35,6
44824,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,-0.01,7
44825,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,0.55,8
44826,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,1.16,9
44827,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,1.51,10
44828,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,0.29,13
44829,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,0.65,14
44830,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,-0.59,15
44831,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,0.44,16
44832,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,-0.99,17
44833,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,-0.37,20
